date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250724,13,AQI,39,48,40,44,36,38,31,25,18,35,37,41,39,27,25,19,20,29,36,27,23,27,16,21,34,34,28,29,33,22,26,15,28,19,18,18,21,24,21,15,20,34,26,19,29,15,17,23,34,20,34,36,39,40,48,50,42,75,35,32,28,27,21,14,25,26,12,19,26,28,41,28,27,55,39,30,35,24,21,14,22,29,20,29,43,36,46,36,34,19,29,34,42,15,17,37,34,18,36,25,13,26,33,22,30,24,15,28,16,41,30,23,28,30,22,16,25,18,27,24,40,21,33,26,26,28,34,38,41,35,37,24,32,33,39,28,20,24,24,26,15,24,30,33,22,28,27,24,15,19,37,27,21,37,31,35,42,30,30,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,17,25,28,24,26,29,22,27,31,26,32,25,44,30,36,25,15,12,24,33,22,13,28,35,32,18,36,33,23,33,29,29,51,39,27,25,28,39,28,34,13,32,37,37,26,38,28,24,15,21,16,22,28,14,28,24,28,16,26,35,29,23,32,35,40,35,39,33,37,37,36,34,28,39,27,54,39,31,33,24,32,30,26,37,20,26,27,18,32,19,23,23,27,23,29,21,26,28,16,30,27,25,28,21,19,29,18,28,23,,31,37,14,17,19,24,15,14,,10,14,20,20,14,13,21,14,16,10,20,37,27,25,22,25,26,25,,33,18,21,25,22,26,30,20,38,42,31,,27,,27,,21,36,35,16,40,30,37,38,31,32,21,45,41,48,29,52,68,71,176,57,27,29,59,42,,33,27,15,36,34
20250724,13,PM2.5,26,30,22,26,8,5,12,7,6,17,15,16,17,11,7,9,14,8,13,14,7,12,7,9,14,17,15,13,15,13,12,8,15,10,7,8,9,11,8,6,5,11,11,5,9,4,8,7,16,13,14,10,15,18,25,19,16,19,16,15,17,8,12,5,6,7,6,6,6,7,21,11,12,19,12,16,22,6,12,8,13,20,7,10,21,17,24,12,15,10,6,6,21,10,11,7,19,6,8,9,7,11,21,10,17,9,8,11,3,13,5,6,4,21,9,9,10,7,13,7,14,6,18,11,9,6,19,21,15,14,16,10,4,9,10,8,7,11,14,11,4,7,10,21,8,6,7,10,10,5,11,8,8,12,19,12,13,21,12,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,6,6,11,7,9,17,8,14,22,9,17,12,9,12,13,6,6,6,9,11,3,7,5,14,19,7,8,8,9,11,12,10,10,27,3,4,6,11,9,7,5,14,11,9,8,9,7,9,5,3,4,3,7,6,13,11,6,8,12,14,8,5,16,13,22,12,11,3,11,7,5,10,7,3,8,17,10,8,17,4,13,21,8,26,14,15,12,10,11,5,12,13,19,6,13,7,14,3,6,4,5,17,3,5,3,15,11,8,6,,3,23,4,3,5,11,8,7,,3,10,9,5,5,7,15,10,5,3,10,21,9,9,7,3,3,7,,3,8,3,7,6,8,15,6,13,16,10,,7,,7,,5,25,12,10,,3,3,8,19,16,8,14,23,23,20,32,49,43,97,23,9,3,21,25,,18,3,5,6,3
20250724,13,PM2.5_24h,13,13,18,15,9,3,9,15,14,11,11,9,10,9,9,7,11,7,10,9,5,9,5,5,14,13,8,8,13,10,10,6,14,11,7,7,11,10,7,5,5,10,10,5,9,3,5,8,13,8,9,9,9,12,15,11,14,14,16,10,11,8,7,8,8,6,6,7,7,9,22,24,13,17,8,9,18,9,8,7,7,11,7,8,12,12,12,14,12,4,5,9,19,6,6,5,13,12,7,9,11,7,9,9,6,10,14,8,4,15,11,6,7,19,19,8,8,5,9,8,16,15,14,10,12,10,14,9,9,12,11,16,2,8,7,7,8,6,8,10,6,5,10,16,7,10,8,6,11,6,13,9,11,14,10,19,20,14,12,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,10,8,18,9,11,19,9,17,22,12,19,16,23,13,19,8,5,5,16,10,4,4,5,12,13,8,14,15,13,14,15,12,10,14,7,7,7,12,12,12,6,12,13,11,10,8,9,9,3,5,4,8,7,6,13,13,9,10,10,10,10,9,11,8,18,10,12,5,14,7,4,11,9,4,9,8,10,9,16,6,9,12,8,8,10,10,10,10,13,7,8,10,12,7,8,7,7,5,6,4,6,12,2,8,5,13,10,7,16,,6,10,7,7,8,7,7,6,,1,13,17,7,11,13,11,12,4,10,14,17,17,11,7,4,1,12,,2,6,5,9,8,6,36,13,21,16,13,,8,,10,,13,30,22,13,13,9,3,12,12,19,11,18,22,17,16,26,68,64,102,21,7,5,20,21,,38,6,7,8,6
20250724,13,PM10,39,48,39,44,36,25,24,20,13,33,33,34,32,27,9,19,20,29,36,27,19,27,16,17,24,31,28,27,26,19,26,15,26,19,18,18,21,21,21,15,20,26,22,17,21,15,16,17,27,20,28,26,35,31,37,31,26,43,27,22,27,13,20,14,13,15,12,13,10,17,41,23,27,60,29,26,35,16,21,14,22,26,20,19,36,31,37,24,30,19,21,31,37,13,17,27,34,18,36,25,10,20,33,22,24,24,15,20,6,28,14,16,25,30,22,16,25,18,27,15,27,7,33,18,25,12,29,38,36,20,22,20,19,18,20,14,15,19,24,23,9,13,17,33,17,12,12,21,15,7,23,12,19,37,28,,25,29,30,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,11,20,26,16,16,28,22,22,29,13,29,21,18,14,36,19,15,12,24,33,18,13,28,35,25,13,16,21,20,18,20,28,52,38,6,11,18,31,23,17,,19,27,24,16,21,16,21,15,21,13,22,28,10,25,24,19,14,26,35,21,18,32,28,35,16,21,14,21,17,16,34,15,21,14,32,18,23,25,16,31,26,13,23,19,26,27,18,26,10,23,22,27,23,24,21,26,28,11,14,11,17,19,11,12,19,14,13,10,,12,20,9,6,15,24,11,14,,4,14,12,13,14,13,21,9,9,8,19,37,27,14,16,8,6,22,,6,14,12,20,22,26,21,9,28,22,31,,20,,27,,12,,21,13,12,21,6,16,31,18,10,45,27,48,29,53,85,91,302,64,,18,67,42,,25,9,9,17,25
20250724,13,PM10_24h,21,25,32,25,23,18,23,24,28,30,24,21,22,21,10,17,19,17,32,26,17,22,14,16,25,28,27,25,27,20,19,14,24,23,21,19,24,22,19,18,19,26,23,21,23,16,13,18,22,17,20,25,19,21,27,23,25,23,26,21,21,14,15,20,16,13,13,13,10,16,42,50,24,50,17,22,25,19,17,13,16,21,16,17,22,27,20,25,28,12,20,28,30,14,13,18,27,31,19,21,23,21,16,22,14,31,35,18,7,30,21,17,29,33,30,15,18,18,21,12,34,21,33,21,27,16,22,21,22,22,18,24,14,10,13,13,10,16,20,20,15,14,17,33,14,15,10,14,12,10,23,18,29,30,20,25,52,27,32,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,21,26,37,17,16,28,22,35,33,17,45,22,32,23,55,21,19,17,27,24,14,12,20,25,24,21,33,35,25,25,29,34,32,28,15,21,21,30,28,19,10,16,21,29,16,21,20,19,15,15,16,21,15,16,24,30,23,21,23,27,24,23,21,21,25,24,22,14,33,15,23,19,17,23,16,22,22,25,27,14,20,16,15,18,20,17,17,14,24,14,17,18,25,16,16,18,15,13,15,13,16,15,17,19,12,19,15,15,14,,12,16,11,9,15,10,13,8,,7,16,16,14,19,16,24,11,6,20,14,30,29,18,12,9,7,29,,4,11,10,21,14,15,93,23,48,31,34,,19,,28,,26,63,34,34,22,21,8,15,27,42,18,53,66,49,39,68,142,156,275,60,14,22,52,44,,80,14,12,24,20
20250724,13,SO2,2,5,2,4,5,3,2,5,3,3,3,5,4,7,5,5,6,4,6,7,5,5,3,4,6,5,6,7,4,7,7,7,5,6,5,3,5,5,7,5,3,3,2,4,7,4,1,6,7,7,4,7,4,5,7,6,6,7,5,5,7,5,3,4,7,3,4,3,5,2,7,8,4,11,5,6,8,4,6,5,6,3,3,8,10,5,7,5,5,8,4,5,6,6,5,7,7,4,5,5,7,3,5,5,6,4,5,5,3,2,6,6,3,13,9,5,6,6,4,4,5,4,6,7,7,6,6,4,4,5,5,3,5,6,17,3,3,6,4,7,2,5,10,31,7,7,4,4,3,5,5,3,6,7,6,11,11,7,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,4,5,3,5,2,9,7,4,7,9,4,3,8,4,3,6,5,5,7,9,6,6,3,7,7,12,10,5,8,8,7,3,4,6,7,8,8,5,4,7,3,4,4,3,5,7,4,3,4,4,6,5,11,7,10,5,11,9,5,4,4,3,3,2,4,6,3,4,9,7,7,4,4,8,7,4,5,6,4,7,4,8,3,4,6,7,4,2,2,8,3,6,11,4,6,5,7,6,5,4,8,4,4,5,8,7,7,,6,12,7,4,4,4,3,2,,3,7,7,9,5,7,7,5,7,8,5,26,7,8,4,4,10,4,,7,3,6,5,5,5,5,8,10,4,9,,8,,6,,7,7,10,9,10,19,4,18,3,5,7,7,8,25,5,4,5,6,4,6,3,2,15,15,,14,9,5,6,5
20250724,13,SO2_24h,2,6,2,4,4,4,2,6,3,2,2,4,3,6,5,6,6,4,6,6,6,5,3,4,6,7,5,8,6,7,7,7,5,6,5,3,6,6,6,5,3,3,3,4,7,4,1,6,6,6,4,6,3,5,7,6,5,6,5,5,6,5,3,4,7,4,4,3,6,2,8,10,5,8,5,5,9,4,5,6,6,4,2,8,9,6,7,6,5,6,5,5,7,6,4,7,8,5,5,7,8,4,5,5,6,6,6,5,3,2,5,6,4,8,11,6,8,5,7,4,5,5,6,6,9,7,6,4,4,4,6,5,5,7,8,3,6,7,4,7,2,7,9,12,7,7,4,4,4,5,4,3,6,7,5,3,12,9,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,3,4,6,3,5,3,10,7,6,6,9,4,4,9,5,3,7,5,5,5,9,6,5,4,7,8,11,11,5,8,10,6,4,6,6,8,7,8,4,4,6,4,4,4,4,5,7,4,5,4,6,5,5,12,10,11,6,10,9,6,7,4,4,3,2,5,6,4,4,8,7,7,6,5,9,8,4,5,5,5,7,4,7,4,4,6,6,4,2,2,8,5,4,11,4,7,6,8,10,5,5,7,3,4,5,8,6,7,,6,7,8,6,4,4,3,2,,3,6,7,9,5,7,8,6,6,9,5,15,7,7,5,4,10,5,,6,5,6,6,5,4,10,8,10,4,9,,8,,6,,7,11,8,10,12,18,4,17,3,4,7,6,6,9,5,3,6,5,3,5,3,2,12,11,,12,8,6,6,4
20250724,13,NO2,9,8,4,7,10,3,2,11,9,5,5,4,3,9,13,9,9,6,9,4,4,7,4,6,7,6,8,7,8,2,3,4,4,6,8,7,4,4,5,3,5,8,5,7,6,3,6,5,6,3,7,7,5,11,17,11,13,18,8,7,6,6,5,6,7,10,12,7,7,6,7,13,9,20,6,5,21,16,4,5,5,9,4,6,5,5,4,6,3,2,6,4,4,3,5,10,6,5,4,8,5,5,7,5,8,2,4,5,4,6,8,3,5,11,9,7,8,6,9,4,7,6,6,4,4,9,6,4,6,8,5,8,7,7,7,4,3,5,4,6,8,5,8,22,6,6,6,5,7,5,8,5,9,8,5,4,8,25,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,6,2,3,7,6,17,8,5,11,11,4,3,14,6,4,7,5,6,4,4,3,7,2,4,6,8,5,6,6,10,8,3,2,3,4,5,5,3,2,3,6,4,3,5,5,2,4,4,3,4,6,2,6,2,5,5,2,2,2,3,5,5,5,3,5,5,5,4,4,4,2,7,4,8,2,4,5,4,5,6,5,6,2,4,7,2,2,5,4,5,12,7,7,7,4,4,7,5,5,6,7,5,6,10,3,7,7,,6,12,8,3,5,7,3,7,,4,5,2,10,3,4,7,4,5,4,7,11,10,8,8,3,2,13,,3,7,3,6,2,6,10,8,8,4,4,,4,,1,,2,5,4,14,3,4,3,10,14,6,5,5,9,12,7,13,4,21,9,10,1,6,16,6,,12,3,3,4,5
20250724,13,NO2_24h,11,12,6,9,10,5,8,9,8,12,11,7,6,13,24,13,13,10,16,9,8,9,5,7,10,14,14,14,17,6,6,5,9,12,11,11,10,8,8,5,6,20,11,9,12,5,7,12,15,4,13,16,10,23,21,17,25,20,15,20,13,15,9,5,13,10,13,11,11,10,11,13,10,24,14,11,20,16,6,7,7,7,5,9,13,17,11,16,7,3,9,8,9,4,6,13,13,13,5,11,9,7,9,11,12,10,15,14,6,11,10,5,10,16,13,8,11,8,8,6,9,19,7,7,9,19,10,4,10,11,13,9,9,15,12,7,5,9,6,9,11,8,11,21,9,10,6,7,9,9,11,8,19,13,9,6,15,14,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,13,8,12,4,4,13,12,12,11,10,10,10,10,7,7,7,6,12,9,11,8,9,6,8,3,17,15,18,10,10,16,21,10,15,4,9,8,8,9,10,4,6,9,10,6,8,11,6,4,8,8,9,7,6,15,12,9,8,8,5,3,9,8,7,8,9,13,9,10,16,11,6,7,17,9,12,7,9,14,7,10,9,9,10,6,5,10,5,6,10,8,11,16,12,9,10,7,5,10,7,9,11,9,9,15,13,7,8,7,,12,12,12,4,8,9,6,9,,7,5,8,11,4,8,17,5,6,8,13,10,12,9,7,5,6,17,,5,3,7,9,5,9,6,11,10,9,11,,5,,2,,9,4,3,13,4,3,6,3,10,8,7,15,24,23,10,11,9,18,12,19,3,9,19,8,,9,14,4,9,9
20250724,13,O3,66,128,129,132,66,123,99,81,56,111,117,130,126,87,80,28,47,81,73,55,72,76,52,68,110,110,88,94,107,69,75,43,90,61,52,47,66,77,63,38,33,109,83,62,94,42,53,74,109,51,109,116,124,127,154,159,134,180,112,102,91,86,66,45,80,84,32,60,83,91,99,91,83,96,124,95,52,77,66,34,57,39,54,94,137,114,147,114,109,53,92,110,133,48,52,117,71,51,66,51,40,83,80,59,97,37,45,88,51,131,96,73,91,93,62,33,43,35,34,76,129,68,89,83,82,89,110,113,131,111,117,78,101,104,124,89,63,76,74,82,49,76,95,75,71,90,87,77,41,62,118,86,66,116,98,111,135,84,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,53,79,90,76,83,94,70,87,98,84,102,81,142,95,94,81,31,31,74,66,70,39,47,78,103,56,114,106,72,106,93,92,79,93,86,81,91,126,89,109,41,102,119,117,84,122,88,78,38,52,50,48,68,44,90,72,89,52,84,98,92,75,99,111,127,111,125,107,119,117,116,80,88,125,87,163,125,100,105,77,101,80,83,71,61,63,60,54,101,61,72,75,52,58,92,43,76,44,51,95,85,81,90,68,61,92,58,89,73,,100,118,45,53,62,42,48,44,,32,45,64,64,38,42,50,42,50,33,65,55,60,79,71,80,83,79,,105,59,68,79,59,63,95,63,123,134,70,,86,,68,,66,107,113,52,128,96,117,122,57,102,66,130,130,107,94,78,123,123,78,122,85,93,96,97,,105,87,49,114,108
20250724,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250724,13,O3_8h,39,71,72,60,49,87,53,74,61,54,68,92,84,63,50,25,29,49,47,32,40,35,34,44,62,44,38,43,46,37,38,33,45,33,29,25,35,38,37,25,28,43,40,21,56,26,32,57,74,40,71,72,56,53,70,77,57,84,57,43,54,49,35,36,39,56,23,42,70,56,103,81,74,63,60,49,41,63,35,30,42,59,33,50,78,77,78,70,59,40,52,63,75,41,41,59,34,35,52,38,23,45,38,43,47,24,28,40,39,93,71,65,61,56,81,31,35,31,52,49,84,54,62,48,45,58,60,80,85,70,69,56,43,58,66,56,31,34,44,40,40,47,52,39,27,54,57,48,25,39,72,60,38,61,65,94,93,88,78,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,28,61,62,65,66,55,48,86,82,71,86,89,96,96,103,64,34,32,59,48,53,27,29,65,76,43,94,82,73,76,81,71,75,61,75,50,57,71,59,71,32,50,83,63,63,86,63,43,28,33,26,27,31,36,49,51,58,32,50,54,56,49,64,71,83,71,82,66,87,70,73,53,63,75,60,89,80,57,63,27,59,47,48,37,39,29,47,20,52,41,39,38,17,35,44,28,39,42,38,53,51,39,60,43,34,51,33,61,31,,52,64,43,47,31,28,41,26,,23,42,46,64,36,31,22,37,47,25,37,22,28,57,42,67,71,57,,115,42,48,71,37,51,116,71,101,82,82,,71,,68,,36,97,114,50,114,76,100,98,66,103,82,89,81,47,66,107,117,96,69,67,54,71,59,69,,122,71,30,62,70
20250724,13,O3_8h_24h,36,71,72,60,36,87,53,73,57,54,68,92,84,63,50,24,29,49,47,32,40,35,34,44,62,44,38,43,46,37,38,33,45,33,29,25,35,38,37,25,28,43,40,21,59,26,32,57,74,40,71,72,56,53,70,77,57,84,57,46,54,49,35,36,39,54,23,41,68,56,101,79,72,63,60,49,38,62,34,30,42,44,33,50,78,77,78,70,59,40,52,63,75,41,41,59,34,35,52,38,23,45,38,43,47,24,28,40,35,93,71,65,61,56,65,23,35,29,42,49,84,54,62,48,45,58,62,80,85,70,69,56,43,58,66,56,31,34,44,40,40,47,55,39,27,54,57,48,26,39,72,60,38,61,65,94,93,87,74,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,28,61,62,65,66,55,48,85,82,71,84,87,96,87,98,64,27,32,59,48,53,27,29,65,76,43,94,82,73,76,81,71,70,61,75,50,57,71,59,71,32,50,83,63,63,86,63,43,28,33,26,27,31,36,49,51,58,32,50,54,56,49,64,71,83,71,82,66,87,70,73,53,63,75,60,89,80,57,63,27,59,47,48,37,39,29,47,20,52,41,39,38,17,35,44,28,39,40,38,53,51,39,60,43,34,51,33,61,31,,52,64,43,47,31,28,41,26,,23,42,46,60,36,31,22,37,47,25,37,22,28,57,42,65,71,57,,110,38,48,68,37,51,107,66,101,82,59,,68,,63,,36,95,114,46,114,76,100,98,60,99,70,89,81,47,66,84,108,95,64,67,54,71,59,69,,115,71,30,62,70
20250724,13,CO,0.49,0.64,0.65,0.54,0.28,0.25,0.28,0.55,0.57,0.30,0.17,0.35,0.35,0.43,0.59,0.48,0.24,0.34,0.56,0.52,0.32,0.26,0.38,0.59,0.40,0.56,0.43,0.43,0.54,0.47,0.52,0.34,0.47,0.32,0.36,0.34,0.31,0.38,0.33,0.28,0.50,0.25,0.30,0.37,0.43,0.20,0.38,0.47,0.45,0.28,0.49,0.39,0.39,0.54,0.71,0.43,0.61,0.47,0.38,0.57,0.44,0.40,0.40,0.32,0.46,0.47,0.29,0.33,0.27,0.46,0.37,0.83,0.52,0.40,0.48,0.55,0.85,0.66,0.48,0.47,0.47,0.50,0.30,0.24,0.56,0.57,0.46,0.32,0.30,0.20,0.32,0.38,0.18,0.46,0.24,0.40,0.53,0.47,0.43,0.34,0.42,0.47,0.40,0.50,0.55,0.40,0.50,0.45,0.37,0.30,0.50,0.42,0.55,0.82,0.46,0.60,0.62,0.72,0.54,0.40,0.44,0.28,0.50,0.32,0.33,0.45,0.51,0.42,0.52,0.63,0.54,0.38,0.43,0.40,0.63,0.35,0.53,0.33,0.38,0.51,0.47,0.34,0.76,2.66,0.27,0.30,0.63,0.30,0.40,0.40,0.53,0.50,0.43,0.50,0.55,0.70,0.60,1.24,0.34,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.50,0.30,0.42,0.38,0.57,0.48,0.70,0.67,0.65,0.37,0.25,0.55,0.60,0.50,0.35,0.55,0.46,0.45,0.15,0.50,0.25,0.30,0.30,0.45,0.50,0.40,0.43,0.22,0.53,0.37,0.57,0.45,0.50,0.60,0.45,0.30,0.23,0.24,0.40,0.32,0.43,0.25,0.17,0.24,0.30,0.23,0.47,0.35,0.35,0.38,0.27,0.43,0.33,0.30,0.33,0.45,0.57,0.40,0.40,0.47,0.50,0.43,0.43,0.54,0.35,0.37,0.35,0.36,0.40,0.38,0.20,0.50,0.53,0.38,0.67,0.47,0.55,0.50,0.40,0.70,0.47,0.58,0.60,0.60,0.50,0.33,0.20,0.67,0.40,0.65,0.50,0.55,0.40,0.53,0.57,0.47,0.60,0.45,0.30,0.57,0.37,0.45,0.73,0.50,0.38,0.20,0.55,0.50,0.63,0.60,,0.55,0.53,0.30,0.37,0.20,0.55,0.25,0.30,,0.40,0.45,0.40,0.40,0.45,0.30,0.70,0.20,0.45,0.55,0.50,0.65,0.55,0.40,0.25,0.25,0.25,0.40,,0.25,0.10,0.37,0.50,0.30,0.40,0.35,0.50,0.30,0.50,0.50,,0.50,,0.30,,0.35,0.60,0.50,0.20,0.50,0.30,0.40,0.70,0.70,0.40,0.35,0.35,0.30,0.50,0.10,0.60,0.20,0.55,0.65,0.55,0.20,0.10,0.40,0.55,,0.45,0.30,0.60,0.22,0.40
20250724,13,CO_24h,0.41,0.55,0.36,0.41,0.28,0.27,0.23,0.52,0.30,0.22,0.20,0.27,0.33,0.39,0.63,0.55,0.22,0.35,0.59,0.50,0.33,0.26,0.41,0.56,0.38,0.62,0.43,0.45,0.64,0.48,0.48,0.34,0.45,0.37,0.35,0.38,0.35,0.38,0.40,0.28,0.55,0.30,0.30,0.30,0.44,0.20,0.36,0.47,0.51,0.27,0.49,0.52,0.39,0.52,0.66,0.43,0.64,0.45,0.35,0.62,0.49,0.40,0.41,0.26,0.52,0.42,0.31,0.39,0.28,0.46,0.40,0.87,0.42,0.42,0.48,0.63,0.77,0.56,0.46,0.55,0.47,0.50,0.30,0.31,0.56,0.60,0.46,0.42,0.32,0.25,0.33,0.32,0.22,0.46,0.22,0.42,0.60,0.66,0.40,0.34,0.53,0.40,0.40,0.53,0.52,0.60,0.72,0.45,0.37,0.25,0.63,0.48,0.57,0.95,0.54,0.64,0.58,0.73,0.56,0.37,0.46,0.35,0.48,0.30,0.37,0.57,0.51,0.36,0.48,0.57,0.56,0.40,0.40,0.50,0.57,0.38,0.40,0.37,0.38,0.50,0.47,0.34,0.74,1.14,0.37,0.37,0.63,0.30,0.38,0.40,0.53,0.55,0.47,0.53,0.55,0.80,0.57,0.70,0.30,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.60,0.40,0.42,0.42,0.57,0.50,0.63,0.60,0.57,0.40,0.20,0.55,0.82,0.60,0.35,0.45,0.40,0.50,0.28,0.50,0.30,0.25,0.40,0.40,0.50,0.40,0.60,0.30,0.37,0.40,0.62,0.47,0.50,0.55,0.30,0.35,0.27,0.18,0.47,0.33,0.48,0.30,0.15,0.26,0.33,0.25,0.47,0.57,0.33,0.35,0.30,0.43,0.40,0.35,0.40,0.85,0.60,0.47,0.48,0.60,0.52,0.50,0.53,0.46,0.32,0.40,0.35,0.42,0.40,0.43,0.27,0.47,0.55,0.38,0.63,0.34,0.40,0.47,0.40,0.70,0.50,0.67,0.50,0.50,0.57,0.37,0.25,0.88,0.40,0.70,0.53,0.55,0.50,0.63,0.57,0.53,0.60,0.55,0.50,0.63,0.40,0.53,0.77,0.50,0.53,0.27,0.55,0.45,0.53,0.60,,0.55,0.40,0.35,0.37,0.20,0.60,0.25,0.30,,0.40,0.40,0.40,0.40,0.50,0.45,0.65,0.17,0.45,0.60,0.60,0.70,0.50,0.40,0.20,0.30,0.30,0.40,,0.25,0.30,0.43,0.50,0.30,0.40,0.30,0.65,0.30,0.55,0.75,,0.45,,0.30,,0.30,0.70,0.50,0.20,0.50,0.30,0.40,0.60,0.43,0.50,0.37,0.45,0.35,0.35,0.15,0.50,0.20,0.50,0.60,0.55,0.20,0.20,0.45,0.35,,0.35,0.40,0.60,0.22,0.43
