date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251022,18,AQI,60,63,63,40,31,68,59,39,56,56,70,59,60,103,15,33,30,35,45,29,25,27,26,26,48,25,31,26,25,26,29,26,25,35,29,25,37,29,33,35,29,33,36,37,27,18,20,40,57,27,56,26,34,15,15,13,15,12,20,14,13,12,17,21,22,18,33,30,46,49,41,49,73,93,33,25,34,28,47,30,32,41,22,48,56,53,35,44,55,26,34,53,53,34,27,27,16,33,24,23,12,14,14,21,15,20,28,23,20,53,45,50,65,65,31,45,42,69,44,57,48,55,37,36,28,31,66,65,50,73,60,78,36,33,30,39,34,33,19,20,17,9,23,33,31,28,19,25,20,19,55,55,32,54,51,79,74,83,66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,28,59,79,66,56,43,51,48,36,26,63,58,46,28,60,38,56,31,53,33,57,45,40,48,59,76,51,33,72,20,37,73,56,59,45,31,39,53,49,34,31,28,42,44,37,51,36,31,46,21,18,17,19,28,25,34,31,33,32,28,38,31,58,59,70,53,52,53,49,58,29,60,44,26,46,32,27,28,27,14,32,34,31,34,30,37,29,29,38,22,23,23,16,29,22,22,17,18,11,19,28,11,23,18,22,23,17,18,24,,16,21,21,56,34,27,19,40,,17,23,34,28,27,31,23,27,19,36,22,29,28,25,42,43,43,37,,35,28,12,29,29,48,28,31,85,69,35,,14,,35,,24,48,33,22,31,51,37,43,58,38,20,79,55,84,61,112,136,143,76,75,52,33,119,72,,52,41,25,55,49
20251022,18,PM2.5,42,41,45,22,19,49,42,23,22,40,51,39,43,77,9,20,14,24,28,10,6,8,8,7,27,7,8,7,9,7,13,11,8,14,10,14,17,14,12,11,9,16,16,14,12,7,9,18,27,7,40,14,16,9,6,6,10,5,11,5,6,5,8,9,11,7,18,15,4,31,24,32,53,55,19,17,24,15,25,21,11,29,9,22,25,25,15,17,29,8,10,37,25,11,3,6,7,13,12,14,4,10,5,8,7,14,11,11,4,36,27,35,45,47,17,23,25,50,28,36,19,39,18,14,6,17,48,47,34,53,43,57,24,23,16,18,24,23,12,10,3,5,16,13,13,16,10,16,10,10,35,38,18,38,33,58,43,57,21,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,12,34,58,48,33,30,24,27,22,16,41,41,29,6,43,24,22,22,37,23,29,14,18,20,32,54,26,19,30,11,8,47,17,33,18,12,17,33,24,14,10,12,24,22,19,29,17,13,6,15,10,6,11,12,13,15,14,16,15,14,16,13,40,42,51,37,32,29,34,30,10,43,25,11,32,16,12,16,14,10,22,24,22,24,21,25,18,19,14,8,12,10,9,9,10,9,7,6,3,5,12,6,5,7,3,16,6,12,17,,8,15,10,40,24,19,5,28,,6,12,7,11,15,22,14,19,13,18,15,10,13,7,3,3,3,9,,3,3,6,18,20,33,14,16,63,34,23,,10,,11,,15,26,21,,17,12,3,23,41,24,12,31,19,41,34,49,102,79,35,46,18,9,90,27,,35,18,13,39,30
20251022,18,PM2.5_24h,22,36,38,29,20,42,38,20,13,34,37,30,29,52,31,42,12,31,26,8,10,10,5,11,30,11,10,10,12,9,16,9,17,14,9,11,14,14,11,9,7,14,12,13,14,3,5,18,27,11,37,13,19,6,3,5,6,5,8,3,4,4,7,7,9,8,10,11,11,31,18,33,31,57,22,17,34,33,41,18,29,26,6,27,25,36,15,33,26,5,17,37,28,14,4,11,4,6,7,8,3,3,4,6,5,3,6,7,5,43,31,34,42,36,26,30,42,28,31,29,13,28,19,14,14,14,43,42,42,38,41,42,20,32,18,26,21,9,11,7,2,7,13,12,12,12,9,12,8,8,38,25,18,35,27,63,40,55,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,4,25,44,45,27,37,44,41,22,15,49,37,21,9,39,24,39,36,29,27,49,24,25,25,19,18,18,19,15,15,14,23,14,25,12,19,19,27,19,16,11,15,28,30,20,41,16,12,3,10,6,4,7,11,13,14,12,15,16,12,13,13,38,34,57,46,51,30,34,51,7,27,34,9,36,16,12,13,33,5,13,14,22,13,17,15,16,14,13,6,8,8,6,4,7,4,5,5,7,5,12,9,4,8,3,14,7,10,13,,5,12,8,19,13,12,13,13,,5,13,5,10,17,20,17,18,12,18,11,15,11,14,12,7,9,29,,4,7,7,24,14,21,36,14,73,67,20,,13,,11,,14,32,26,16,23,19,7,13,21,22,10,38,40,41,29,57,97,113,62,53,14,11,72,53,,38,15,8,40,33
20251022,18,PM10,69,76,74,40,31,59,57,39,61,56,78,68,62,116,12,33,30,35,45,29,22,27,25,26,48,20,31,25,19,21,29,26,19,35,29,25,37,29,33,35,29,33,36,37,27,18,16,40,64,27,51,26,34,15,15,13,15,10,20,10,12,11,17,21,22,18,33,30,8,49,41,49,75,136,33,25,26,28,47,29,32,37,21,48,61,56,35,44,60,17,34,55,55,34,13,27,16,33,24,23,11,9,14,21,13,17,28,23,20,56,45,50,79,75,31,45,42,66,44,63,48,60,37,36,21,31,77,65,50,78,70,68,36,31,30,39,32,17,19,20,9,9,23,33,31,28,19,25,20,19,60,59,32,45,52,105,98,116,81,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,28,68,86,64,62,39,51,48,36,26,75,54,46,28,68,38,62,30,46,27,63,45,40,48,67,101,51,33,93,19,37,95,61,67,45,31,39,55,49,34,31,28,42,44,37,51,36,31,46,15,18,8,19,28,25,34,31,33,32,28,38,31,65,68,70,56,53,55,47,65,29,59,44,25,46,32,23,28,26,13,32,31,26,29,25,37,29,29,38,22,23,23,14,29,22,10,16,18,11,19,28,11,23,14,22,20,12,18,,,10,20,21,51,31,23,16,21,,12,21,34,22,27,10,23,20,19,36,22,20,28,25,13,11,15,24,,6,14,12,29,26,48,28,31,,87,35,,14,,35,,21,48,29,,19,51,9,43,59,38,20,108,60,117,71,174,222,236,102,100,54,33,160,93,,54,41,25,59,49
20251022,18,PM10_24h,43,72,66,54,39,53,60,38,34,62,64,55,56,85,51,67,23,48,49,27,25,29,20,28,57,24,30,25,23,22,31,22,29,32,29,22,32,28,30,27,28,30,27,26,28,13,8,32,53,24,60,20,29,12,11,13,13,12,16,8,9,9,12,21,19,16,16,18,22,46,34,49,48,129,28,26,48,51,67,28,43,62,13,45,53,69,31,61,48,12,38,61,49,26,14,29,10,18,18,18,6,7,8,15,11,9,15,13,10,73,51,48,71,66,44,57,66,52,54,43,31,44,41,31,31,23,71,65,69,60,71,51,27,39,25,40,22,12,23,14,6,10,19,26,27,21,14,21,13,14,54,31,27,35,41,120,94,75,66,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,11,58,68,70,47,52,70,76,39,22,88,48,29,32,59,52,75,51,45,45,87,43,67,39,29,26,33,31,33,20,30,43,25,49,19,36,38,45,35,26,25,26,46,50,32,62,30,23,14,12,11,6,10,18,21,25,22,29,31,25,32,28,63,62,77,75,79,57,54,77,23,40,57,22,51,28,22,23,46,10,17,18,26,16,21,23,22,18,22,22,25,19,13,11,18,6,15,13,11,13,18,14,20,15,15,19,10,15,13,,8,12,14,22,18,14,21,10,,8,17,26,20,32,20,23,16,16,35,17,28,19,22,28,15,25,59,,8,15,10,28,21,29,46,22,98,141,32,,22,,31,,20,45,35,36,40,34,20,27,34,36,15,120,110,114,48,193,248,336,180,109,50,62,141,133,,57,30,19,75,38
20251022,18,SO2,4,9,3,9,6,7,4,6,3,5,3,8,6,6,5,7,7,8,9,6,5,6,3,6,9,4,7,7,6,8,7,11,7,8,5,4,7,7,7,5,4,4,4,4,5,5,2,7,11,5,9,5,6,5,7,6,6,6,5,5,8,5,5,6,7,4,3,3,5,2,3,12,5,9,4,7,9,6,9,7,6,10,3,8,15,14,5,10,10,5,5,7,5,10,4,6,6,6,7,12,5,6,5,5,5,6,5,6,4,7,4,12,6,6,34,11,9,7,11,13,4,6,8,7,5,3,8,4,11,9,8,10,6,7,9,4,8,5,5,7,5,7,6,9,7,5,3,5,4,4,4,4,4,5,6,6,11,22,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,6,7,8,8,9,4,11,7,5,8,11,7,3,13,6,6,7,8,6,11,13,5,8,3,7,9,11,7,4,10,8,5,4,5,5,7,9,9,7,5,7,7,5,2,8,8,5,5,3,3,6,5,5,6,13,7,5,9,6,17,4,5,8,17,6,7,10,5,6,6,7,8,7,3,9,5,5,4,6,6,5,4,4,3,5,5,7,7,4,4,3,4,10,4,8,9,2,3,6,4,6,6,6,5,5,9,4,5,,6,8,6,13,3,8,3,3,,5,7,3,12,5,7,7,6,8,7,6,12,6,7,3,4,10,,,7,4,5,3,4,3,21,8,10,5,13,,2,,6,,5,14,8,,12,10,3,20,28,11,4,7,12,12,14,6,8,6,4,9,3,5,38,9,,21,7,3,5,8
20251022,18,SO2_24h,3,9,4,8,6,6,4,6,2,4,5,9,8,8,7,9,8,8,10,6,5,6,4,8,9,5,8,8,7,9,8,7,9,8,5,4,7,8,7,5,4,4,4,4,5,5,2,7,9,6,9,6,5,6,7,6,6,7,6,5,8,6,5,6,7,4,3,4,6,2,4,14,7,9,3,7,13,7,14,8,7,24,2,8,15,13,7,10,8,5,8,7,5,10,4,6,7,7,8,11,6,6,5,5,5,6,5,6,3,9,6,11,7,9,15,12,9,8,17,9,4,6,9,9,7,3,8,4,11,9,7,9,6,8,8,5,7,5,6,7,4,7,6,25,7,5,3,5,4,4,3,4,4,5,5,17,11,15,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,6,9,8,13,4,14,7,6,10,13,6,5,10,9,7,15,8,9,6,16,11,8,3,5,8,12,7,4,6,8,6,6,4,6,8,8,9,7,4,6,8,7,3,9,9,6,6,2,3,5,5,5,6,10,8,5,10,7,7,5,6,5,12,8,7,10,6,6,6,7,10,7,4,8,4,5,4,6,7,4,6,4,3,4,5,8,7,4,4,2,4,6,4,8,8,2,3,7,4,6,5,6,7,6,9,5,5,,6,8,4,11,3,9,5,3,,3,6,2,11,4,5,8,7,7,7,6,9,6,7,3,4,9,8,,8,4,5,5,4,4,28,8,7,7,10,,2,,6,,4,16,5,10,14,14,5,17,11,10,4,6,13,9,8,5,11,7,5,6,4,4,16,9,,18,4,3,6,7
20251022,18,NO2,40,54,41,28,22,28,49,37,40,39,54,40,26,53,30,33,23,46,44,13,15,17,13,24,30,14,21,17,16,13,22,15,22,21,14,21,27,23,16,15,8,21,21,21,19,12,13,16,41,21,39,20,17,18,17,24,22,22,28,13,13,16,11,7,15,21,11,20,10,23,14,28,26,24,19,18,35,24,31,36,31,45,8,28,41,39,18,27,23,14,20,21,26,23,10,25,14,18,14,14,9,11,12,16,13,4,17,17,12,23,27,29,31,43,48,29,35,60,45,42,44,37,23,23,20,20,31,32,25,29,22,26,14,17,16,9,8,9,9,9,8,10,18,14,22,15,11,15,8,11,29,20,21,24,16,18,14,42,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,14,22,39,49,17,36,41,15,24,16,13,52,43,17,17,42,37,23,43,33,57,48,19,37,53,50,25,12,47,8,28,56,33,27,21,18,20,23,22,10,7,14,24,16,13,14,22,16,8,16,13,7,17,4,19,16,12,14,15,11,7,9,29,29,38,20,17,19,21,19,8,17,23,10,14,14,13,16,13,7,16,15,20,16,9,9,11,11,3,10,12,8,9,24,12,7,8,7,14,14,17,17,22,10,25,19,8,14,,,8,9,18,9,9,8,9,9,,6,5,12,10,6,5,9,7,13,14,19,9,18,8,2,6,5,14,,1,3,8,16,11,26,14,19,,16,23,,17,,11,,8,11,7,,4,10,6,10,27,16,16,12,11,19,16,10,6,14,7,23,10,28,37,20,,17,13,7,51,25
20251022,18,NO2_24h,33,53,36,32,36,36,42,25,26,42,45,46,36,37,43,41,16,40,37,11,15,19,10,23,37,12,21,18,16,13,21,13,23,19,11,18,22,19,17,11,7,20,13,15,17,10,10,12,40,14,40,15,14,14,12,18,17,19,19,11,11,13,9,7,14,18,8,14,28,24,14,21,27,43,12,18,42,25,41,16,39,42,6,29,46,45,30,35,22,7,35,31,28,17,8,28,10,12,12,10,8,7,9,11,14,2,13,13,7,30,30,23,27,36,37,35,34,36,35,27,17,27,26,20,22,13,33,29,34,23,24,20,14,14,14,8,5,7,8,8,7,10,17,16,15,13,11,13,6,8,24,18,16,21,16,22,30,36,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,9,19,33,35,14,34,36,34,23,13,25,47,13,29,19,32,34,28,36,33,32,30,26,31,20,21,16,12,16,10,20,21,14,28,13,18,20,23,16,11,6,10,33,27,15,22,19,13,7,10,9,5,10,4,13,10,11,11,13,9,6,12,25,29,36,30,24,18,32,22,7,14,21,12,13,13,11,12,14,5,13,11,15,12,8,6,8,8,2,6,10,7,5,11,9,6,7,6,13,10,12,15,15,10,20,14,11,10,10,,15,6,9,6,5,7,9,6,,4,6,8,13,8,6,12,5,10,8,15,12,11,9,20,12,20,33,,6,6,6,16,6,16,19,13,30,35,13,,12,,7,,17,10,9,4,19,7,22,9,20,21,12,28,49,43,19,43,22,51,30,43,10,29,40,44,,18,11,7,49,24
20251022,18,O3,23,25,23,56,65,80,10,37,24,33,16,45,75,5,26,45,66,33,36,84,80,82,83,74,81,81,73,82,81,84,76,83,79,79,82,57,69,81,74,74,89,85,65,44,87,59,64,95,67,71,70,69,58,40,34,39,34,39,33,46,42,39,53,61,62,25,46,33,147,47,67,88,66,87,49,55,15,39,54,53,48,42,71,77,60,66,80,78,88,83,80,90,73,76,85,77,31,34,43,38,37,41,41,38,47,38,31,40,47,101,26,61,41,4,35,50,48,30,45,48,33,44,48,81,88,98,75,61,90,74,97,74,83,80,88,91,59,53,59,50,53,27,25,82,27,23,34,46,48,48,47,71,40,41,64,102,108,64,85,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,42,75,9,11,74,7,36,94,53,59,89,7,35,57,105,37,38,54,46,42,31,30,76,34,29,28,49,73,16,64,42,18,43,50,49,85,86,102,88,102,89,85,98,94,91,107,95,85,74,51,34,55,42,79,46,83,71,41,67,61,77,79,66,77,88,94,110,107,98,108,79,57,89,82,103,91,87,77,85,43,53,59,78,22,66,59,69,45,51,56,57,63,52,64,43,70,55,52,30,32,28,35,24,58,50,33,55,32,26,,51,52,40,59,63,33,61,55,,54,75,31,89,65,62,69,62,61,49,54,94,55,81,134,139,137,118,,111,91,39,52,48,47,70,44,113,97,26,,38,,36,,76,90,104,70,100,102,117,100,69,66,29,98,82,108,88,93,112,110,100,114,95,61,95,72,,79,93,47,18,52
20251022,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,18,O3_8h,32,46,31,64,77,78,20,52,53,37,49,57,69,24,33,61,75,61,57,86,87,84,84,78,85,85,79,85,85,83,78,83,84,75,83,62,74,83,79,70,88,77,76,54,88,66,74,80,74,82,71,73,50,48,44,44,45,43,46,47,46,44,53,57,61,28,55,40,124,48,55,85,53,62,48,49,19,40,69,78,66,68,79,80,77,83,85,93,95,90,86,96,85,89,90,87,35,44,48,43,40,47,48,48,48,44,40,40,49,104,36,64,44,14,61,65,68,61,70,71,62,69,59,89,92,91,70,77,86,85,94,69,84,84,82,86,66,51,56,49,51,28,22,76,27,27,33,46,50,47,51,68,52,39,62,85,102,48,61,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,56,75,19,45,77,17,48,70,68,61,82,13,74,55,78,62,62,64,65,58,77,58,82,60,70,68,69,82,58,63,58,63,68,64,71,92,90,104,89,91,86,93,104,97,90,106,89,91,78,50,43,60,63,75,52,71,67,43,56,60,70,80,79,80,82,90,106,105,101,85,81,54,91,81,95,89,86,74,85,62,51,60,77,27,60,58,67,55,47,55,53,60,48,65,46,59,55,51,37,31,27,30,32,59,61,33,54,35,49,,48,51,41,53,63,33,58,57,,62,74,43,80,63,56,64,61,64,57,71,73,53,81,104,121,127,114,,112,75,57,54,59,57,64,62,105,87,39,,55,,40,,76,90,97,77,90,94,102,88,56,39,29,78,67,74,61,60,86,55,84,73,70,67,74,58,,66,84,42,21,59
20251022,18,O3_8h_24h,31,45,30,64,76,78,20,50,53,37,45,56,69,24,33,61,74,59,57,86,87,84,84,78,91,85,79,85,85,83,78,83,84,78,83,62,73,83,78,70,88,77,75,53,88,66,74,80,74,82,71,73,50,44,37,44,36,43,38,47,45,43,53,57,61,28,54,40,124,48,55,85,53,62,48,49,19,37,69,76,65,68,79,80,77,83,85,92,95,89,86,96,84,88,90,87,35,44,48,43,42,46,43,46,45,44,39,40,49,104,34,64,39,13,61,65,68,60,69,71,60,68,59,89,92,97,70,76,86,85,94,69,84,84,82,86,66,51,56,49,50,27,22,76,27,27,33,46,50,47,51,68,50,39,62,85,102,48,60,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,55,75,18,44,77,15,47,70,68,61,82,10,70,55,78,67,61,63,64,58,76,57,80,58,66,65,68,81,52,63,57,57,64,64,70,92,90,104,89,99,86,93,104,97,90,106,89,91,77,50,42,59,60,75,52,71,67,41,56,60,70,80,79,79,82,90,106,105,101,103,81,54,91,81,95,89,86,74,85,61,51,60,77,25,60,58,67,54,47,55,53,60,46,65,46,59,55,51,31,31,27,30,32,59,61,33,54,35,49,,48,51,41,53,63,33,58,57,,62,74,43,80,63,56,64,61,64,57,71,73,53,81,104,121,127,114,,107,75,53,53,55,56,64,53,105,87,37,,40,,40,,76,90,97,77,90,94,102,88,56,39,29,78,67,74,61,60,86,55,84,73,70,61,74,58,,66,84,40,21,59
20251022,18,CO,0.60,0.54,0.50,0.81,0.35,0.57,0.46,0.48,0.50,0.47,0.45,0.50,0.43,1.30,0.70,0.46,0.50,0.49,0.49,0.46,0.36,0.50,0.44,0.50,0.43,0.30,0.41,0.41,0.40,0.28,0.42,0.46,0.55,0.39,0.36,0.32,0.40,0.35,0.57,0.43,0.45,0.40,0.30,0.27,0.38,0.38,0.38,0.43,0.63,0.29,0.46,0.26,0.40,0.44,0.60,0.43,0.46,0.47,0.54,0.47,0.50,0.44,0.39,0.34,0.54,0.55,0.34,0.64,0.18,0.51,0.60,0.60,0.90,0.50,0.53,0.60,1.02,0.62,0.46,0.53,0.33,0.68,0.38,0.43,0.60,0.60,0.40,0.28,0.48,0.25,0.37,0.33,0.55,0.75,0.24,0.37,0.47,0.63,0.62,0.64,0.50,0.63,0.60,0.50,0.53,0.20,0.56,0.45,0.55,0.50,0.66,0.98,0.68,0.74,0.46,0.70,0.60,0.77,0.70,0.74,0.66,1.18,0.45,0.43,0.33,0.42,0.47,0.50,0.53,0.37,0.46,0.60,0.38,0.37,0.65,0.35,0.13,0.40,0.35,0.49,0.60,0.50,0.74,0.74,0.57,0.47,0.70,0.40,0.48,0.50,0.57,0.60,0.63,0.53,0.40,0.70,0.63,1.50,0.38,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.50,0.37,0.46,0.73,0.93,0.46,0.80,0.60,0.43,0.47,0.60,0.45,1.23,0.80,0.20,0.90,0.42,0.45,0.50,0.77,0.40,0.70,0.80,0.45,0.50,0.50,0.87,0.67,0.50,0.73,0.45,0.50,0.70,0.55,0.40,0.40,0.25,0.25,0.57,0.57,0.27,0.25,0.15,0.40,0.28,0.25,0.47,0.63,0.25,0.55,0.63,0.60,0.37,0.50,0.53,0.50,0.33,0.37,0.54,0.45,0.28,0.43,0.27,0.48,0.55,0.70,0.37,0.44,0.53,0.45,0.35,0.35,0.57,0.36,0.43,0.53,0.40,0.33,0.20,0.57,0.37,0.70,0.60,0.50,0.55,0.47,0.18,0.38,0.25,0.40,0.40,0.57,0.47,0.40,0.50,0.37,0.55,0.50,0.50,0.63,0.50,0.47,0.63,0.60,0.57,0.35,0.60,0.55,0.55,0.60,,0.65,0.63,0.65,0.57,0.35,0.65,0.55,0.45,,0.50,0.50,0.60,0.55,0.40,0.65,0.75,0.33,0.60,0.55,0.80,0.30,0.50,0.40,0.25,0.30,0.20,,,0.25,0.30,0.50,0.60,0.40,0.60,0.45,0.55,,0.55,0.70,,0.55,,0.85,,0.30,0.70,0.50,0.40,0.50,0.30,0.40,0.50,1.00,0.70,0.60,0.65,0.25,0.40,0.40,0.50,0.20,0.35,0.35,0.65,0.30,0.50,0.80,0.30,,0.60,0.20,0.65,0.50,0.37
20251022,18,CO_24h,0.42,0.80,0.49,1.02,0.38,0.53,0.40,0.46,0.47,0.58,0.55,0.47,0.53,0.91,0.74,0.93,0.50,0.52,0.53,0.38,0.44,0.55,0.40,0.64,0.48,0.34,0.49,0.45,0.40,0.32,0.52,0.42,0.63,0.39,0.36,0.34,0.45,0.35,0.65,0.40,0.45,0.43,0.30,0.23,0.40,0.37,0.34,0.40,0.66,0.26,0.54,0.36,0.36,0.40,0.59,0.42,0.49,0.47,0.43,0.45,0.53,0.42,0.46,0.32,0.51,0.53,0.31,0.64,0.33,0.57,0.70,0.60,0.80,0.72,0.55,0.62,1.05,0.78,0.92,0.45,0.67,0.68,0.38,0.49,0.58,0.63,0.48,0.53,0.52,0.22,0.55,0.32,0.53,0.82,0.20,0.43,0.48,0.59,0.58,0.62,0.45,0.57,0.55,0.47,0.50,0.20,0.48,0.40,0.50,0.40,0.71,0.87,0.65,0.88,0.60,0.98,0.75,0.65,0.84,0.58,0.46,0.38,0.55,0.63,0.60,0.43,0.48,0.58,0.62,0.37,0.50,0.52,0.35,0.37,0.68,0.43,0.15,0.37,0.30,0.57,0.57,0.56,0.76,0.94,0.53,0.47,0.57,0.40,0.48,0.55,0.55,0.40,0.57,0.53,0.40,0.90,0.60,1.06,0.40,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.33,0.56,0.55,0.90,0.38,0.60,0.93,0.70,0.40,0.60,0.70,0.85,0.60,0.30,0.85,0.94,0.70,0.57,0.70,0.45,0.75,0.75,0.55,0.45,0.40,0.50,0.55,0.70,0.53,0.43,0.43,0.57,0.45,0.50,0.35,0.28,0.22,0.53,0.47,0.25,0.30,0.20,0.42,0.35,0.33,0.47,0.55,0.25,0.57,0.40,0.50,0.40,0.35,0.57,0.40,0.40,0.38,0.54,0.47,0.28,0.50,0.33,0.60,0.55,0.67,0.50,0.56,0.53,0.53,0.43,0.45,0.53,0.42,0.37,0.46,0.30,0.27,0.30,0.63,0.37,0.68,0.55,0.50,0.43,0.43,0.13,0.30,0.20,0.33,0.40,0.58,0.47,0.33,0.43,0.47,0.55,0.50,0.50,0.67,0.40,0.38,0.55,0.57,0.57,0.38,0.55,0.65,0.53,0.50,,0.65,0.60,0.60,0.57,0.25,0.65,0.55,0.50,,0.55,0.50,0.60,0.45,0.50,0.75,0.90,0.30,0.55,0.60,0.80,0.50,0.50,0.40,0.50,0.35,0.40,1.00,,0.30,0.35,0.50,0.70,0.40,0.55,0.70,0.50,0.90,0.90,0.85,,0.55,,0.80,,0.25,0.90,0.50,0.30,0.60,0.40,0.60,0.50,0.73,0.60,0.60,0.75,0.95,0.65,0.45,0.95,0.30,1.10,0.60,1.35,0.50,0.50,0.75,0.75,,0.65,0.20,0.60,0.57,0.40
