date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251119,17,PM10_24h,43,74,43,48,47,42,67,32,33,52,60,57,49,60,70,86,29,51,106,53,44,52,57,75,66,52,53,49,52,52,68,66,70,35,46,29,38,44,46,35,41,41,31,31,35,19,22,25,55,51,38,23,32,19,24,27,20,22,24,17,24,16,16,31,32,44,24,10,25,44,73,75,58,140,32,32,61,42,69,51,62,116,19,75,67,67,61,59,87,28,61,82,59,56,25,61,21,24,21,30,19,20,21,19,16,18,22,24,6,73,69,36,61,49,29,50,98,70,94,42,44,47,74,42,44,30,36,50,43,36,39,46,24,33,34,29,21,26,18,23,27,63,23,29,30,35,61,53,19,19,55,35,39,35,39,87,116,83,200,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,53,27,38,71,66,47,41,72,46,56,18,33,42,32,15,20,104,71,85,65,56,66,40,52,59,32,25,69,66,64,47,59,70,29,132,19,71,55,85,42,32,31,45,46,79,29,59,33,38,19,15,16,14,18,31,35,32,36,32,30,29,38,36,43,51,62,45,42,37,55,30,40,22,26,36,34,32,26,30,29,18,30,29,26,31,30,29,30,22,30,16,21,26,16,14,25,12,23,11,35,49,38,36,42,36,39,25,30,40,17,,7,14,20,15,21,16,21,16,,17,22,25,31,18,12,15,17,9,16,14,34,24,29,30,21,28,58,,10,14,33,46,21,23,89,64,68,95,31,,40,,55,,53,57,11,37,26,29,30,17,59,69,43,170,71,153,163,162,278,383,367,50,64,18,245,168,,76,28,38,78,48
20251119,17,SO2,5,10,4,6,9,5,7,10,11,5,4,9,9,21,17,15,10,11,13,10,5,9,7,11,9,3,11,8,6,9,9,9,7,8,7,7,9,9,9,7,8,5,6,6,8,5,2,7,12,8,6,7,6,8,8,9,8,7,8,6,7,7,6,8,6,5,9,2,7,3,10,21,12,13,5,3,26,10,9,14,8,15,3,12,14,10,29,12,10,5,10,7,10,12,5,12,8,8,9,11,7,8,8,7,7,5,7,6,2,6,6,10,18,13,6,18,15,12,18,7,8,6,10,9,12,6,9,3,9,12,7,13,34,6,10,5,6,7,6,7,5,10,9,11,7,7,3,7,9,3,3,4,6,5,4,2,37,89,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,5,4,21,9,9,6,10,8,8,6,14,6,4,10,19,10,12,11,11,5,9,10,8,5,7,9,16,16,5,6,6,4,9,4,7,7,10,7,9,6,8,6,9,5,4,9,6,5,5,5,8,10,8,8,14,8,8,10,5,6,6,7,11,10,6,7,7,5,5,9,7,10,10,4,8,6,6,2,8,11,9,7,5,5,7,7,4,9,6,5,4,6,5,5,5,10,5,6,8,5,7,7,6,5,8,7,4,5,,7,9,7,17,2,18,5,5,,5,5,3,10,5,4,6,4,4,4,7,7,7,6,3,6,9,7,,7,3,7,17,,4,13,13,8,6,8,,5,,6,,6,29,12,11,9,18,1,10,9,5,5,6,17,11,7,5,8,7,4,5,5,20,28,13,,20,8,6,9,4
20251119,17,SO2_24h,4,10,6,6,9,12,6,6,6,4,5,10,6,12,10,16,11,10,10,10,5,9,7,14,10,3,12,9,9,12,11,11,8,8,7,6,9,10,9,6,8,4,6,4,7,6,2,8,12,10,7,6,6,7,8,8,7,6,7,6,7,6,6,7,7,5,5,2,7,2,11,22,15,9,5,3,17,7,15,12,16,38,3,18,14,10,13,17,15,5,13,9,7,12,4,12,8,7,8,11,6,7,7,6,6,5,5,6,2,7,13,10,11,10,11,12,10,11,23,7,8,6,8,9,8,6,10,3,11,8,8,12,7,6,9,6,7,8,5,8,5,11,9,18,8,6,3,6,6,7,3,5,6,5,4,12,29,47,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,7,8,20,10,8,6,22,9,8,5,15,7,3,9,24,9,10,10,7,4,13,10,9,5,6,7,14,12,4,5,7,5,6,6,8,7,9,9,6,5,7,6,8,4,4,8,6,4,5,4,6,7,6,8,13,8,6,10,12,9,16,5,9,10,8,9,7,4,6,10,7,10,9,4,8,5,7,4,6,12,11,8,4,7,9,10,5,9,6,5,4,5,7,5,6,10,5,7,7,5,7,7,5,5,7,6,4,5,,7,8,8,13,2,9,6,5,,6,5,3,10,4,3,7,7,4,5,7,8,6,7,3,6,9,11,,11,3,6,17,7,4,72,12,8,12,7,,4,,8,,10,14,10,11,10,16,3,17,11,12,7,6,9,13,4,6,13,10,14,7,5,6,10,13,,14,7,7,9,3
20251119,17,NO2,32,36,24,35,34,19,21,31,28,34,25,28,25,41,42,33,29,24,38,39,18,27,32,25,29,17,31,26,25,22,28,27,24,20,27,33,29,25,23,22,26,28,16,18,24,15,14,12,31,31,22,20,12,17,19,26,24,26,30,17,11,15,11,9,18,14,14,21,9,24,30,27,39,34,13,12,41,20,18,29,26,33,10,25,33,23,27,30,29,29,34,28,36,32,23,33,12,21,16,17,17,9,9,17,13,6,16,16,10,28,32,22,25,29,16,30,38,32,37,14,30,31,42,28,28,23,19,24,24,21,16,23,16,23,15,8,2,10,10,8,10,20,13,24,11,16,20,25,12,9,22,34,33,27,40,6,26,68,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,19,18,15,33,21,27,42,7,30,19,13,29,5,7,8,40,24,39,31,37,26,36,27,30,10,47,32,29,16,22,15,16,29,46,7,24,22,35,22,23,10,18,17,29,12,29,22,15,13,9,9,8,15,8,15,10,7,12,12,6,7,13,26,23,26,18,20,15,23,12,11,17,21,20,16,17,18,13,8,8,16,13,12,10,7,6,9,6,2,11,14,9,9,9,11,11,6,7,21,11,24,16,14,19,26,13,10,10,7,,10,19,10,12,9,18,9,8,,6,7,7,14,6,6,11,7,9,6,15,6,14,7,4,3,3,6,,1,6,16,34,11,24,18,17,6,12,25,,26,,28,,10,18,1,14,10,1,2,2,13,10,13,23,13,19,22,13,8,19,8,11,7,50,27,16,,20,10,10,23,19
20251119,17,NO2_24h,32,50,27,32,44,33,41,19,23,51,35,40,39,36,40,43,27,25,28,36,26,33,31,39,40,26,34,33,36,34,34,33,32,22,24,20,25,30,27,17,23,37,25,19,29,11,14,15,38,33,20,30,18,13,12,18,18,20,20,12,10,13,11,9,21,29,10,13,23,37,48,43,47,41,20,18,40,21,37,24,38,48,9,51,48,42,41,42,39,20,42,46,45,40,13,46,11,13,13,13,10,6,8,14,13,4,13,14,8,42,32,26,28,30,22,27,36,35,46,18,17,23,19,28,30,24,21,26,30,15,17,32,19,22,23,15,9,10,10,9,8,28,19,19,13,20,33,20,8,13,39,26,34,23,37,22,33,45,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,33,14,19,27,39,26,33,33,36,21,9,7,22,11,4,12,39,25,31,36,25,22,25,22,19,10,18,14,14,14,12,13,18,21,28,14,37,26,48,23,22,11,18,24,44,15,35,24,20,10,8,7,6,13,11,20,15,15,10,16,16,10,24,28,30,38,18,21,25,37,14,21,14,26,28,23,28,22,16,20,8,18,15,16,15,10,14,14,10,4,6,11,7,8,14,11,7,6,6,31,23,22,20,19,20,24,11,18,18,13,,10,9,12,7,14,7,11,9,,7,10,8,17,5,5,12,6,6,9,18,18,15,13,17,14,16,29,,13,8,20,50,13,21,44,27,31,25,28,,17,,23,,40,25,6,8,18,6,24,7,26,33,33,41,36,38,23,43,22,56,38,36,13,37,26,27,,31,18,9,44,36
20251119,17,O3,46,46,59,46,48,70,56,48,38,65,49,57,67,53,27,56,51,62,57,51,62,55,57,59,63,62,49,59,58,62,53,56,65,61,60,53,55,63,59,61,66,51,62,64,62,63,64,76,56,49,65,66,81,61,65,57,52,56,40,64,69,64,59,80,62,82,73,38,102,57,74,84,48,44,76,87,38,58,57,58,54,42,67,66,64,68,51,59,64,59,58,68,58,53,63,50,64,52,50,52,64,65,69,49,71,59,53,59,44,62,40,62,58,58,60,52,48,53,40,59,34,38,55,60,60,67,65,56,67,55,75,67,62,69,84,79,67,76,67,63,76,54,73,26,75,68,64,49,73,53,63,50,48,60,49,69,73,29,44,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,59,54,71,57,52,78,64,27,76,44,61,53,40,66,49,69,52,50,59,55,49,65,34,32,43,44,20,37,57,63,89,67,51,46,70,66,58,60,54,66,65,75,62,67,60,74,52,72,74,66,72,72,73,64,74,84,70,82,73,71,78,87,73,53,54,61,66,62,74,58,73,66,60,70,67,72,77,76,65,73,69,81,87,86,66,84,73,85,67,66,65,63,74,72,41,68,56,68,52,57,74,65,65,70,66,33,62,64,81,68,,68,42,91,86,75,72,66,72,,74,50,74,59,30,45,24,61,45,45,27,61,32,85,89,100,102,106,,96,82,69,54,68,58,75,93,84,74,61,,77,,57,,65,76,92,62,95,77,98,100,66,81,80,47,61,41,41,89,91,85,88,70,62,37,50,42,,93,76,67,56,66
20251119,17,O3_24h,46,46,59,46,48,70,56,48,38,65,49,57,67,53,27,56,51,62,57,51,62,55,57,59,63,62,49,59,58,62,53,56,65,61,60,53,55,63,59,61,66,51,62,64,62,63,64,76,56,49,65,66,81,61,65,57,52,56,40,64,69,64,59,80,62,82,73,38,102,57,74,84,48,44,76,87,38,58,57,58,54,42,67,66,64,68,51,59,64,59,58,68,58,53,63,50,64,52,50,52,64,65,69,49,71,59,53,59,44,62,40,62,58,58,60,52,48,53,40,59,34,38,55,60,60,67,65,56,67,55,75,67,62,69,84,79,67,76,67,63,76,54,73,26,75,68,64,49,73,53,63,50,48,60,49,69,73,29,44,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,59,54,71,57,52,78,64,27,76,44,61,53,40,66,49,69,52,50,59,55,49,65,34,32,43,44,20,37,57,63,89,67,51,46,70,66,58,60,54,66,65,75,62,67,60,74,52,72,74,66,72,72,73,64,74,84,70,82,73,71,78,87,73,53,54,61,66,62,74,58,73,66,60,70,67,72,77,76,65,73,69,81,87,86,66,84,73,85,67,66,65,63,74,72,41,68,56,68,52,57,74,65,65,70,66,33,62,64,81,68,,68,42,91,86,75,72,66,72,,74,50,74,59,30,45,24,61,45,45,27,61,32,85,89,100,102,106,,96,82,69,54,68,58,75,93,84,74,61,,77,,57,,65,76,92,62,95,77,98,100,66,81,80,47,61,41,41,89,91,85,88,70,62,37,50,42,,93,76,67,56,66
20251119,17,O3_8h,48,46,54,50,50,64,48,55,44,49,48,52,57,44,35,54,55,60,62,54,60,57,57,51,59,60,53,59,59,60,54,54,62,58,59,58,56,62,60,63,62,56,58,45,54,59,60,68,56,53,60,56,66,57,63,58,47,55,44,63,65,57,57,64,45,56,64,43,78,49,52,55,39,31,64,71,45,55,53,59,45,40,64,53,56,59,47,61,61,58,58,46,46,56,60,48,56,54,48,50,64,64,67,50,59,55,52,53,40,61,38,56,46,58,62,57,58,52,51,60,48,45,56,59,56,62,60,58,59,55,67,52,46,50,69,63,51,68,53,59,71,30,59,31,64,48,47,37,67,51,46,52,46,50,48,65,61,39,29,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,56,62,56,49,64,47,26,58,55,69,47,50,62,55,64,61,51,60,61,60,66,43,46,51,51,49,59,65,50,68,64,55,51,83,67,52,52,53,60,60,66,60,62,53,66,47,63,65,56,66,64,66,58,60,64,57,67,63,61,63,75,59,54,50,51,60,59,57,50,66,58,58,61,54,57,63,62,53,55,55,64,71,74,50,71,56,59,49,64,55,57,61,62,35,63,59,62,52,44,44,44,41,55,42,27,47,56,49,57,,59,47,75,79,57,67,64,60,,62,43,72,60,56,62,24,55,44,43,31,55,27,76,74,74,74,77,,76,69,52,43,45,59,63,73,68,57,38,,67,,48,,49,50,78,58,83,71,76,83,45,56,74,32,49,27,28,53,62,38,65,43,36,58,31,22,,74,68,52,47,50
20251119,17,O3_8h_24h,48,46,54,50,50,64,48,55,44,49,48,52,57,44,35,54,55,60,65,54,57,57,57,51,59,60,53,59,59,60,54,54,62,58,59,58,56,62,60,63,62,56,58,63,56,59,60,68,56,53,60,56,66,57,62,59,47,51,44,63,65,57,57,64,45,60,64,42,78,49,52,55,39,31,64,71,44,55,53,59,53,40,64,57,56,59,47,61,61,58,58,56,52,56,60,48,56,54,48,50,64,64,67,50,59,55,52,53,40,61,42,56,46,58,62,57,58,52,51,60,48,49,61,59,56,62,60,58,58,55,67,52,46,50,69,63,51,68,53,59,71,36,59,28,64,48,47,37,67,51,46,52,46,50,48,65,61,38,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,54,56,62,56,49,64,47,26,58,55,69,44,50,62,57,62,61,51,60,61,60,66,43,45,51,51,47,58,65,59,68,64,55,51,83,67,52,52,53,60,60,66,60,62,53,66,47,63,65,61,66,64,66,58,60,64,57,67,63,61,63,75,59,54,50,51,60,59,57,50,66,58,58,61,54,57,63,62,53,55,55,66,71,74,50,71,56,71,49,64,55,57,61,62,35,63,58,62,52,44,44,44,41,55,50,27,47,56,49,57,,59,45,75,79,57,67,64,60,,62,43,72,60,28,54,24,55,44,39,26,55,25,76,74,74,74,77,,76,69,52,43,45,59,63,73,68,57,56,,67,,48,,49,50,78,58,83,71,76,83,45,56,74,32,49,27,28,53,62,38,65,43,36,42,31,22,,74,68,52,47,50
20251119,17,CO,0.33,0.54,0.41,0.39,0.57,0.47,0.39,0.56,0.67,0.45,0.25,0.50,0.70,1.02,0.54,0.85,0.54,0.39,0.99,0.56,0.35,0.51,0.43,0.61,0.50,0.44,0.72,0.53,0.50,0.35,0.50,0.46,0.55,0.39,0.56,0.32,0.37,0.40,0.53,0.38,0.50,0.33,0.40,0.15,0.46,0.35,0.42,0.44,0.66,0.44,0.33,0.30,0.31,0.40,0.54,0.42,0.47,0.45,0.40,0.43,0.39,0.34,0.37,0.35,0.42,0.33,0.36,0.58,0.32,0.39,0.30,0.83,0.48,0.76,0.64,0.17,0.91,0.40,0.50,0.93,0.40,0.68,0.40,0.33,0.66,0.63,0.28,0.56,0.45,0.36,0.52,0.33,0.48,0.66,0.40,0.47,0.40,0.49,0.50,0.58,0.40,0.33,0.30,0.45,0.42,0.30,0.44,0.40,0.43,0.30,0.43,0.48,0.98,0.62,0.38,0.96,1.02,0.90,0.82,0.55,0.70,0.40,0.90,0.47,0.53,0.48,0.36,0.38,0.40,0.33,0.32,0.40,0.30,0.43,0.53,0.30,0.23,0.27,0.47,0.34,0.53,0.45,0.38,1.12,0.43,0.33,0.40,0.30,0.26,0.40,0.38,0.60,0.43,0.32,0.40,0.40,1.35,2.25,0.44,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.20,0.33,0.38,0.24,0.70,0.26,0.50,0.45,0.30,0.47,0.40,0.35,0.53,0.50,0.20,0.75,0.68,0.70,0.88,0.70,0.67,0.55,0.90,0.95,0.60,0.30,0.87,0.82,1.20,0.43,1.03,0.50,0.43,0.55,1.25,0.25,0.28,0.40,0.43,0.30,0.17,0.30,0.37,0.32,0.42,0.30,0.40,0.47,0.27,0.43,0.50,0.37,0.23,0.35,0.40,0.40,0.30,0.22,0.40,0.32,0.26,0.40,0.37,0.60,0.77,0.43,0.23,0.26,0.35,0.33,0.27,0.48,0.55,0.33,0.40,0.36,0.35,0.43,0.20,0.97,0.23,0.68,0.45,0.40,0.30,0.17,0.23,0.73,0.10,0.23,0.37,0.40,0.33,0.43,0.43,0.37,0.40,0.30,0.50,0.67,0.30,0.42,0.43,0.57,0.45,0.43,0.35,0.50,0.33,,,0.50,0.73,0.40,0.35,0.35,0.45,0.40,0.35,,0.45,0.45,0.20,0.55,0.40,0.50,0.80,0.33,0.25,0.65,0.70,0.60,0.55,0.55,0.25,0.30,0.40,0.60,,0.30,0.25,0.37,0.47,0.40,0.55,0.50,0.40,0.40,0.30,0.50,,0.45,,0.85,,0.40,0.70,0.40,0.30,0.40,0.30,0.40,0.40,0.35,0.20,0.30,2.15,0.20,0.55,0.55,0.45,0.30,0.55,0.65,0.25,0.40,0.50,1.00,0.55,,0.65,0.50,0.45,0.52,0.33
20251119,17,CO_24h,0.41,0.61,0.50,0.62,0.55,0.85,0.59,0.48,0.43,0.47,0.40,0.53,0.53,0.69,0.64,1.02,0.55,0.45,0.75,0.61,0.39,0.57,0.51,0.69,0.58,0.52,0.85,0.64,0.62,0.52,0.60,0.62,0.65,0.44,0.62,0.28,0.41,0.55,0.73,0.35,0.60,0.43,0.50,0.20,0.49,0.38,0.44,0.47,0.64,0.54,0.42,0.32,0.31,0.43,0.53,0.35,0.46,0.40,0.42,0.45,0.39,0.42,0.39,0.38,0.47,0.43,0.36,0.54,0.53,0.50,0.80,1.63,0.68,0.71,0.60,0.22,1.04,0.40,0.86,0.83,0.73,1.13,0.38,0.57,0.66,0.67,0.36,0.68,0.70,0.40,0.73,0.32,0.60,0.84,0.36,0.53,0.45,0.51,0.55,0.64,0.45,0.33,0.30,0.53,0.45,0.20,0.38,0.45,0.43,0.35,0.82,0.47,0.82,0.65,0.56,0.84,1.02,0.97,1.10,0.62,0.70,0.46,0.57,0.57,0.47,0.50,0.38,0.40,0.55,0.27,0.30,0.47,0.35,0.53,0.60,0.40,0.20,0.33,0.38,0.47,0.60,0.54,0.50,1.06,0.40,0.43,0.53,0.35,0.28,0.53,0.50,0.65,0.63,0.45,0.45,0.80,0.90,1.22,0.64,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.20,0.40,0.66,0.33,0.83,0.44,0.60,0.53,0.82,0.43,0.40,0.30,0.47,0.60,0.20,0.75,0.94,0.78,0.73,1.00,0.40,0.60,0.55,0.70,0.50,0.30,0.57,0.75,0.80,0.37,0.65,0.45,0.53,0.45,0.65,0.40,0.40,0.40,0.53,0.43,0.22,0.40,0.30,0.34,0.42,0.35,0.47,0.70,0.38,0.43,0.60,0.40,0.30,0.35,0.40,0.60,0.48,0.25,0.40,0.47,0.50,0.40,0.43,0.54,0.83,0.63,0.40,0.30,0.45,0.35,0.27,0.78,0.57,0.30,0.53,0.50,0.40,0.57,0.30,1.00,0.30,0.68,0.50,0.50,0.37,0.27,0.22,0.90,0.25,0.23,0.37,0.60,0.37,0.47,0.50,0.47,0.40,0.30,0.60,0.70,0.47,0.47,0.53,0.60,0.53,0.43,0.30,0.50,0.30,0.50,,0.45,0.53,0.50,0.43,0.35,0.45,0.40,0.35,,0.50,0.45,0.10,0.55,0.40,0.55,0.85,0.33,0.30,0.65,0.50,0.75,0.50,0.70,0.60,0.40,0.65,1.60,,0.45,0.35,0.47,0.73,0.50,0.55,0.95,0.70,0.80,0.40,0.55,,0.45,,0.70,,0.70,1.20,0.30,0.40,0.40,0.50,0.60,0.50,0.63,0.40,0.80,2.40,0.60,1.00,0.50,1.00,0.40,1.70,1.50,0.70,0.90,0.50,0.60,0.75,,0.70,0.50,0.45,0.67,0.43
20251119,18,AQI,56,64,52,62,57,44,59,53,51,63,59,51,53,66,72,73,35,75,189,55,41,54,53,62,54,46,53,53,49,52,62,54,55,42,56,53,51,43,53,54,46,54,32,30,39,37,26,28,62,53,40,27,28,28,34,33,34,35,33,25,32,21,17,32,40,45,41,24,31,36,54,49,53,104,34,34,61,37,41,70,28,41,51,59,60,60,57,56,65,52,60,67,62,62,51,60,21,44,33,47,39,25,27,37,21,42,35,29,20,65,53,42,71,53,26,54,72,55,48,38,70,38,154,50,50,38,34,57,47,49,51,53,35,28,27,23,28,28,27,25,27,52,31,30,32,40,54,57,32,20,40,55,55,45,50,65,129,115,130,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,40,35,45,72,44,62,52,42,79,27,43,51,39,25,34,68,65,78,46,79,63,61,59,94,45,70,37,118,59,257,75,30,36,399,22,60,54,55,56,46,71,51,46,56,41,49,45,32,39,27,27,22,30,37,34,23,41,40,24,21,39,29,54,52,57,41,45,42,49,40,40,29,28,39,25,34,25,26,23,18,31,36,29,58,25,20,30,19,37,24,40,31,26,17,27,18,23,15,52,48,41,23,41,45,54,36,43,38,29,,20,28,35,37,19,55,31,21,,20,31,31,28,22,24,19,27,23,17,19,23,37,32,28,32,32,33,,31,26,35,34,31,41,40,64,73,112,65,,57,,67,,21,23,29,56,29,31,30,31,42,45,40,96,48,123,139,111,159,160,108,33,72,37,130,127,,73,34,32,58,36
20251119,18,PM2.5,31,36,22,42,22,21,26,27,23,42,33,28,22,45,43,53,18,55,142,35,18,25,27,44,31,23,22,27,22,29,34,30,34,22,34,28,26,18,27,35,25,30,17,16,18,14,13,16,36,23,20,17,16,13,12,12,13,12,14,14,12,10,6,17,23,24,22,16,6,16,35,27,29,44,20,22,30,14,15,51,19,21,22,31,27,29,25,28,41,24,27,44,35,35,24,24,12,23,20,20,18,14,14,16,11,13,15,15,12,34,14,17,45,29,11,28,48,39,26,26,30,20,118,28,24,22,15,25,18,19,19,36,21,16,18,11,17,18,17,13,19,35,15,13,18,25,38,40,15,10,18,34,29,22,17,19,71,87,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,19,6,16,44,25,40,30,18,27,19,26,20,16,6,17,49,30,57,28,58,38,31,32,70,14,51,26,89,42,207,55,21,25,349,10,32,20,30,35,26,34,30,19,27,14,20,22,20,20,16,19,11,19,23,24,12,25,12,10,8,18,17,24,21,28,16,15,16,32,10,22,13,15,27,16,22,14,18,16,12,22,17,20,15,14,12,15,13,16,7,13,17,16,8,13,7,11,3,32,16,21,14,19,24,32,25,23,25,20,,8,15,16,26,13,39,9,12,,11,22,10,17,12,17,12,19,16,5,13,16,26,11,9,3,3,3,,3,3,24,18,16,29,16,36,29,49,27,,36,,27,,11,,10,19,13,22,3,8,16,18,20,50,23,23,25,48,104,101,68,16,8,26,34,40,,53,11,20,23,22
20251119,18,PM2.5_24h,20,38,17,23,20,29,33,15,13,28,31,25,16,27,28,56,17,32,76,29,18,24,29,40,32,27,23,26,24,28,37,35,38,18,22,18,19,20,22,16,15,21,19,16,13,9,13,15,22,23,15,14,16,11,9,9,10,11,11,8,11,10,8,16,18,20,12,9,15,21,42,50,27,40,18,17,23,10,42,32,46,57,12,35,28,33,30,27,48,13,26,47,29,29,10,25,13,12,12,15,10,7,13,10,9,7,13,12,3,37,22,13,25,20,16,27,71,42,68,29,16,32,50,20,20,18,16,20,15,15,16,26,16,26,22,20,19,15,15,12,18,37,13,15,16,20,29,30,12,12,34,15,18,21,16,35,44,46,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,14,6,20,27,24,20,17,19,26,11,16,17,16,7,8,59,38,62,38,35,26,22,23,33,12,20,59,47,48,42,46,58,20,106,13,35,20,49,23,16,19,23,22,41,13,29,16,19,9,11,9,8,11,18,22,17,22,14,15,16,17,22,16,20,27,18,18,15,27,11,17,13,14,19,23,14,18,19,18,13,17,18,19,22,18,18,19,13,16,8,9,12,12,8,13,6,9,6,21,16,23,21,19,21,19,15,17,26,12,,5,8,9,10,14,12,15,12,,13,17,6,19,12,16,11,14,7,9,15,20,20,20,15,11,11,36,,6,5,24,18,14,14,60,34,42,36,20,,18,,26,,20,42,9,18,13,11,10,10,23,31,23,57,41,34,23,61,89,124,125,22,13,9,39,36,,44,12,22,39,30
