date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251020,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251020,19,O3_8h,54,54,45,61,64,55,51,69,58,59,56,51,51,28,73,62,72,52,56,76,62,69,73,62,65,64,66,69,67,67,56,67,60,67,79,68,64,74,67,74,81,70,68,61,57,70,74,49,60,74,49,43,40,62,66,93,68,83,86,63,55,68,66,101,39,41,34,76,114,32,62,82,29,57,42,38,57,52,70,64,56,65,75,61,60,62,63,67,70,81,65,62,66,67,77,71,32,72,82,80,39,53,44,88,53,58,47,66,75,65,60,44,36,39,61,64,59,59,70,58,65,61,63,66,66,57,52,57,61,53,58,49,47,57,53,65,61,54,96,61,86,51,27,28,21,21,51,39,38,59,37,46,37,39,42,82,71,45,72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,57,49,41,32,55,24,16,51,67,67,68,72,66,61,51,67,62,60,69,52,62,63,68,62,66,59,61,83,61,66,55,57,63,58,67,62,58,63,58,62,55,63,64,65,54,63,53,69,74,66,71,62,68,57,38,56,76,40,47,52,65,82,53,55,57,60,55,53,61,53,50,52,37,45,46,51,42,42,47,67,41,52,55,23,49,51,55,51,67,78,82,74,71,49,47,50,70,57,59,35,23,26,34,44,43,36,47,42,48,,58,44,38,49,58,30,55,44,,37,42,40,55,57,47,45,68,56,77,41,37,24,94,103,111,112,111,,105,90,65,18,55,56,59,68,83,79,34,,41,,35,,65,90,98,73,102,97,95,102,32,48,44,65,62,65,39,80,86,69,92,83,67,70,68,63,,80,44,79,60,37
20251020,19,O3_8h_24h,50,51,43,57,58,53,48,69,54,55,56,50,49,17,72,57,72,49,54,73,61,68,71,60,64,64,65,68,66,67,56,67,57,64,73,67,63,73,66,73,81,65,66,61,56,70,74,46,59,73,47,42,39,60,64,91,67,80,83,61,54,68,66,101,38,41,31,75,114,30,62,82,22,59,42,36,55,52,67,62,57,55,75,60,58,62,62,66,67,81,68,61,65,67,77,70,32,72,82,80,38,51,44,88,53,53,47,66,75,65,58,44,32,34,57,63,56,53,65,56,60,61,57,64,63,56,52,56,60,53,56,49,38,30,50,39,53,54,96,61,80,51,26,28,19,20,50,39,37,59,37,46,18,30,42,82,71,39,72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,48,49,38,29,54,23,16,51,64,66,68,72,66,61,48,63,57,58,64,47,58,61,65,57,61,56,59,83,61,66,54,56,58,54,66,58,54,63,58,62,51,62,62,62,53,62,53,69,74,66,71,62,65,55,35,56,76,40,47,51,64,79,51,55,55,59,55,53,60,53,41,46,35,41,34,49,42,41,45,54,41,52,44,23,49,49,54,47,67,78,82,74,71,49,47,50,70,57,59,35,23,26,34,44,42,35,43,39,48,,58,44,37,48,57,23,55,44,,37,42,36,55,57,46,45,68,55,77,41,37,24,94,100,111,112,111,,105,90,64,16,54,52,59,48,83,79,33,,41,,34,,65,90,98,73,102,97,95,102,22,47,41,65,62,65,39,80,86,69,92,83,67,65,68,63,,80,44,79,56,36
20251020,19,CO,0.34,0.40,0.33,0.44,0.40,0.43,0.24,0.40,0.43,0.43,0.45,0.43,0.30,0.51,0.29,0.54,0.46,0.39,0.45,0.39,0.35,0.45,0.44,0.46,0.50,0.25,0.50,0.42,0.38,0.30,0.42,0.45,0.50,0.28,0.33,0.36,0.38,0.25,0.53,0.35,0.45,0.47,0.37,0.27,0.43,0.45,0.48,0.43,0.49,0.24,0.44,0.43,0.56,0.53,0.74,0.48,0.63,0.55,0.54,0.58,0.65,0.53,0.55,0.34,0.56,0.56,0.34,0.47,0.23,0.60,0.60,0.57,0.88,0.45,0.60,0.80,0.79,0.52,0.44,0.58,0.50,0.93,0.53,0.39,0.52,0.45,0.55,0.28,0.50,0.20,0.37,0.24,0.42,0.68,0.24,0.30,0.55,0.64,0.68,0.70,0.52,0.73,0.60,0.57,0.63,0.40,0.58,0.50,0.37,0.45,0.47,0.63,0.85,0.53,0.50,1.10,0.74,0.70,0.78,0.53,0.60,0.24,0.55,0.40,0.30,0.38,0.33,0.30,0.52,0.23,0.40,0.40,0.57,0.45,0.67,0.73,0.23,0.40,0.53,0.56,0.53,0.56,0.93,1.14,0.53,0.47,0.70,0.35,0.44,0.50,0.60,0.45,0.90,0.60,0.50,0.80,0.47,0.66,0.30,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.70,0.53,0.50,0.53,0.47,0.32,0.50,0.80,0.63,0.43,0.70,0.75,0.45,0.40,0.30,0.75,0.46,0.53,0.67,0.58,0.55,0.60,0.70,0.65,0.60,0.45,0.53,0.58,0.43,0.60,0.43,0.38,0.50,0.50,0.45,0.30,0.28,0.22,0.57,0.30,0.25,0.25,0.13,0.26,0.30,0.27,0.43,0.53,0.17,0.65,0.50,0.47,0.43,0.45,0.47,0.63,0.43,0.53,0.58,0.55,0.36,0.45,0.37,0.40,0.45,0.47,0.33,0.50,0.45,0.40,0.33,0.50,0.50,0.40,0.43,0.56,0.25,0.27,0.40,0.53,0.47,0.77,0.60,,0.53,0.43,0.23,0.40,0.30,0.37,0.57,0.75,0.67,0.50,0.65,0.53,0.60,0.60,0.60,0.63,0.47,0.55,0.60,0.57,0.55,0.40,0.55,0.65,0.53,0.60,,0.60,0.47,0.68,0.63,0.35,0.80,0.55,0.60,,0.50,0.60,0.70,0.55,0.45,0.65,0.65,0.30,0.60,0.55,0.80,0.55,0.60,0.35,0.45,0.25,0.20,1.00,,0.25,0.35,0.63,0.83,0.60,0.60,0.60,0.65,0.60,0.45,0.90,,0.60,,0.85,,0.35,0.80,0.70,0.40,0.50,0.50,0.40,0.40,0.63,0.45,0.63,0.50,0.30,0.30,0.55,0.50,0.20,0.25,0.25,0.45,0.30,0.40,0.50,0.35,,0.45,0.30,0.45,0.45,0.60
20251020,19,CO_24h,0.31,0.38,0.34,0.43,0.28,0.40,0.33,0.36,0.27,0.22,0.45,0.35,0.20,0.47,0.34,0.40,0.37,0.32,0.41,0.44,0.39,0.53,0.47,0.53,0.43,0.34,0.54,0.46,0.36,0.35,0.52,0.52,0.45,0.43,0.41,0.34,0.49,0.35,0.60,0.38,0.50,0.50,0.37,0.27,0.44,0.43,0.38,0.44,0.51,0.24,0.49,0.39,0.46,0.57,0.75,0.53,0.69,0.55,0.63,0.60,0.71,0.60,0.60,0.44,0.58,0.50,0.37,0.49,0.28,0.59,0.80,0.63,0.76,0.69,0.52,0.75,0.66,0.36,0.54,0.40,0.20,0.40,0.45,0.34,0.40,0.50,0.53,0.38,0.45,0.20,0.45,0.20,0.45,0.84,0.25,0.33,0.60,0.59,0.70,0.76,0.57,0.70,0.65,0.63,0.68,0.20,0.56,0.50,0.47,0.50,0.55,0.62,0.80,0.47,0.38,0.80,0.65,0.70,0.54,0.50,0.34,0.28,0.38,0.42,0.37,0.45,0.40,0.34,0.63,0.23,0.42,0.45,0.45,0.40,0.67,0.47,0.20,0.50,0.60,0.70,0.47,0.58,0.84,1.38,0.57,0.53,1.03,0.35,0.50,0.57,0.57,0.55,0.47,0.62,0.50,0.70,0.57,0.52,0.42,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.53,0.56,0.42,0.47,0.44,0.40,0.53,0.68,0.30,0.45,0.70,0.45,0.40,0.20,0.75,0.36,0.42,0.53,0.47,0.30,0.55,0.45,0.45,0.45,0.40,0.47,0.53,0.57,0.43,0.45,0.40,0.50,0.40,0.40,0.25,0.27,0.24,0.50,0.37,0.35,0.25,0.17,0.26,0.25,0.30,0.37,0.57,0.20,0.65,0.50,0.53,0.40,0.45,0.53,0.77,0.35,0.53,0.64,0.50,0.36,0.45,0.33,0.52,0.47,0.53,0.43,0.44,0.55,0.42,0.33,0.50,0.55,0.46,0.43,0.46,0.30,0.30,0.60,0.60,0.40,0.72,0.55,0.60,0.50,0.43,0.13,0.40,0.25,0.50,0.63,0.90,0.73,0.57,0.57,0.63,0.70,0.70,0.60,0.67,0.47,0.50,0.60,0.53,0.55,0.40,0.60,0.60,0.47,0.60,,0.60,0.53,0.60,0.60,0.30,0.70,0.60,0.65,,0.60,0.55,0.60,0.55,0.45,0.65,0.65,0.37,0.50,0.55,0.70,0.60,0.45,0.35,0.20,0.20,0.35,0.70,,0.35,0.30,0.70,0.80,0.50,0.60,0.65,0.50,0.50,0.50,0.85,,0.55,,0.75,,0.40,0.80,0.50,0.40,0.50,0.30,0.40,0.50,0.57,0.40,0.50,0.70,0.50,0.55,0.55,0.95,0.25,0.90,0.30,1.20,0.60,0.30,0.55,0.60,,0.45,0.20,0.50,0.35,0.57
20251020,20,AQI,32,40,39,39,66,31,53,20,46,44,51,49,28,51,19,44,22,33,33,30,24,31,22,26,53,22,32,26,24,23,35,24,42,30,29,21,33,27,25,27,28,35,33,29,30,19,22,36,39,23,30,20,15,19,21,27,18,28,27,15,22,16,17,30,17,12,18,36,27,26,48,57,57,66,12,13,44,53,30,23,53,113,22,45,54,51,24,38,54,26,25,50,36,28,23,23,17,31,27,26,18,17,13,23,14,35,20,16,31,47,43,45,62,51,28,44,53,52,86,43,47,34,51,34,31,34,29,44,29,33,39,31,15,17,17,10,14,17,27,18,23,17,8,37,11,17,13,14,13,22,30,30,26,22,39,69,70,61,55,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,25,42,62,55,24,51,52,58,45,33,71,34,34,25,46,52,67,70,55,60,63,40,51,50,26,29,28,25,21,19,30,24,28,33,20,31,25,44,36,34,40,29,29,50,25,41,29,31,22,22,21,20,18,17,19,39,23,26,47,23,31,27,44,43,49,40,49,34,42,41,19,29,30,18,21,24,23,17,20,15,14,13,14,12,16,13,16,14,25,23,28,23,20,38,21,13,17,24,17,13,13,10,12,14,12,11,11,12,25,,17,16,17,47,17,9,25,13,,13,30,26,15,71,41,18,34,40,55,21,24,19,25,25,32,31,38,,36,26,18,50,14,12,58,23,86,76,30,,18,,45,,39,52,79,54,54,56,24,58,59,57,13,80,103,64,72,114,162,163,101,57,46,61,68,69,,59,39,25,52,26
20251020,20,PM2.5,17,17,21,19,24,18,22,10,23,18,35,19,8,24,6,19,8,23,21,9,6,9,5,8,29,7,8,8,10,7,14,8,22,10,7,6,9,10,10,6,8,14,15,11,12,6,12,17,16,10,17,13,8,9,9,9,8,11,13,7,11,6,9,14,8,6,10,19,9,18,25,36,28,32,8,9,22,18,17,12,25,85,10,19,20,19,10,14,29,4,7,23,16,16,4,4,8,12,13,13,10,9,6,9,6,16,14,8,12,23,23,28,44,25,16,21,37,31,64,27,21,24,22,12,9,18,17,15,17,23,26,22,8,12,9,3,10,3,11,6,12,3,3,23,4,7,7,5,8,14,21,21,18,12,27,44,32,25,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,16,12,37,30,17,31,30,31,24,23,48,23,24,13,23,25,36,51,27,43,33,20,27,35,15,20,14,12,12,12,12,13,19,17,9,15,10,30,15,12,28,11,15,25,16,26,12,12,6,12,6,12,6,10,11,16,12,14,17,8,13,12,22,23,18,18,34,21,21,28,4,19,21,6,15,17,12,12,14,6,8,3,7,8,9,4,9,3,10,13,13,10,10,9,11,3,7,10,5,6,3,3,3,7,4,3,8,5,15,,3,11,9,33,11,6,10,8,,8,21,10,9,52,29,11,24,15,25,11,15,12,12,9,7,3,18,,3,15,3,35,3,3,41,12,64,30,19,,11,,19,,26,33,58,24,10,34,3,20,32,30,6,41,28,21,36,48,101,92,48,25,9,9,27,21,,40,12,13,29,18
20251020,20,PM2.5_24h,7,9,20,9,15,22,13,9,11,7,21,18,13,27,8,13,7,14,13,11,8,11,8,8,22,11,10,11,12,10,15,9,13,13,9,8,13,14,13,5,9,13,13,9,14,6,10,14,16,9,23,14,5,9,12,10,8,12,13,7,11,6,10,20,9,5,5,16,7,16,28,35,27,44,6,6,15,12,10,8,9,17,11,13,12,19,10,18,16,6,10,23,18,11,3,8,4,8,13,15,10,13,7,12,5,8,13,9,15,28,14,25,28,25,8,16,28,17,16,15,6,18,12,13,11,16,27,19,22,26,31,27,13,15,11,6,9,2,16,5,15,4,16,35,11,9,7,5,7,9,20,23,17,13,27,35,27,19,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,11,20,22,27,19,22,26,23,16,12,32,16,16,7,28,9,18,23,12,17,18,12,15,15,9,13,14,14,11,15,12,15,14,13,7,15,13,19,17,15,9,15,18,19,16,21,16,15,6,11,5,7,9,7,8,10,11,6,9,7,7,15,23,22,24,29,36,31,25,32,6,24,33,10,26,17,13,13,18,3,5,4,9,4,5,5,6,3,11,14,12,7,8,8,6,3,6,11,5,8,5,8,2,7,3,5,4,6,14,,4,9,7,20,6,10,9,5,,4,13,5,7,21,22,8,26,13,18,8,13,9,9,7,5,9,26,,5,6,4,26,7,6,40,12,37,29,21,,16,,16,,22,35,34,22,20,17,5,15,33,27,9,35,36,31,37,57,127,133,50,48,12,8,31,38,,37,12,19,10,17
20251020,20,PM10,32,40,39,39,81,31,55,20,46,44,51,49,28,51,19,44,17,33,33,30,24,31,21,26,56,22,32,26,24,23,35,24,42,30,29,11,33,27,25,27,28,35,33,29,30,16,22,36,39,23,30,20,15,19,21,27,18,28,27,15,22,12,17,22,17,12,18,36,22,25,48,64,63,81,12,13,44,56,30,23,55,95,21,45,58,51,24,38,58,8,25,50,36,28,10,23,17,31,27,26,18,17,13,21,13,35,20,16,31,47,43,45,73,52,28,44,55,53,70,43,47,29,52,34,31,34,29,44,29,33,39,28,15,17,13,7,8,7,25,18,18,7,6,37,11,17,8,13,13,22,26,21,16,22,36,88,89,72,59,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,25,42,73,59,24,51,53,66,45,30,92,34,,25,46,54,84,75,60,70,76,40,52,50,26,25,28,19,21,14,30,24,28,33,14,31,25,44,36,34,28,29,29,50,25,41,29,31,15,14,15,13,10,17,19,39,23,26,47,23,31,27,44,43,49,40,38,34,42,41,19,29,30,18,14,22,23,15,19,12,14,8,14,12,15,10,16,7,25,23,28,21,20,38,21,7,17,24,9,6,13,6,12,9,12,9,6,12,25,,6,15,17,35,14,9,25,10,,10,20,26,12,,18,18,33,40,59,21,24,19,23,22,14,16,38,,7,26,10,40,,6,51,23,76,101,30,,18,,45,,39,53,82,58,58,62,14,65,67,64,8,109,156,77,94,177,274,275,152,64,46,71,85,87,,67,39,25,54,
20251020,20,PM10_24h,14,22,37,20,25,28,32,14,24,18,33,34,33,46,17,28,18,24,22,31,25,29,26,26,41,25,32,29,26,26,29,28,26,28,29,14,31,28,28,20,27,31,26,20,30,17,18,22,36,22,36,20,10,17,22,26,19,25,25,13,21,11,16,31,16,9,11,26,14,27,57,59,54,90,8,9,32,39,24,18,18,33,23,27,34,42,24,38,33,18,27,41,33,25,15,25,11,22,28,28,17,19,15,26,10,16,22,20,30,48,26,34,48,46,14,31,52,39,23,24,18,26,25,30,29,24,39,39,39,40,46,34,16,17,15,11,9,6,28,14,28,6,21,56,23,13,10,10,9,17,26,24,39,15,33,76,91,42,53,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,20,47,54,45,24,38,59,42,29,22,54,21,15,14,58,26,38,41,24,32,54,29,36,27,15,20,22,22,21,17,29,23,19,23,11,29,31,34,38,28,17,29,33,40,29,35,26,27,17,14,12,12,12,11,12,21,20,16,23,15,27,29,43,43,40,44,49,46,37,51,19,35,51,20,33,25,22,17,25,7,8,7,15,7,8,11,8,5,20,26,28,17,17,17,14,6,18,16,9,5,13,11,12,8,10,7,4,13,18,,5,11,13,22,12,12,19,5,,5,15,18,11,36,21,12,33,25,33,9,24,14,19,11,11,24,46,,12,10,7,54,8,8,66,21,65,91,36,,27,,34,,28,50,46,47,41,28,10,28,64,58,13,116,116,77,67,180,349,405,168,98,52,37,70,83,,64,23,31,27,18
20251020,20,SO2,3,7,3,2,6,5,4,5,2,4,4,4,3,6,6,8,7,7,9,6,4,5,3,6,7,5,6,7,4,8,7,7,7,7,6,4,6,7,6,5,4,3,4,4,5,5,2,6,6,5,7,6,5,6,7,6,6,8,6,6,9,6,5,7,6,4,3,3,6,2,5,14,14,7,4,7,11,8,8,9,6,11,3,7,12,7,7,9,8,4,4,6,3,9,4,5,7,6,9,8,6,5,5,6,6,6,6,6,4,6,5,8,7,9,10,13,9,8,13,7,5,4,8,6,4,3,6,4,8,6,6,6,6,7,6,4,7,5,6,7,4,7,6,15,7,6,2,5,4,4,3,3,4,5,4,6,10,16,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,7,6,5,8,3,15,5,,14,17,6,4,11,7,7,11,6,8,6,14,7,8,4,4,7,11,6,4,5,6,6,5,3,5,6,7,6,6,4,5,6,6,2,7,9,6,7,2,3,6,5,5,6,10,6,5,9,11,8,6,4,4,9,5,6,8,4,5,5,7,8,7,2,6,5,4,3,6,7,2,4,4,3,5,5,10,9,4,5,3,4,9,5,7,9,3,3,6,4,5,5,5,6,6,9,4,5,,6,7,3,10,3,8,4,3,,4,7,4,10,3,7,7,11,5,7,6,12,6,7,4,4,10,9,,10,5,5,7,5,3,12,9,8,4,10,,2,,7,,8,16,23,10,13,28,7,18,8,18,5,6,8,8,17,5,7,6,3,7,4,3,10,9,,12,4,5,8,6
20251020,20,SO2_24h,3,7,3,4,5,8,3,5,2,4,3,7,3,5,6,7,7,8,8,6,4,5,3,7,8,4,6,8,4,8,7,8,8,7,6,4,6,7,6,5,3,3,4,4,5,5,3,6,7,5,8,6,5,7,8,7,7,8,6,6,9,6,5,7,6,4,3,4,7,1,6,16,15,8,3,7,11,8,9,7,5,8,3,7,11,10,6,9,7,4,6,5,3,9,4,5,7,5,8,9,6,6,5,5,6,5,6,6,4,6,7,6,7,7,8,14,9,8,13,6,3,4,7,6,5,3,6,4,9,7,6,6,6,7,7,4,8,5,6,6,5,7,6,57,7,6,2,4,3,4,4,3,4,5,4,15,12,22,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,7,6,4,9,6,12,5,5,13,17,5,3,10,7,7,10,4,7,6,11,7,6,5,5,7,12,5,4,5,6,5,4,3,5,6,7,6,6,4,5,6,5,2,6,8,6,7,2,3,7,4,5,8,10,7,5,9,7,6,5,5,4,10,5,6,8,6,5,6,7,7,7,3,8,5,4,3,7,7,3,4,4,3,5,5,8,10,5,4,3,4,6,4,7,9,4,3,6,4,6,5,5,7,6,8,4,5,,6,8,3,13,2,8,6,3,,3,6,2,10,3,7,8,50,5,8,5,10,6,8,3,5,10,7,,9,5,5,14,5,5,26,8,7,6,11,,2,,7,,5,13,9,10,13,21,4,18,10,14,4,7,11,10,8,5,12,7,6,7,4,4,12,10,,17,4,5,6,6
20251020,20,NO2,29,47,23,33,61,34,44,14,31,42,44,35,30,46,21,55,13,45,33,11,12,16,10,21,28,11,17,14,15,13,27,13,22,19,11,11,19,15,13,9,7,21,16,11,18,11,13,14,29,13,32,14,17,13,12,18,16,23,21,12,12,11,12,7,15,16,9,31,31,21,23,32,47,36,14,20,67,58,34,18,64,67,11,29,48,38,19,29,25,5,33,26,14,16,9,25,12,13,13,11,11,10,9,10,13,5,13,12,16,20,33,25,36,41,42,30,51,48,50,26,27,12,40,17,16,14,28,25,26,26,20,19,19,13,13,13,4,6,10,11,8,8,16,30,14,12,12,10,8,9,17,17,21,22,21,18,14,51,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,13,16,39,34,13,30,39,38,18,21,38,19,5,34,20,41,55,47,45,49,41,27,31,37,16,22,15,4,6,6,14,11,15,25,3,17,23,23,17,13,8,7,28,27,15,18,22,11,9,8,7,7,10,6,23,12,9,11,13,9,6,12,35,27,30,35,21,20,29,15,6,10,17,12,14,15,12,10,12,7,13,12,15,14,8,9,12,10,2,9,13,7,6,22,12,7,7,6,13,8,13,14,14,8,16,16,11,11,11,,9,6,12,16,6,10,6,8,,5,11,17,10,12,9,10,10,22,20,12,18,14,12,14,18,24,36,,2,19,6,41,9,24,24,17,19,14,23,,13,,22,,25,7,16,3,59,6,48,21,45,36,13,32,49,34,41,31,11,24,15,26,11,65,26,34,,21,13,9,42,18
20251020,20,NO2_24h,14,27,22,17,18,23,30,8,15,18,33,27,21,30,21,24,12,25,23,11,11,16,9,17,19,9,14,13,13,11,18,11,17,16,10,11,19,14,13,10,7,20,14,11,13,10,11,13,28,11,23,14,14,13,11,16,14,18,18,10,10,10,9,7,14,13,8,18,14,17,25,28,31,38,10,18,34,45,18,12,27,32,9,19,31,26,28,28,13,5,24,17,14,15,5,25,11,9,12,9,11,9,8,10,12,3,13,13,14,17,21,15,21,26,19,21,28,27,19,15,9,14,14,16,17,14,21,20,20,17,15,18,14,15,14,10,4,6,9,9,7,8,16,25,14,11,8,9,6,10,16,18,24,16,17,12,17,30,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,11,14,26,24,11,27,33,23,12,11,21,17,5,16,17,17,24,30,23,26,22,17,17,19,11,16,11,6,8,6,17,12,10,15,3,11,15,16,16,13,7,7,18,14,13,14,21,9,9,8,7,5,9,5,19,10,9,9,12,9,5,10,21,18,23,19,16,17,18,14,6,11,16,12,13,14,11,11,12,5,11,11,13,11,7,6,10,9,3,7,11,7,7,13,9,6,7,5,11,7,11,15,14,9,16,12,8,9,10,,10,11,9,9,6,8,7,7,,5,7,10,10,9,8,8,9,13,9,8,13,8,8,7,8,18,20,,13,4,5,48,8,15,24,13,13,17,17,,11,,13,,14,16,10,5,19,5,14,7,27,26,12,30,40,36,27,40,22,43,21,43,12,27,29,32,,21,11,8,26,16
20251020,20,O3,25,18,30,19,8,28,17,61,17,20,31,30,32,2,58,14,69,15,31,74,57,67,70,54,50,66,59,67,60,62,36,65,51,58,72,66,60,72,65,73,79,63,65,66,48,62,65,50,42,65,35,45,33,45,41,45,42,39,42,46,38,51,53,96,36,37,32,40,87,27,38,60,12,45,36,32,13,16,36,54,5,7,71,40,22,38,49,41,45,82,50,38,60,59,73,50,37,72,69,63,33,41,40,72,44,40,39,52,42,54,29,34,2,13,27,41,10,11,22,41,41,54,25,52,57,61,41,36,44,38,39,51,32,50,54,32,46,53,86,48,75,54,24,11,15,21,42,44,32,51,36,45,15,26,40,76,66,15,59,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,45,40,48,18,14,59,15,2,37,54,,40,57,64,28,44,23,14,17,21,10,24,29,34,24,44,37,50,81,62,62,51,50,47,37,64,45,42,52,46,56,52,60,47,47,42,51,46,62,71,69,67,63,56,52,19,48,61,47,52,49,47,69,29,41,29,28,46,50,38,50,44,65,50,40,54,50,41,44,53,48,39,43,41,23,52,40,40,44,50,69,70,73,60,33,40,43,50,48,55,40,18,31,33,45,28,34,36,34,28,,53,43,44,35,53,14,52,41,,42,33,23,48,28,34,33,50,33,40,32,24,15,80,81,102,98,84,,114,59,58,3,46,39,35,39,60,79,23,,41,,21,,41,79,101,57,36,84,55,83,7,28,40,55,26,54,39,71,88,80,81,90,63,14,58,45,,49,49,73,26,34
