date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251019,18,CO_24h,0.28,0.42,0.39,0.37,0.30,0.50,0.28,0.32,0.23,0.25,0.45,0.35,0.30,0.60,0.21,0.42,0.44,0.35,0.49,0.38,0.40,0.65,0.50,0.57,0.35,0.36,0.60,0.50,0.36,0.37,0.58,0.52,0.53,0.47,0.46,0.42,0.53,0.38,0.60,0.40,0.55,0.53,0.40,0.37,0.45,0.43,0.34,0.46,0.49,0.26,0.53,0.42,0.48,0.66,0.71,0.50,0.72,0.55,0.70,0.65,0.70,0.62,0.69,0.28,0.60,0.62,0.46,0.49,0.32,0.62,0.70,0.40,0.30,0.69,0.53,0.80,0.47,0.30,0.56,0.50,0.20,0.38,0.43,0.31,0.42,0.43,0.53,0.35,0.38,0.22,0.42,0.22,0.35,0.84,0.26,0.37,0.80,0.61,0.62,0.70,0.55,0.67,0.70,0.63,0.72,0.20,0.54,0.65,0.40,0.40,0.42,0.75,1.07,0.50,0.34,0.68,0.45,0.60,0.52,0.50,0.38,0.28,0.37,0.52,0.40,0.47,0.47,0.44,0.62,0.47,0.40,0.42,0.53,0.43,0.78,0.58,0.33,0.57,0.60,0.71,0.43,0.68,0.80,0.80,0.53,0.60,0.75,0.45,0.56,0.50,0.60,0.55,0.53,0.53,0.55,0.60,0.63,0.46,0.40,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.60,0.50,0.68,0.35,0.57,0.56,0.37,0.50,0.45,0.30,0.40,0.45,0.35,0.40,0.20,0.60,0.34,0.40,0.43,0.43,0.45,0.55,0.50,0.45,0.45,0.35,0.47,0.47,0.53,0.30,0.45,0.38,0.47,0.40,0.35,0.25,0.33,0.24,0.40,0.42,0.30,0.35,0.17,0.28,0.17,0.33,0.40,0.60,0.25,0.55,0.53,0.57,0.40,0.45,0.70,0.75,0.45,0.63,0.82,0.63,0.74,0.60,0.37,0.66,0.73,0.60,0.40,0.36,0.50,0.38,0.27,0.50,0.60,0.40,0.57,0.44,0.35,0.33,0.60,0.60,0.50,0.83,0.70,0.70,0.53,0.63,0.30,0.43,0.40,0.70,0.70,0.93,0.73,0.60,0.63,0.73,0.75,0.95,0.70,0.67,0.57,0.47,0.63,0.60,0.63,0.50,0.60,0.70,0.55,0.50,,0.40,0.77,0.68,0.67,0.40,0.65,0.55,0.65,,0.70,0.50,0.60,0.50,0.40,0.70,0.65,0.25,0.45,0.50,0.70,0.60,0.45,0.35,0.20,0.20,0.25,0.70,,0.35,0.30,0.70,0.57,0.60,0.60,0.55,0.50,0.30,0.45,0.90,,0.45,,0.70,,0.30,0.80,0.50,0.30,0.50,0.30,0.60,0.40,0.37,0.35,0.67,0.65,0.65,0.60,0.55,0.85,0.25,0.65,0.60,1.00,0.60,0.20,0.65,0.60,,0.35,0.20,0.35,0.32,0.57
20251019,19,AQI,16,21,50,24,34,46,47,20,25,24,38,39,43,53,26,31,24,25,34,32,26,35,25,29,48,22,31,30,22,24,39,32,45,31,26,21,35,32,32,26,26,31,26,36,31,24,20,16,55,28,37,16,16,29,35,37,32,44,50,39,34,24,29,51,23,14,20,24,40,39,51,55,41,66,11,11,25,35,33,23,22,26,21,51,46,57,32,43,51,23,22,51,44,32,22,23,20,34,52,45,42,20,28,48,21,32,38,29,28,52,17,53,58,55,15,37,50,38,29,26,28,41,31,26,25,20,54,45,50,45,55,53,37,22,15,15,18,15,40,23,30,15,53,24,29,28,14,11,13,33,46,43,45,31,47,84,112,52,53,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,37,55,44,53,43,30,42,41,37,22,51,33,24,14,59,21,52,27,32,34,43,24,35,22,31,28,25,31,31,31,26,24,19,38,18,41,28,43,21,23,20,32,37,53,35,40,21,23,24,22,20,23,21,14,16,20,22,22,19,15,18,29,48,45,51,53,55,59,42,61,11,54,57,14,46,24,16,12,36,18,12,11,13,13,13,14,11,11,33,43,43,24,29,28,24,13,26,37,13,9,30,14,20,12,18,12,12,14,28,,21,19,15,24,16,26,23,16,,12,17,20,22,43,33,12,30,39,40,11,22,14,32,47,38,40,35,,37,29,15,43,31,16,49,30,84,74,59,,55,,51,,34,57,53,56,37,37,36,33,51,61,51,71,65,57,55,95,260,219,84,67,60,36,58,68,,51,14,36,49,43
20251019,19,PM2.5,7,8,29,10,24,32,20,8,8,10,18,20,23,32,10,14,9,16,24,12,10,16,10,13,23,11,12,14,10,10,18,15,23,16,9,7,15,17,15,8,8,13,15,16,15,10,8,7,31,13,21,8,9,16,23,20,17,24,23,26,24,12,19,32,11,5,11,12,4,20,21,28,20,45,8,5,14,9,16,11,12,18,11,30,18,29,14,19,25,7,6,29,30,18,6,9,10,14,32,26,27,14,18,30,12,22,22,13,7,30,10,37,38,35,9,17,30,22,12,17,13,29,12,18,14,11,35,29,26,28,35,35,26,14,4,6,7,4,28,10,15,5,37,17,14,18,10,5,5,15,26,21,18,22,33,31,41,19,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,23,27,22,36,30,17,22,22,21,14,28,23,15,8,29,8,21,18,14,19,5,9,17,13,19,19,15,20,16,22,11,15,12,25,9,19,12,21,15,6,12,18,15,25,20,24,9,16,10,14,8,8,15,7,11,7,15,9,10,7,4,16,29,26,33,30,32,36,27,38,3,33,30,3,27,13,9,3,20,3,4,3,6,6,8,6,8,7,17,22,20,13,20,18,11,7,14,19,4,6,21,9,3,5,3,5,3,5,17,,3,10,5,17,8,18,15,11,,6,11,7,9,30,23,7,21,27,13,8,11,10,12,3,5,3,10,,3,7,3,14,19,5,21,13,42,23,33,,34,,24,,15,24,26,20,16,26,6,11,27,32,33,27,17,27,34,45,145,121,62,34,6,25,28,30,,30,10,17,9,18
20251019,19,PM2.5_24h,7,11,25,10,17,26,12,10,9,9,20,18,17,24,6,17,11,16,18,10,8,12,8,10,15,11,10,10,11,9,13,9,15,12,8,5,11,13,12,5,8,8,6,6,11,6,10,7,18,12,20,5,4,28,20,22,25,28,31,27,22,22,24,18,9,14,5,13,9,21,27,23,16,47,5,7,8,9,17,9,12,13,10,12,13,18,11,17,13,9,9,20,19,12,9,7,10,13,33,27,20,16,24,30,16,14,19,17,9,24,10,27,33,27,10,19,17,17,14,18,8,21,14,13,13,7,27,23,20,27,29,28,14,17,6,11,8,4,25,7,12,15,20,11,14,17,15,9,5,11,27,32,20,22,27,37,42,16,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,18,22,18,24,27,18,16,16,16,13,21,17,15,7,27,9,20,23,11,22,21,9,11,18,13,12,8,13,9,16,10,13,14,13,8,14,12,12,16,7,7,13,17,15,14,23,13,12,6,16,10,10,14,6,9,12,16,25,14,7,9,8,25,25,21,25,29,27,27,27,2,26,28,2,28,7,7,5,16,5,5,5,13,6,7,4,6,5,15,23,24,19,26,25,9,11,10,23,5,6,16,21,11,8,3,16,5,13,14,,4,14,7,14,7,10,15,8,,5,14,6,9,19,21,10,18,16,16,8,12,11,15,6,6,4,20,,4,6,5,13,6,13,25,15,37,45,30,,21,,18,,20,23,25,21,19,19,8,15,16,21,30,34,32,31,35,82,141,143,87,42,15,7,39,34,,25,6,17,10,22
20251019,19,PM10,14,21,50,24,31,45,47,12,25,24,38,39,43,56,26,31,24,25,28,32,26,35,25,29,48,20,31,30,20,24,39,32,45,31,26,12,35,32,32,26,24,31,26,36,31,24,17,16,59,28,37,15,16,29,35,37,32,44,50,39,34,20,29,52,23,12,20,24,9,39,51,60,41,81,10,10,25,35,33,23,22,23,20,51,46,63,32,43,51,19,22,51,44,32,15,23,20,34,53,45,42,20,28,48,21,32,38,29,28,53,16,49,65,59,14,37,50,38,29,26,28,35,31,25,25,18,58,45,50,45,59,55,32,22,7,12,16,10,39,23,30,15,49,24,29,28,14,11,13,33,46,43,45,26,46,117,173,54,55,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,37,60,44,55,43,30,42,41,37,22,51,22,24,14,67,21,54,27,32,34,43,24,35,22,31,28,25,31,31,25,26,24,19,38,16,41,28,43,20,17,20,32,37,55,35,40,10,19,20,22,15,10,20,14,15,20,22,22,19,15,18,29,48,45,51,56,59,67,42,72,11,57,63,14,46,24,16,6,36,11,12,10,10,13,13,14,10,11,33,43,43,24,29,28,24,7,26,37,11,8,30,14,20,8,18,8,8,14,28,,9,19,10,18,12,24,23,,,12,17,20,22,41,20,12,28,20,40,9,22,10,32,11,8,8,35,,7,16,9,43,31,14,49,30,118,98,67,,59,,51,,34,63,55,61,37,30,13,31,52,71,51,92,80,63,59,139,392,363,113,83,69,33,66,86,,52,12,36,49,43
20251019,19,PM10_24h,14,26,50,20,26,34,31,14,22,22,34,36,43,46,11,29,23,27,29,26,20,30,23,26,34,22,30,25,22,21,28,24,30,23,22,10,25,28,28,14,21,19,12,13,21,18,20,13,38,26,38,8,9,43,33,37,41,43,49,44,37,34,33,29,17,23,12,21,16,34,59,59,37,85,7,9,16,26,38,17,22,33,21,25,31,41,26,34,31,22,28,40,35,24,23,24,16,28,45,44,30,28,37,44,24,31,36,35,18,46,15,34,56,48,19,34,30,31,34,25,21,27,28,21,21,9,47,45,39,46,49,42,18,25,9,17,8,11,38,14,28,22,32,25,30,28,24,17,10,18,40,40,38,28,34,165,179,46,47,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,34,53,35,44,36,25,35,38,29,22,32,21,18,12,77,26,40,31,26,36,61,18,27,30,17,15,18,19,18,19,18,16,16,23,11,30,29,25,27,12,10,23,37,36,15,39,17,20,19,23,15,18,20,11,11,24,25,38,29,17,25,16,48,49,38,47,49,50,41,51,10,43,52,9,42,15,13,6,24,9,10,7,12,10,11,10,8,7,28,38,48,30,35,41,17,16,21,42,10,12,22,27,28,11,17,25,9,20,17,,5,21,12,16,13,12,24,5,,7,14,17,17,32,19,16,23,25,33,10,21,18,25,11,11,15,43,,9,10,9,31,12,20,64,29,155,163,56,,41,,40,,30,41,37,44,45,31,31,25,48,55,58,100,102,67,69,302,413,451,245,92,53,25,79,65,,54,10,31,30,30
20251019,19,SO2,3,7,2,2,5,4,3,5,2,4,2,5,3,5,6,6,7,8,8,6,6,5,3,6,6,4,7,8,6,8,8,8,7,7,6,4,7,7,7,5,3,3,4,4,6,6,2,6,6,5,7,6,5,6,8,7,6,8,6,7,9,6,4,7,7,4,3,4,5,2,3,10,8,9,3,6,12,6,9,7,5,6,2,7,10,7,5,7,7,4,4,4,3,9,4,5,6,6,7,9,7,6,5,5,6,6,5,7,3,5,5,6,8,5,6,16,8,7,7,7,4,4,8,7,6,3,5,3,7,5,6,6,8,7,7,4,8,5,6,7,5,8,7,10,7,6,2,4,3,4,4,4,5,6,4,34,10,13,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,3,6,5,4,5,2,12,5,5,9,20,6,3,14,5,6,6,5,8,5,7,5,7,4,5,7,13,6,4,5,6,5,3,3,5,6,7,5,5,4,5,7,5,2,7,7,5,6,2,4,9,4,5,12,10,6,5,9,12,5,5,4,3,8,4,7,9,4,6,6,8,8,7,3,8,5,4,4,6,6,3,4,3,3,5,6,8,8,4,4,4,3,5,4,8,9,4,3,6,5,6,5,6,9,6,9,5,5,,6,8,3,8,2,8,5,3,,2,7,2,10,3,6,8,8,6,7,5,8,6,7,3,5,10,7,,6,5,5,19,6,4,31,7,8,3,15,,3,,6,,4,19,8,11,14,20,2,17,6,18,5,9,9,11,9,5,6,7,3,7,5,3,10,15,,14,4,4,5,6
20251019,19,SO2_24h,3,8,2,3,6,7,3,6,2,4,3,7,4,6,5,7,7,7,9,6,6,6,4,7,6,5,7,8,6,8,8,7,9,7,6,4,6,7,7,6,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,7,8,6,7,9,6,7,6,6,4,3,4,7,1,6,14,6,7,3,7,10,7,9,7,6,9,2,7,11,9,6,8,9,5,6,6,2,10,5,5,6,8,10,16,11,6,6,6,5,6,6,8,6,6,5,7,8,6,9,14,8,8,10,7,5,5,10,6,5,3,7,6,8,7,6,7,6,7,6,4,8,5,7,6,4,8,8,20,7,7,3,4,3,4,4,4,5,6,4,23,12,11,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,3,7,6,5,7,3,10,5,6,9,13,5,3,9,6,12,8,6,8,6,9,8,9,7,7,7,12,9,4,5,7,5,4,3,6,6,7,6,6,4,5,7,5,2,7,6,6,6,4,4,9,6,5,10,11,7,5,10,13,5,5,6,5,9,5,6,9,4,6,6,7,8,7,3,7,5,4,3,7,6,4,4,4,3,5,6,9,8,6,5,4,5,8,5,8,9,3,3,6,6,7,6,5,9,6,9,5,5,,6,10,3,9,2,8,11,3,,3,7,2,11,3,6,7,8,5,8,6,13,6,7,3,5,10,7,,7,4,5,8,5,6,49,8,6,11,9,,3,,7,,5,18,6,10,14,19,5,17,13,11,6,6,10,9,8,6,13,6,10,7,5,3,13,10,,11,4,4,5,6
20251019,19,NO2,13,28,31,20,28,23,35,8,8,21,25,21,20,31,29,30,12,30,30,12,15,21,9,19,23,11,19,19,16,12,26,14,22,20,12,10,24,19,16,12,7,23,15,13,18,12,11,13,32,14,24,14,16,13,14,17,15,17,18,15,13,9,11,8,18,13,9,16,10,25,21,44,19,29,14,22,38,32,21,12,31,27,8,23,35,34,21,24,20,5,20,19,17,16,7,24,12,14,16,11,14,17,8,20,14,8,19,19,15,14,15,19,32,25,17,22,39,25,15,19,16,16,19,30,27,14,22,17,19,16,19,22,17,13,16,12,5,7,10,11,6,9,28,26,24,17,12,13,7,18,24,29,22,21,18,14,10,29,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,14,20,26,19,15,15,33,23,15,8,15,16,8,24,19,11,27,19,21,28,27,12,21,17,16,16,10,11,20,8,23,16,12,29,3,17,20,19,14,11,8,13,24,22,18,17,19,11,9,18,7,6,19,7,28,13,19,12,15,23,10,15,17,17,22,22,19,18,22,17,7,12,18,15,16,14,13,10,15,7,12,15,15,12,9,7,15,14,2,10,11,7,6,11,9,6,8,6,14,9,14,18,11,9,26,11,10,12,35,,10,6,12,7,7,11,11,9,,7,8,18,12,8,12,8,6,13,17,13,18,9,11,4,9,3,16,,2,3,8,46,12,10,20,13,14,8,32,,17,,8,,15,26,8,14,10,4,6,2,18,23,16,20,18,23,26,8,4,11,7,24,12,34,17,23,,21,12,7,31,25
20251019,19,NO2_24h,14,27,19,16,22,24,27,8,10,19,25,21,19,29,7,23,12,26,28,12,12,20,10,17,18,12,16,16,16,12,20,12,18,18,10,10,18,16,13,9,7,20,12,11,13,8,10,13,25,13,24,14,13,21,13,15,20,18,20,17,12,17,13,5,16,19,8,17,21,19,29,20,11,38,10,17,12,19,17,10,15,25,6,17,20,20,20,24,14,7,24,18,15,16,8,20,10,11,12,14,17,9,11,13,12,6,15,18,8,17,10,14,24,21,13,23,18,17,18,18,10,13,17,19,21,15,22,25,21,21,16,19,16,14,15,11,6,6,12,8,7,14,16,18,16,15,14,9,6,14,19,22,20,20,15,8,10,18,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,14,19,25,13,15,29,13,12,8,7,6,5,17,10,15,25,24,18,24,19,12,14,20,9,15,8,6,9,8,14,12,10,16,5,13,18,15,15,13,8,8,21,14,12,15,20,10,7,13,10,12,16,5,20,12,14,10,13,16,7,13,24,24,22,21,16,16,19,14,6,12,16,11,12,12,10,11,12,7,10,12,13,9,8,5,11,10,3,11,17,10,10,18,7,9,7,11,10,8,12,17,16,8,19,13,12,13,15,,10,14,10,6,6,5,12,7,,6,6,8,12,6,7,10,6,13,8,8,13,9,11,5,6,11,20,,14,4,8,26,7,14,24,16,13,16,21,,14,,10,,16,12,7,5,21,5,30,5,15,13,25,29,41,40,28,37,18,45,29,46,16,14,31,28,,16,12,7,27,17
20251019,19,O3,51,42,19,45,43,40,33,63,55,47,51,47,42,26,46,27,63,28,33,77,53,61,81,47,59,70,56,57,70,67,49,67,57,52,77,68,56,59,60,84,83,71,64,69,44,77,65,45,36,55,41,50,31,68,77,96,73,95,92,68,76,77,60,142,36,45,33,54,128,33,64,64,63,60,32,24,34,43,42,55,29,44,67,48,39,38,50,44,55,75,62,42,42,50,71,56,37,62,80,74,52,59,75,90,62,53,45,59,46,59,55,29,26,22,47,40,26,33,56,42,41,41,44,32,41,64,44,46,44,40,46,43,51,58,47,48,58,48,91,35,92,40,42,28,22,41,46,22,41,38,30,19,52,38,54,62,68,55,56,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,57,29,44,30,37,58,30,50,53,66,64,57,60,34,68,51,30,42,49,32,34,53,45,42,41,35,49,64,36,51,37,44,53,29,59,62,49,65,57,75,50,57,63,64,37,60,68,52,77,51,64,73,32,38,4,39,14,39,34,13,29,58,41,45,42,40,62,68,47,60,34,65,60,30,63,55,32,39,55,56,34,36,40,22,37,39,34,36,71,95,91,71,74,57,43,41,54,71,41,30,32,38,36,39,12,39,39,32,7,,67,46,49,42,50,44,23,37,,35,35,42,54,51,22,25,58,60,53,34,23,33,78,151,122,128,111,,117,93,48,37,42,50,69,64,75,68,30,,53,,56,,51,73,99,65,95,85,116,106,53,58,56,91,68,62,58,89,87,85,105,80,65,50,69,53,,82,43,80,42,26
20251019,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,19,O3_8h,60,60,38,70,68,51,52,71,67,67,63,58,55,38,65,58,67,52,41,77,51,65,69,62,73,63,57,60,61,62,61,72,70,56,82,67,72,66,74,75,84,62,54,60,46,80,77,40,46,61,47,39,32,96,95,129,109,132,134,91,84,90,77,109,41,41,37,65,124,36,78,94,64,57,33,25,60,53,63,60,56,61,76,68,56,60,58,49,74,74,57,62,52,61,73,63,40,74,111,97,74,75,86,115,76,66,65,73,64,64,67,43,44,28,59,59,60,58,64,56,54,54,55,47,49,53,48,48,48,36,60,43,37,52,44,53,48,59,103,66,87,40,52,40,28,54,42,25,41,53,35,34,53,27,52,62,70,68,59,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,71,47,53,38,44,57,43,63,61,68,69,71,62,55,65,61,57,58,63,54,61,59,60,56,60,48,61,70,50,55,48,52,57,54,60,59,48,74,47,56,41,55,65,73,41,70,50,53,78,86,83,82,58,38,13,37,25,49,35,22,33,59,42,46,50,53,62,71,64,63,32,66,71,33,62,50,36,33,54,54,32,33,38,21,37,37,36,40,78,95,97,80,82,70,57,51,79,74,49,26,45,49,46,43,27,43,42,35,46,,71,43,49,40,47,62,50,37,,35,48,53,68,57,37,31,66,70,65,55,30,31,93,122,123,128,112,,105,95,58,54,60,52,79,64,71,67,61,,59,,47,,70,94,102,78,105,88,106,106,60,66,64,89,71,59,45,81,81,74,96,59,57,77,60,53,,104,34,72,65,36
20251019,19,O3_8h_24h,59,59,36,67,64,51,51,71,65,65,63,58,53,35,63,53,67,49,40,76,51,63,69,59,73,63,57,59,61,62,61,72,70,55,82,67,70,64,71,75,84,62,54,60,44,76,75,40,45,59,47,39,32,94,92,126,107,130,134,88,84,89,76,109,39,41,36,65,124,35,78,92,64,57,33,25,57,53,60,59,51,58,74,66,55,58,58,49,72,74,57,60,50,57,73,63,40,73,109,96,72,74,86,114,76,65,62,73,64,64,66,38,39,28,58,56,55,54,63,53,52,52,54,41,40,53,48,48,48,36,60,41,37,52,44,52,48,59,103,63,86,40,51,37,28,54,42,25,41,51,35,29,53,27,52,62,70,67,59,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,64,69,34,52,38,44,57,43,54,60,68,69,69,62,52,65,60,53,56,62,51,58,59,58,54,56,45,59,70,50,54,48,51,56,49,60,59,48,74,47,56,41,55,65,73,40,70,50,53,75,81,81,81,54,32,9,36,22,47,29,21,33,59,42,46,50,53,62,71,64,63,32,66,71,33,62,50,36,33,54,54,32,33,38,21,36,37,36,40,78,95,97,80,82,70,57,50,79,74,47,26,45,49,46,43,26,43,42,35,44,,71,43,49,40,43,58,49,37,,35,48,53,67,56,34,31,65,70,65,50,30,31,93,122,123,128,112,,105,95,55,53,55,46,77,64,71,67,58,,59,,47,,67,93,102,77,105,88,106,106,60,66,64,89,71,59,45,81,81,74,96,59,57,70,60,53,,103,34,72,63,36
20251019,19,CO,0.32,0.33,0.45,0.41,0.40,0.50,0.38,0.32,0.20,0.33,0.35,0.35,0.23,0.61,0.31,0.44,0.39,0.36,0.47,0.46,0.44,0.68,0.56,0.56,0.43,0.36,0.61,0.51,0.38,0.37,0.52,0.64,0.55,0.43,0.40,0.38,0.54,0.38,0.68,0.38,0.50,0.50,0.40,0.33,0.49,0.62,0.38,0.47,0.76,0.26,0.41,0.38,0.46,0.66,0.76,0.55,0.72,0.65,0.72,0.77,0.74,0.64,0.73,0.46,0.65,0.53,0.43,0.45,0.22,0.68,0.50,0.57,0.32,0.67,0.55,0.82,0.69,0.28,0.46,0.43,0.13,0.38,0.43,0.55,0.50,0.55,0.57,0.32,0.55,0.20,0.30,0.24,0.48,0.72,0.20,0.32,0.75,0.69,0.72,0.82,0.70,0.67,0.70,0.80,0.78,0.40,0.66,0.60,0.33,0.40,0.42,0.83,0.90,0.50,0.36,0.86,0.63,0.55,0.44,0.52,0.48,0.34,0.42,0.70,0.47,0.42,0.44,0.44,0.60,0.33,0.44,0.47,0.45,0.33,0.72,0.47,0.20,0.60,0.68,0.76,0.43,0.58,0.92,0.96,0.63,0.60,0.85,0.45,0.52,0.50,0.70,0.50,0.40,0.63,0.65,0.60,0.53,0.44,0.38,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.57,0.70,0.33,0.53,0.52,0.27,0.37,0.53,0.33,0.50,0.55,0.50,,0.25,0.85,0.26,0.45,0.43,0.47,1.05,0.50,0.40,0.45,0.55,0.45,0.57,0.50,0.70,0.40,0.45,0.43,0.50,0.40,0.45,0.25,0.33,0.26,0.47,0.30,0.22,0.30,0.23,0.26,0.25,0.35,0.50,0.50,0.25,0.60,0.83,0.63,0.40,0.65,0.63,1.38,0.47,0.68,0.70,0.50,0.90,0.55,0.33,0.50,0.50,0.67,0.38,0.40,0.53,0.40,0.33,0.48,0.60,0.40,0.50,0.36,0.30,0.37,0.60,0.60,0.47,0.77,0.65,0.60,0.53,0.57,0.25,0.63,0.40,0.67,0.70,0.78,0.73,0.63,0.60,0.70,0.70,0.65,0.70,0.63,0.50,0.57,0.63,0.57,0.65,0.47,0.60,0.65,0.55,0.70,,0.60,0.50,0.55,0.67,0.35,0.70,0.70,0.75,,0.65,0.55,0.60,0.55,0.40,0.65,0.65,0.23,0.45,0.60,0.75,0.55,0.45,0.35,0.15,0.20,0.10,0.40,,0.20,0.30,0.77,0.67,0.60,0.55,0.35,0.50,0.50,0.30,0.80,,0.55,,0.65,,0.35,0.80,0.50,0.40,0.50,0.30,0.40,0.30,0.33,0.45,0.50,0.55,0.25,0.45,0.45,0.40,0.15,0.25,0.25,0.75,0.30,0.30,0.50,0.60,,0.45,0.10,0.35,0.37,0.70
