date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251021,18,PM10_24h,24,43,47,35,31,33,46,17,32,31,52,40,38,70,30,39,18,34,33,28,19,30,20,21,39,20,26,26,21,20,24,19,29,30,27,15,31,27,27,27,26,31,31,28,21,12,13,34,40,19,34,14,14,12,13,19,15,17,19,8,12,8,13,22,16,10,12,20,20,30,36,60,66,104,12,16,37,64,31,22,26,48,14,26,47,48,28,38,39,13,30,42,33,20,12,29,10,20,21,21,9,11,6,16,9,18,18,18,15,49,42,63,55,59,32,51,61,49,39,31,24,31,33,28,26,26,39,40,42,41,38,24,8,20,16,13,6,7,23,14,11,6,4,33,8,9,10,13,11,15,30,27,24,22,32,84,82,57,58,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,18,43,76,68,19,57,44,53,30,23,57,28,21,19,45,36,63,53,38,44,74,32,56,39,20,24,25,24,22,19,23,21,21,37,13,24,23,33,30,23,23,22,32,35,20,48,27,23,15,8,9,8,10,17,18,31,23,24,36,25,32,31,43,44,45,41,48,40,45,51,17,28,38,22,30,20,17,15,25,11,8,7,17,8,12,7,8,4,18,26,25,18,13,15,14,6,17,16,9,4,11,9,15,9,11,9,4,12,14,,7,10,10,22,13,6,19,5,,4,16,18,13,35,19,18,20,18,36,11,28,25,19,15,17,22,62,,8,15,6,34,1,8,60,20,71,98,30,,19,,33,,31,55,46,38,44,39,19,24,62,68,11,116,101,91,81,177,279,332,177,84,43,37,86,106,,51,35,20,50,21
20251021,18,SO2,3,7,4,2,6,5,4,8,8,3,3,7,6,6,10,7,7,7,9,6,5,6,3,7,8,5,7,8,6,8,8,9,8,7,5,4,6,7,7,5,3,4,5,4,5,4,2,6,10,5,9,6,5,6,7,5,6,7,6,5,8,8,5,6,6,4,3,3,6,2,4,11,12,10,4,6,14,6,8,8,5,9,3,8,12,10,5,10,8,5,6,5,4,7,4,7,6,7,7,7,6,6,5,5,5,5,5,6,3,5,7,12,5,7,12,10,9,8,10,9,5,5,8,8,7,3,8,3,10,8,7,8,6,7,7,4,7,5,6,7,4,8,6,7,6,6,2,5,4,4,4,3,4,5,5,4,11,36,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,6,10,9,7,10,4,22,6,7,13,17,8,3,14,6,6,10,5,6,5,14,10,10,5,5,7,13,7,4,6,7,6,4,4,5,5,7,7,6,4,5,6,5,2,5,8,3,6,2,3,4,5,5,6,9,7,5,9,6,6,5,7,4,10,5,6,11,4,5,6,7,9,6,3,8,3,4,3,6,7,3,5,4,3,4,5,9,8,5,4,3,4,6,4,8,8,2,3,7,4,6,5,6,4,6,9,4,5,,6,7,4,10,3,8,5,2,,3,7,3,10,4,7,8,7,6,7,6,15,6,7,4,4,10,3,,10,5,5,4,5,3,15,11,8,6,11,,2,,6,,5,14,6,10,,8,3,16,5,11,4,7,15,13,8,5,7,5,4,7,4,5,21,15,,14,3,4,7,7
20251021,18,SO2_24h,3,8,3,4,6,7,4,5,3,4,8,7,4,6,7,9,8,10,9,6,5,6,3,7,8,5,7,8,5,8,7,7,8,7,6,4,7,7,7,5,3,4,4,4,5,5,2,6,9,5,8,6,5,6,7,6,6,8,5,5,8,6,5,7,6,4,3,4,9,2,5,15,14,8,3,7,12,10,9,8,7,17,2,8,12,14,8,9,8,5,7,6,4,9,4,7,6,6,8,9,6,6,5,5,5,6,5,6,4,8,9,7,7,13,11,12,10,9,14,7,4,4,8,8,6,3,7,5,9,8,7,8,6,7,6,4,7,5,6,7,4,8,6,22,7,5,2,5,3,5,4,3,4,5,4,13,26,21,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,9,7,6,13,4,18,6,6,13,27,6,3,10,7,7,14,5,8,6,12,10,8,4,6,7,12,6,4,6,6,5,5,3,5,6,7,6,6,4,4,6,5,2,6,8,6,6,2,3,5,4,5,6,10,6,5,10,7,7,4,6,5,10,6,6,10,5,6,6,7,9,6,2,7,4,4,3,6,7,3,5,4,3,4,7,8,9,4,5,3,4,6,4,7,8,2,3,6,5,6,5,5,7,8,9,4,5,,7,8,3,11,3,8,4,3,,4,7,3,10,3,7,15,8,5,8,6,10,6,7,3,4,9,7,,11,4,5,9,5,5,18,9,8,10,10,,2,,6,,5,15,8,10,11,24,5,17,9,13,4,6,10,10,11,5,16,7,5,6,4,3,12,10,,14,3,4,8,7
20251021,18,NO2,23,39,29,21,20,28,41,33,34,24,31,36,29,40,34,31,17,41,30,13,17,22,12,26,23,14,25,19,19,17,19,13,26,26,11,25,31,22,21,13,7,30,25,19,19,15,15,13,31,20,24,14,18,14,15,21,18,22,20,12,13,13,12,7,16,17,10,16,10,25,10,29,31,26,16,22,46,40,32,32,26,44,9,22,39,30,20,31,20,7,22,15,20,20,10,25,10,17,13,12,11,10,10,11,15,2,16,15,9,16,27,29,19,31,39,26,34,40,30,39,30,41,34,28,28,13,25,24,22,23,19,16,16,22,17,10,5,8,8,10,9,14,18,9,14,14,9,14,7,10,29,19,19,23,25,16,15,32,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,13,20,33,35,12,35,42,62,29,14,27,27,34,17,31,34,39,40,31,39,43,32,28,32,47,26,19,17,39,14,28,25,31,36,8,15,19,19,15,13,8,11,22,17,14,15,22,15,8,9,7,6,13,6,20,12,8,13,13,10,6,12,25,19,23,17,19,19,17,18,8,15,24,12,15,10,11,14,14,8,15,14,16,14,11,8,10,10,2,10,10,8,9,15,12,7,8,7,18,12,11,15,16,13,21,13,9,11,13,,6,6,10,7,5,7,13,10,,6,5,13,10,14,5,11,6,11,13,16,10,23,7,31,7,4,8,,2,5,11,17,6,16,16,16,23,14,9,,14,,9,,12,,5,4,8,1,3,2,17,19,13,8,29,21,19,6,3,13,9,15,5,27,18,20,,17,13,9,39,25
20251021,18,NO2_24h,23,42,31,25,29,32,34,11,23,34,39,35,31,37,26,36,15,36,29,10,14,20,11,18,20,12,19,17,16,13,20,12,18,18,9,14,19,18,17,10,7,19,16,13,15,10,11,11,29,11,26,14,14,13,11,17,16,19,18,11,11,12,10,7,12,16,8,16,24,18,16,28,37,41,11,18,37,49,30,16,33,38,9,20,43,30,30,29,17,5,27,20,15,15,6,26,10,10,12,10,10,9,9,9,13,3,11,13,9,21,29,23,24,35,29,31,33,34,27,20,12,16,19,19,19,13,24,24,24,20,18,16,14,17,14,9,4,7,9,9,7,9,12,17,11,11,10,8,6,10,17,16,17,17,17,16,26,39,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,11,14,32,34,10,30,34,35,13,12,23,22,6,20,16,24,33,33,29,32,27,20,22,27,14,19,9,8,8,7,15,11,12,20,6,13,17,18,13,11,6,7,20,17,12,19,19,10,8,8,8,6,10,4,15,11,8,10,13,9,5,9,26,23,26,26,20,18,22,18,6,11,18,11,12,13,10,10,11,5,12,11,14,12,8,6,9,8,2,7,10,7,6,13,8,6,7,5,10,7,10,16,17,8,14,15,7,8,8,,10,7,9,9,6,6,7,7,,5,5,8,10,11,7,12,6,12,9,8,14,9,10,14,10,15,30,,13,7,7,23,6,15,23,13,21,24,13,,11,,11,,16,15,11,4,21,8,27,4,33,31,11,28,39,39,27,39,20,45,20,39,9,18,31,38,,17,11,7,41,17
20251021,18,O3,43,38,34,52,55,55,28,55,33,46,51,35,42,6,51,45,65,31,41,75,53,63,70,74,74,55,56,63,55,55,60,71,61,48,77,46,43,62,59,76,86,54,50,41,50,47,49,52,65,71,75,54,36,54,40,45,49,41,51,50,43,53,57,71,43,39,36,27,134,27,63,86,46,83,35,31,34,7,45,45,44,38,68,80,48,63,60,70,77,84,78,83,73,73,77,66,45,31,57,53,36,41,47,58,50,39,32,52,38,81,51,28,53,22,42,47,45,32,51,41,39,37,38,43,46,70,71,53,80,70,83,69,50,43,54,50,55,48,81,41,62,37,33,56,27,21,46,32,37,38,25,63,38,31,48,55,98,43,75,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,38,70,33,18,83,19,20,12,53,48,48,65,39,64,47,43,29,42,52,35,40,45,65,40,31,49,52,62,30,49,39,43,38,34,59,62,59,74,58,61,51,61,70,72,51,77,56,57,70,57,51,54,47,56,31,63,65,45,63,51,70,68,54,69,66,81,80,66,86,71,53,53,56,51,61,64,52,48,53,40,37,42,51,22,42,42,50,46,59,68,68,73,64,43,40,48,55,47,40,27,27,42,38,50,43,37,49,34,34,,63,48,35,44,56,32,45,35,,37,56,36,81,39,47,24,57,51,49,50,73,36,86,76,136,138,154,,126,76,50,35,59,50,58,46,61,101,56,,54,,39,,67,90,86,65,110,98,119,108,36,50,37,87,62,89,78,98,102,95,105,112,81,55,91,84,,82,54,54,44,37
20251021,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,18,O3_8h,56,51,33,65,66,58,42,75,57,58,61,47,47,13,62,58,72,55,57,77,56,59,71,71,78,60,56,57,57,60,50,67,62,57,82,62,61,64,59,76,87,65,65,53,55,58,63,59,70,79,70,50,38,51,45,54,48,49,51,51,45,52,54,68,43,41,39,35,107,34,59,84,39,57,39,32,49,15,68,63,61,67,68,78,58,73,70,84,85,83,78,83,80,80,80,76,39,54,59,52,36,46,46,58,51,44,44,51,46,81,58,28,54,30,65,60,57,53,70,62,61,69,59,51,53,67,74,61,78,68,75,70,53,44,52,58,56,49,78,48,64,48,32,48,25,29,46,33,39,36,42,53,38,40,54,59,81,32,61,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,68,41,69,44,20,77,24,25,28,70,58,55,66,69,70,65,69,57,61,70,53,69,55,68,63,67,66,68,79,64,59,58,62,61,56,64,64,61,78,58,63,58,60,68,73,55,67,54,59,69,55,48,54,53,63,41,63,71,40,57,54,72,77,56,66,64,76,74,57,83,58,54,60,57,48,53,62,49,51,57,51,38,48,50,22,44,47,51,53,59,63,65,67,57,47,44,51,59,48,51,32,34,39,36,49,41,43,52,41,48,,58,49,34,43,54,27,40,41,,39,68,35,80,55,43,38,63,63,63,67,56,43,92,79,105,114,129,,105,71,56,33,57,48,69,46,64,88,48,,44,,46,,64,88,88,71,106,88,92,100,37,48,34,68,57,66,48,71,72,56,89,72,67,80,65,65,,75,55,52,56,48
20251021,18,O3_8h_24h,55,51,36,64,66,58,42,74,56,58,60,46,47,13,61,58,72,53,56,75,56,55,65,71,78,59,48,57,57,60,50,67,65,53,82,57,58,57,57,72,87,62,62,50,54,55,59,59,70,79,70,50,35,51,45,54,48,49,51,51,45,52,54,68,43,41,38,25,107,34,59,84,39,57,34,31,49,14,66,61,60,64,68,78,57,73,70,84,85,83,78,83,80,80,80,76,39,51,59,52,36,46,46,58,51,44,43,51,35,81,58,28,54,30,65,60,57,51,69,61,60,66,58,50,53,67,74,61,78,68,75,70,53,44,52,47,56,49,78,47,62,48,32,48,25,25,46,33,38,29,41,53,38,37,54,59,81,32,58,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,68,40,69,44,20,77,24,25,25,69,58,55,66,66,70,63,68,55,60,69,52,67,60,68,62,64,65,65,78,59,59,57,59,57,55,64,64,61,78,58,63,57,60,68,73,55,67,54,58,69,55,48,54,53,62,39,63,71,40,57,52,72,73,56,66,64,76,74,57,83,58,54,59,57,48,53,62,49,51,57,50,37,45,46,22,44,45,47,52,59,63,65,67,57,47,44,51,59,48,49,30,25,39,36,49,46,43,52,37,48,,58,49,34,43,54,27,35,37,,38,68,35,80,54,43,33,63,62,63,67,56,43,91,79,105,114,129,,105,71,56,33,57,48,62,43,64,88,48,,44,,46,,64,88,88,71,106,88,92,100,37,48,34,68,57,66,48,71,72,56,89,72,67,67,65,65,,75,55,52,56,47
20251021,18,CO,0.30,0.45,0.48,0.49,0.38,0.47,0.27,0.52,0.50,0.33,0.38,0.40,0.50,0.84,0.53,0.44,0.46,0.36,0.43,0.41,0.44,0.60,0.46,0.52,0.37,0.34,0.49,0.51,0.40,0.42,0.42,0.47,0.63,0.42,0.36,0.42,0.48,0.38,0.65,0.40,0.50,0.47,0.37,0.27,0.40,0.38,0.42,0.36,0.59,0.29,0.50,0.26,0.39,0.44,0.67,0.43,0.50,0.53,0.52,0.47,0.54,0.52,0.50,0.36,0.57,0.52,0.31,0.72,0.18,0.60,0.55,0.43,0.90,0.54,0.60,0.66,0.74,0.92,0.48,0.65,0.30,0.63,0.45,0.40,0.50,0.45,0.32,0.42,0.43,0.20,0.58,0.15,0.48,0.57,0.22,0.46,0.48,0.77,0.67,0.62,0.57,0.67,0.55,0.57,0.58,0.20,0.58,0.45,0.50,0.30,0.55,1.00,0.53,0.72,0.42,0.62,0.62,0.57,0.64,0.65,0.68,0.40,0.62,0.60,0.57,0.37,0.40,0.38,0.65,0.20,0.48,0.40,0.35,0.40,0.70,0.42,0.15,0.37,0.40,0.70,0.53,0.54,0.72,0.72,0.50,0.50,0.65,0.40,0.50,0.55,0.55,0.55,0.70,0.52,0.45,0.80,0.47,0.83,0.28,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.80,0.50,0.58,0.43,0.73,0.32,0.70,1.13,1.07,0.47,0.70,0.70,0.75,0.90,0.30,0.90,0.40,0.40,0.53,0.70,0.43,0.60,0.70,0.70,0.55,0.50,0.50,0.60,0.63,0.43,0.45,0.47,0.53,0.50,0.50,0.35,0.22,0.20,0.43,0.40,0.27,0.35,0.20,0.30,0.25,0.27,0.43,0.63,0.25,0.63,0.40,0.50,0.37,0.35,0.50,0.47,0.33,0.30,0.58,0.42,0.32,0.47,0.33,0.58,0.43,0.50,0.38,0.58,0.53,0.40,0.50,0.48,0.45,0.44,0.37,0.46,0.25,0.30,,0.63,0.47,0.72,0.55,0.60,0.53,0.47,0.13,0.33,0.20,0.40,0.55,0.65,0.53,0.43,0.57,0.50,0.60,0.55,0.50,0.70,0.45,0.47,0.55,0.57,0.65,0.37,0.50,0.65,0.50,0.60,,0.60,0.60,0.60,0.57,0.30,0.65,0.55,0.65,,0.70,0.50,0.60,0.45,0.55,0.60,0.90,0.27,0.50,0.60,0.70,0.30,0.55,0.35,0.55,0.30,0.25,0.80,,0.25,0.35,0.70,0.87,0.50,0.50,0.45,0.55,0.80,0.50,0.85,,0.55,,0.80,,0.30,0.70,0.30,0.20,0.60,0.30,0.40,0.40,0.57,0.60,0.60,0.50,0.80,0.35,0.45,0.45,0.15,0.25,0.30,0.50,0.20,0.40,0.65,0.35,,0.55,0.10,0.55,0.45,0.47
20251021,18,CO_24h,0.30,0.46,0.38,0.60,0.32,0.42,0.29,0.38,0.37,0.35,0.58,0.35,0.30,0.76,0.36,0.54,0.43,0.40,0.47,0.41,0.45,0.58,0.44,0.53,0.38,0.34,0.54,0.45,0.40,0.35,0.54,0.38,0.50,0.36,0.34,0.32,0.44,0.33,0.65,0.35,0.45,0.40,0.27,0.17,0.40,0.40,0.40,0.33,0.59,0.24,0.49,0.38,0.44,0.49,0.67,0.43,0.60,0.53,0.48,0.52,0.64,0.52,0.50,0.40,0.53,0.52,0.31,0.60,0.33,0.54,0.65,0.63,0.94,0.69,0.50,0.67,0.79,0.72,0.56,0.45,0.40,0.53,0.45,0.34,0.52,0.55,0.50,0.40,0.43,0.20,0.52,0.20,0.43,0.74,0.18,0.47,0.53,0.60,0.67,0.62,0.50,0.67,0.55,0.50,0.55,0.20,0.52,0.45,0.47,0.40,0.66,0.88,0.75,0.68,0.52,1.00,0.82,0.97,0.66,0.52,0.42,0.28,0.45,0.58,0.53,0.37,0.34,0.34,0.58,0.27,0.40,0.38,0.40,0.33,0.63,0.50,0.13,0.40,0.40,0.61,0.53,0.54,0.74,0.96,0.50,0.47,0.73,0.35,0.46,0.53,0.50,0.55,0.73,0.53,0.40,0.80,0.80,0.72,0.36,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.70,0.50,0.52,0.45,0.63,0.26,0.57,1.10,0.70,0.30,0.60,0.65,0.58,0.50,0.20,0.70,0.38,0.63,0.57,0.57,0.38,0.65,0.65,0.55,0.45,0.45,0.47,0.50,0.57,0.40,0.43,0.38,0.47,0.40,0.45,0.25,0.27,0.20,0.50,0.30,0.25,0.25,0.17,0.30,0.25,0.27,0.43,0.50,0.25,0.63,0.40,0.50,0.43,0.35,0.50,0.55,0.35,0.38,0.56,0.47,0.30,0.35,0.30,0.48,0.50,0.53,0.35,0.48,0.47,0.40,0.37,0.48,0.47,0.36,0.40,0.38,0.20,0.27,0.40,0.57,0.47,0.67,0.55,0.50,0.50,0.43,0.17,0.33,0.30,0.37,0.50,0.72,0.60,0.43,0.57,0.50,0.60,0.55,0.50,0.57,0.40,0.50,0.55,0.57,0.55,0.35,0.40,0.60,0.45,0.50,,0.60,0.63,0.65,0.57,0.35,0.65,0.50,0.60,,0.60,0.50,0.60,0.55,0.45,0.60,0.75,0.27,0.50,0.55,0.70,0.55,0.50,0.35,0.35,0.25,0.40,1.00,,0.40,0.35,0.63,0.83,0.50,0.65,0.65,0.55,0.60,0.65,0.85,,0.55,,0.75,,0.30,0.90,0.60,0.40,0.50,0.40,0.50,0.40,0.60,0.70,0.60,0.70,0.60,0.55,0.60,0.85,0.30,0.80,0.30,1.00,0.50,0.40,0.65,0.60,,0.50,0.20,0.50,0.43,0.47
20251021,19,AQI,32,45,55,38,46,51,56,55,54,33,54,56,48,65,63,36,22,38,41,34,22,30,23,35,52,30,30,29,20,24,30,24,30,37,30,23,37,30,31,31,28,35,27,32,23,15,16,35,55,41,47,20,26,17,13,17,18,15,16,16,13,16,28,24,24,21,18,18,42,45,38,59,69,82,25,19,52,57,48,33,33,49,21,50,58,56,35,56,53,26,46,42,51,38,24,31,14,28,25,22,11,13,15,22,15,12,25,18,11,56,58,61,54,52,31,53,63,58,51,65,60,56,53,33,28,23,54,51,50,62,53,34,20,36,24,34,16,26,24,21,20,15,10,14,17,17,16,22,16,14,53,29,31,47,37,75,80,57,63,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,18,13,59,61,56,28,68,73,59,56,27,69,57,75,35,62,53,62,58,68,57,53,28,48,57,69,52,28,53,57,27,37,46,49,56,36,32,31,40,33,23,18,23,33,43,25,61,24,25,23,18,17,16,13,23,30,29,34,33,38,26,38,32,51,56,53,56,78,53,46,73,18,43,54,16,49,37,18,22,47,21,16,19,24,10,21,13,23,14,32,26,34,23,20,15,21,15,16,32,12,13,16,12,18,16,14,19,10,16,36,,18,15,17,24,17,17,20,14,,16,19,27,23,43,33,17,29,27,53,21,27,40,27,42,37,42,45,,40,20,15,41,18,20,56,27,94,78,34,,24,,37,,34,62,26,59,42,48,36,38,32,46,21,77,80,74,52,108,145,141,98,61,60,51,129,75,,60,22,27,68,44
20251021,19,PM2.5,16,20,34,19,30,32,29,24,29,14,28,30,21,46,36,18,12,26,28,11,9,11,8,12,23,13,9,13,11,12,11,9,13,17,9,12,24,15,12,9,5,15,12,14,12,4,7,20,29,16,29,13,18,5,3,4,5,4,6,3,3,5,9,10,12,9,7,10,4,27,16,34,44,46,16,12,28,40,21,22,13,34,8,23,27,23,9,33,27,5,21,24,25,20,5,9,3,11,10,11,3,4,3,5,4,3,9,10,5,25,35,44,27,33,16,28,45,41,36,47,26,37,21,13,12,16,30,28,33,35,35,24,14,25,17,24,10,18,12,6,3,6,3,3,6,6,9,10,10,8,37,20,22,33,26,46,42,37,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,3,22,38,40,18,49,53,28,29,16,50,35,52,9,40,14,29,41,49,30,27,10,27,36,45,29,16,33,24,19,15,21,21,33,22,15,14,18,18,16,3,14,17,17,17,44,13,12,3,5,3,3,6,9,18,17,10,16,18,13,16,13,31,31,36,31,57,28,30,53,4,24,32,5,34,19,11,10,31,12,9,9,17,6,15,7,13,3,16,8,10,6,7,4,8,3,6,7,6,5,6,5,3,9,4,13,5,8,14,,8,10,9,17,7,12,11,9,,8,8,9,5,16,23,12,20,19,26,15,9,15,14,21,5,3,13,,3,11,8,29,3,14,40,14,70,52,24,,13,,13,,14,28,16,17,17,24,3,,9,24,15,33,31,33,29,45,111,70,47,32,13,16,98,34,,38,12,13,38,31
20251021,19,PM2.5_24h,11,20,25,17,17,25,22,10,13,15,33,21,15,38,16,20,9,21,19,8,8,11,6,6,19,11,9,10,11,9,13,7,15,11,6,8,11,13,11,7,6,11,12,10,13,3,7,17,20,9,21,11,10,4,4,6,5,6,7,3,5,4,6,11,8,5,6,12,10,22,18,37,38,44,10,11,18,29,17,11,17,21,7,14,20,22,13,21,19,5,13,21,18,11,3,10,4,10,9,8,4,6,3,6,4,8,11,7,9,24,21,48,31,28,21,27,38,24,22,21,10,21,15,15,14,14,27,20,23,28,26,20,8,16,12,10,8,4,10,5,6,4,2,18,3,6,7,6,7,9,26,24,24,22,24,42,30,31,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,10,16,32,41,13,38,31,23,17,16,34,20,19,8,27,14,34,34,21,24,34,19,24,23,14,14,10,16,10,15,12,13,15,20,10,15,12,23,15,13,11,15,23,20,16,34,14,12,3,7,4,4,6,10,12,16,11,12,16,11,11,13,23,24,24,24,34,24,28,35,4,20,25,7,25,15,10,13,19,3,5,4,13,5,8,4,6,3,11,10,9,7,5,6,5,3,4,7,5,7,4,5,2,6,2,6,5,5,11,,5,8,5,17,7,5,10,6,,3,12,5,7,19,22,13,19,13,19,9,15,11,15,11,8,7,32,,6,7,3,35,3,6,43,11,52,45,19,,10,,13,,18,37,34,19,21,24,8,12,33,40,9,38,36,30,41,54,104,108,58,43,9,7,42,42,,32,15,10,23,23
20251021,19,PM10,32,45,59,38,46,51,62,60,57,33,57,61,48,80,75,36,22,38,41,34,22,30,23,35,54,30,30,29,20,24,30,24,30,37,30,23,37,30,31,31,28,35,27,32,23,14,13,35,60,41,47,20,26,13,13,17,18,15,16,11,11,15,28,24,24,21,18,18,8,45,38,67,87,113,25,19,53,63,48,33,33,44,16,50,65,62,35,61,56,11,46,42,51,38,15,31,7,28,25,22,9,7,12,22,15,,25,18,9,62,65,63,57,54,31,55,63,60,49,74,69,62,55,33,28,21,57,52,50,74,55,34,19,33,23,33,15,16,24,21,9,15,8,13,17,17,16,22,16,14,54,27,26,39,37,100,109,63,75,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,11,68,71,59,28,73,72,68,62,27,80,64,100,35,73,56,73,61,45,64,56,28,48,64,88,53,28,55,63,25,37,46,49,62,36,32,31,40,33,23,18,23,33,43,25,70,24,25,13,8,7,6,11,23,30,29,34,33,38,26,38,32,52,61,56,62,83,55,46,80,18,43,58,16,48,37,18,22,47,21,16,19,24,10,19,10,23,9,32,26,34,23,18,15,21,8,14,32,12,13,16,9,18,16,13,18,10,16,36,,,14,17,19,13,16,20,14,,16,19,27,19,43,,16,27,24,56,21,27,40,27,42,10,13,25,,12,20,13,34,6,19,41,27,99,105,34,,24,,37,,34,74,25,67,42,48,10,38,32,46,19,103,109,98,53,165,230,232,145,72,69,52,166,100,,69,22,27,85,40
