date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251118,19,PM10_24h,21,40,39,20,26,32,42,16,25,34,45,48,36,33,31,54,22,59,63,37,37,42,35,49,52,42,41,35,36,36,48,43,46,30,38,13,32,32,37,26,28,30,22,22,34,23,31,26,48,42,49,22,27,45,49,53,47,50,53,42,52,35,22,50,21,39,22,36,21,36,53,50,42,129,25,25,29,23,62,49,47,48,29,49,51,54,45,46,58,26,52,54,44,40,19,45,27,42,56,67,39,42,46,51,35,47,51,38,18,63,37,27,19,44,22,74,82,64,47,58,31,61,30,39,41,19,33,44,49,37,32,26,21,22,28,23,17,30,44,31,35,34,16,36,15,27,40,30,14,25,35,32,26,36,29,82,56,42,305,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,39,48,35,33,43,26,36,30,22,39,21,40,19,31,10,10,40,78,56,38,40,51,36,46,36,26,32,22,22,26,22,26,30,16,51,18,50,51,55,39,29,30,37,42,55,29,46,31,37,23,31,21,31,20,26,30,27,27,46,33,26,32,24,42,44,50,40,41,32,51,29,25,21,24,22,30,29,18,28,25,12,24,21,21,23,19,20,23,14,44,31,35,29,32,15,38,12,31,22,27,22,25,27,36,19,22,29,22,30,18,,7,30,21,19,17,9,28,11,,10,21,24,29,22,24,26,15,9,25,17,38,22,31,20,14,32,60,,11,17,25,19,10,18,29,44,40,71,38,,27,,58,,42,49,32,50,44,37,20,22,23,21,43,141,64,99,89,189,206,284,309,79,142,19,135,181,,43,28,49,52,34
20251118,19,SO2,3,8,3,5,10,5,4,6,3,3,3,8,5,7,11,9,9,9,9,9,5,8,5,9,12,4,10,9,9,9,10,9,8,8,6,5,8,9,9,5,8,4,5,4,6,5,3,7,11,7,6,6,6,6,7,7,6,7,7,5,5,5,4,7,7,4,5,2,5,2,9,16,8,10,6,3,14,6,11,11,8,16,4,14,13,7,6,12,11,4,8,6,4,11,3,8,7,7,7,7,6,7,6,6,6,4,5,5,2,5,12,9,3,5,9,12,9,10,13,8,8,9,9,9,14,5,10,4,9,4,8,12,6,5,10,7,7,7,5,7,5,10,8,13,7,6,3,6,6,6,3,3,6,5,2,3,13,20,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,5,4,8,9,8,3,11,15,8,4,13,11,3,7,15,6,13,11,6,6,16,10,11,5,4,6,13,5,3,6,6,5,6,8,8,6,8,7,6,6,7,5,7,3,3,9,6,4,4,3,5,7,8,6,9,8,4,9,12,10,23,4,6,10,9,7,7,4,6,8,8,8,8,4,7,6,6,3,7,9,8,8,3,6,6,7,4,7,6,4,3,4,16,4,5,10,4,3,6,4,7,5,4,8,7,6,3,5,,7,6,6,11,2,8,2,5,,5,4,3,11,4,4,7,4,3,5,7,8,7,7,3,6,8,,,7,3,7,2,7,4,20,11,5,20,5,,5,,6,,6,11,7,8,11,16,2,21,5,12,8,5,6,14,2,6,7,7,4,7,5,6,7,21,,14,6,9,7,2
20251118,19,SO2_24h,3,8,4,4,6,8,3,4,3,3,4,9,5,5,8,11,8,8,10,9,5,8,6,9,12,3,9,8,7,10,11,10,8,8,6,4,7,8,8,5,8,3,4,4,6,5,2,6,10,8,5,6,6,8,9,8,7,8,8,6,7,6,5,7,6,4,4,3,7,2,9,16,24,8,4,3,12,5,15,11,10,13,3,13,14,9,11,11,11,4,10,7,6,10,3,10,7,7,10,12,6,8,6,8,7,8,7,6,3,6,7,7,3,4,7,19,14,11,19,7,5,4,7,8,11,4,9,7,9,5,7,11,6,5,9,6,8,6,6,7,5,9,7,14,6,6,2,5,5,4,3,5,6,5,3,34,29,19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,5,4,9,9,7,3,11,7,7,5,11,8,3,7,9,13,8,11,5,4,11,12,8,7,6,6,12,4,3,5,7,4,4,6,7,7,7,6,6,5,7,5,6,3,3,7,5,4,5,4,8,8,5,7,11,6,5,8,11,4,12,4,6,10,8,8,6,4,5,7,7,8,7,4,7,4,6,2,6,8,7,8,2,4,6,7,5,9,6,5,2,5,6,4,6,10,4,2,6,4,6,5,4,8,6,7,5,6,,7,8,4,11,2,8,4,4,,5,4,3,11,5,5,16,4,4,4,7,10,6,6,3,5,8,12,,10,3,6,6,7,4,14,10,5,8,6,,4,,5,,8,11,11,9,12,15,5,17,12,11,6,6,6,10,4,6,7,9,10,7,4,8,10,13,,11,6,6,6,3
20251118,19,NO2,24,53,22,42,58,33,53,33,21,45,42,51,36,35,33,35,24,37,30,31,25,38,24,41,38,31,35,35,32,35,38,33,27,21,23,26,27,34,25,18,28,39,27,24,25,14,23,21,43,24,23,28,14,16,16,22,22,24,27,15,13,14,13,10,23,34,16,16,12,28,75,65,43,45,17,21,36,18,43,22,38,61,18,51,50,51,36,42,33,15,37,36,34,43,8,39,13,17,16,15,11,8,11,18,13,6,16,14,8,49,41,24,15,30,41,30,39,41,49,26,24,30,30,32,29,21,21,26,39,11,17,23,26,24,28,17,15,12,12,11,9,28,32,39,22,22,36,25,10,22,38,30,45,39,28,36,51,43,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,18,14,25,38,27,37,18,17,43,13,11,28,41,9,19,45,31,53,59,36,25,31,26,33,16,23,14,6,12,8,16,18,21,29,28,37,25,37,19,19,14,16,33,47,24,32,23,25,14,10,9,7,20,12,24,20,15,13,18,23,9,23,36,38,47,23,23,24,39,17,20,23,24,26,24,28,21,22,15,9,21,14,20,16,14,15,11,15,5,6,13,8,8,17,16,7,8,6,41,35,26,26,20,29,33,25,40,16,5,,10,8,13,10,12,7,14,11,,6,6,12,15,9,7,16,8,6,16,18,27,29,14,32,15,7,13,,2,4,21,49,17,17,47,39,19,25,16,,21,,30,,42,32,7,7,34,2,28,32,16,29,39,31,28,25,19,18,5,15,13,28,23,52,19,21,,32,20,12,47,31
20251118,19,NO2_24h,13,34,16,16,31,23,26,9,12,35,27,29,27,16,18,31,17,21,27,24,20,27,19,27,28,18,27,24,23,20,25,23,20,18,19,18,21,23,18,15,19,26,18,16,20,12,15,13,30,18,18,17,12,17,16,22,20,25,25,16,15,13,11,9,14,19,11,27,28,26,23,24,35,31,11,12,20,8,26,23,31,36,12,34,37,29,25,31,25,14,29,31,30,24,9,31,12,13,16,15,13,9,9,20,13,9,17,13,16,33,18,14,10,17,14,34,32,30,28,17,14,17,17,21,25,13,16,19,27,11,11,11,16,17,16,12,5,9,12,11,7,10,17,26,10,14,13,9,7,12,27,20,22,22,30,23,30,24,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,19,11,12,19,16,25,13,10,15,11,10,11,16,5,6,19,30,23,23,15,15,19,15,15,14,11,11,4,10,6,10,11,15,18,14,25,21,28,15,13,10,14,21,26,14,23,19,18,11,12,11,12,15,4,20,11,9,11,15,17,7,20,26,22,33,17,17,18,23,13,8,11,21,13,15,16,11,15,12,7,15,11,15,11,9,7,9,6,4,8,13,7,8,14,11,9,8,6,11,10,12,18,15,10,15,14,6,13,15,,14,12,11,8,7,5,10,8,,6,8,10,16,9,10,21,6,5,11,14,20,12,14,12,12,17,34,,18,12,11,23,8,12,15,13,12,21,13,,9,,10,,15,13,6,5,8,3,21,5,8,12,14,34,30,31,21,39,20,52,29,37,8,41,14,24,,12,12,8,37,28
20251118,19,O3,36,16,51,12,12,40,21,33,35,23,21,20,39,31,33,32,46,29,29,39,37,28,43,22,42,31,31,33,36,30,33,36,50,50,45,40,45,38,51,52,49,36,31,22,42,54,36,46,26,45,43,36,51,42,53,56,30,46,28,53,48,34,45,74,29,31,34,33,88,47,13,27,30,27,41,38,26,52,32,43,29,17,44,23,31,20,25,26,40,56,31,34,37,25,60,30,26,34,41,43,38,53,46,42,31,36,34,39,37,24,18,46,51,45,30,39,39,26,20,34,34,40,33,31,37,53,51,39,31,52,57,50,23,37,39,47,29,42,36,42,100,32,23,61,32,41,40,46,35,14,41,34,20,30,52,33,35,24,30,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,30,38,53,27,28,44,25,38,53,27,56,40,36,22,53,40,19,29,22,13,25,40,18,29,25,35,39,59,70,51,50,49,51,38,29,24,32,39,40,44,48,50,47,29,24,36,36,46,39,53,30,33,47,37,48,15,24,53,47,35,16,66,21,29,27,23,42,45,49,27,47,37,50,55,34,30,46,44,44,48,40,47,57,53,17,47,44,55,31,35,39,37,48,43,37,27,57,45,37,32,25,40,32,44,35,31,13,27,47,78,,58,44,42,53,53,50,31,49,,51,57,42,82,48,44,30,45,42,31,48,55,39,83,61,78,89,81,,101,77,54,23,41,63,33,47,54,46,60,,46,,46,,40,55,72,70,64,,63,70,44,48,36,34,31,41,43,95,85,80,88,50,38,28,37,35,,36,42,79,27,43
20251118,19,O3_24h,36,16,51,12,12,40,21,33,35,23,21,20,39,31,33,32,46,29,29,39,37,28,43,22,42,31,31,33,36,30,33,36,50,50,45,40,45,38,51,52,49,36,31,22,42,54,36,46,26,45,43,36,51,42,53,56,30,46,28,53,48,34,45,74,29,31,34,33,88,47,13,27,30,27,41,38,26,52,32,43,29,17,44,23,31,20,25,26,40,56,31,34,37,25,60,30,26,34,41,43,38,53,46,42,31,36,34,39,37,24,18,46,51,45,30,39,39,26,20,34,34,40,33,31,37,53,51,39,31,52,57,50,23,37,39,47,29,42,36,42,100,32,23,61,32,41,40,46,35,14,41,34,20,30,52,33,35,24,30,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,30,38,53,27,28,44,25,38,53,27,56,40,36,22,53,40,19,29,22,13,25,40,18,29,25,35,39,59,70,51,50,49,51,38,29,24,32,39,40,44,48,50,47,29,24,36,36,46,39,53,30,33,47,37,48,15,24,53,47,35,16,66,21,29,27,23,42,45,49,27,47,37,50,55,34,30,46,44,44,48,40,47,57,53,17,47,44,55,31,35,39,37,48,43,37,27,57,45,37,32,25,40,32,44,35,31,13,27,47,78,,58,44,42,53,53,50,31,49,,51,57,42,82,48,44,30,45,42,31,48,55,39,83,61,78,89,81,,101,77,54,23,41,63,33,47,54,46,60,,46,,46,,40,55,72,70,64,,63,70,44,48,36,34,31,41,43,95,85,80,88,50,38,28,37,35,,36,42,79,27,43
20251118,19,O3_8h,54,47,63,54,58,59,58,66,59,43,50,56,62,53,48,56,57,53,50,49,51,47,54,49,54,50,46,51,49,53,48,51,55,51,51,45,47,51,54,55,56,45,43,50,46,56,75,52,50,55,54,49,50,81,101,90,67,89,67,100,97,73,66,116,44,54,44,37,84,54,61,63,48,43,47,52,51,65,61,46,57,52,63,51,56,57,50,51,53,57,51,52,57,53,57,50,32,72,78,69,79,89,89,83,58,70,63,68,42,55,50,66,55,59,62,53,63,46,58,46,46,66,46,49,51,55,55,61,56,57,61,63,30,45,53,54,48,49,64,42,109,53,48,77,49,50,59,55,44,52,60,59,54,61,61,51,47,45,46,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,69,55,48,49,56,48,47,66,52,60,50,72,66,54,58,59,52,61,58,52,50,40,49,56,51,55,65,77,62,56,61,60,56,50,43,46,46,52,50,56,60,54,51,48,51,51,53,57,60,71,56,74,43,60,20,46,59,50,47,24,69,28,55,57,52,53,54,60,52,58,51,63,62,48,50,52,56,53,56,51,42,57,58,22,47,51,55,51,53,69,62,51,69,46,36,53,41,50,71,56,56,48,53,59,58,32,72,56,70,,56,57,46,47,58,50,51,58,,58,78,48,92,51,52,46,52,45,35,72,77,65,87,70,82,87,85,,90,72,70,55,59,70,54,78,68,63,71,,62,,62,,81,67,91,77,82,92,77,87,59,60,65,44,50,41,43,72,77,68,84,56,53,53,47,36,,66,52,93,53,61
20251118,19,O3_8h_24h,52,43,63,50,51,57,55,59,57,43,48,52,60,50,47,53,56,51,47,48,51,45,53,46,54,49,45,49,48,51,46,50,55,51,51,45,47,50,54,55,56,45,42,41,46,49,47,52,48,54,53,48,50,49,70,70,37,59,40,68,62,40,41,106,39,48,37,36,84,60,59,62,47,40,47,52,48,64,58,46,52,46,47,48,54,55,49,47,53,57,50,51,55,50,57,48,27,56,54,58,40,65,51,66,35,48,47,38,42,53,45,64,55,58,58,52,61,44,51,45,44,62,43,46,50,54,55,59,54,57,61,62,30,45,52,54,46,48,41,42,95,48,38,76,46,48,57,55,37,23,59,57,51,60,61,50,46,43,44,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,51,48,55,46,47,55,45,47,65,48,60,49,65,61,58,53,51,49,57,51,49,49,35,46,50,48,52,62,75,57,56,58,59,36,44,41,44,46,52,50,56,59,53,49,46,51,50,52,55,46,30,36,50,43,60,19,38,59,50,44,23,69,19,53,54,49,52,53,60,50,57,51,62,61,48,49,52,56,53,56,50,44,57,58,19,47,51,55,49,38,38,35,44,44,34,30,53,41,40,67,53,53,44,52,56,48,31,67,56,70,,56,57,46,47,58,48,30,57,,58,78,47,92,51,52,46,46,45,35,71,77,64,87,70,82,87,85,,90,72,70,52,59,69,52,76,68,63,71,,61,,62,,80,67,91,77,82,92,77,85,57,60,61,44,50,41,43,72,77,68,84,56,53,47,47,36,,65,52,93,51,60
20251118,19,CO,0.32,0.57,0.40,0.74,0.63,0.58,0.57,0.66,0.33,0.43,0.45,0.57,0.43,0.56,0.55,0.57,0.41,0.56,0.67,0.50,0.39,0.51,0.47,0.67,0.67,0.54,0.66,0.55,0.50,0.45,0.54,0.50,0.65,0.41,0.54,0.32,0.40,0.57,0.65,0.35,0.55,0.47,0.50,0.27,0.46,0.42,0.54,0.51,0.59,0.44,0.40,0.36,0.29,0.48,0.61,0.42,0.51,0.45,0.50,0.50,0.43,0.48,0.47,0.50,0.46,0.40,0.46,0.66,0.34,0.47,0.85,1.30,0.48,0.59,0.60,0.26,0.57,0.32,0.78,0.68,0.57,1.17,0.47,0.54,0.66,0.63,0.26,0.57,0.55,0.40,0.53,0.24,0.53,0.76,0.32,0.53,0.47,0.62,0.68,0.66,0.55,0.43,0.30,0.67,0.50,0.30,0.48,0.45,0.50,0.35,0.60,0.52,0.35,0.48,0.68,0.70,0.82,0.75,0.92,0.67,0.60,0.52,0.57,0.53,0.73,0.47,0.38,0.40,0.50,0.10,0.25,0.43,0.40,0.50,0.60,0.47,0.27,0.40,0.38,0.40,0.60,0.42,0.47,1.52,0.40,0.37,0.53,0.50,0.32,0.72,0.40,0.65,0.60,0.47,0.35,,1.00,0.54,0.52,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.30,0.70,0.40,0.32,0.47,0.28,0.50,0.43,0.38,0.67,0.40,0.35,0.45,1.40,0.20,0.70,0.90,0.68,0.88,1.25,0.50,0.65,0.75,0.80,0.55,0.30,0.67,0.70,0.73,0.27,0.53,0.47,0.60,0.45,0.50,0.50,0.37,0.38,0.43,0.25,0.25,0.40,0.28,0.35,0.38,0.35,0.40,0.53,0.50,0.47,0.77,0.43,0.40,0.40,0.33,0.57,0.47,0.30,0.36,0.47,0.54,0.33,0.47,0.60,0.72,0.80,0.40,0.28,0.47,0.40,0.30,0.90,0.63,0.30,0.50,0.40,0.35,0.80,0.60,0.87,0.35,0.70,0.50,0.50,0.33,0.37,0.20,1.02,0.30,0.23,0.40,0.65,0.40,0.57,0.63,0.57,0.45,0.40,0.70,0.60,0.40,0.43,0.45,0.53,0.58,0.38,0.50,0.60,0.25,0.40,,0.45,0.60,0.45,0.50,0.40,0.45,0.45,0.40,,0.50,0.35,0.20,0.50,0.50,0.55,0.85,0.47,0.35,0.75,0.40,0.80,0.70,0.65,0.50,0.35,0.45,,,0.30,0.30,0.47,0.67,0.40,0.50,0.50,0.85,0.60,0.40,0.45,,0.40,,0.70,,0.75,0.90,0.40,0.40,0.50,,0.60,0.90,0.37,0.35,0.50,1.90,0.35,0.55,0.35,0.40,0.20,0.40,0.65,0.35,1.00,0.50,0.40,0.75,,0.65,0.40,0.65,0.68,0.33
20251118,19,CO_24h,0.30,0.51,0.36,0.38,0.40,0.65,0.41,0.30,0.23,0.35,0.38,0.43,0.35,0.41,0.46,0.59,0.35,0.42,0.71,0.58,0.36,0.58,0.40,0.57,0.48,0.44,0.69,0.52,0.44,0.43,0.44,0.44,0.45,0.42,0.59,0.36,0.42,0.47,0.63,0.37,0.55,0.37,0.43,0.27,0.47,0.37,0.40,0.47,0.51,0.42,0.43,0.42,0.31,0.54,0.70,0.50,0.59,0.50,0.53,0.57,0.54,0.56,0.57,0.44,0.43,0.32,0.37,0.63,0.55,0.38,0.50,0.80,0.62,0.54,0.77,0.25,0.63,0.28,0.60,0.85,0.53,0.65,0.38,0.37,0.54,0.50,0.32,0.47,0.55,0.33,0.53,0.15,0.53,0.60,0.34,0.43,0.47,0.57,0.72,0.76,0.57,0.53,0.55,0.67,0.55,0.40,0.52,0.65,0.53,0.25,0.45,0.38,0.35,0.55,0.42,1.28,0.98,1.23,0.82,0.63,0.52,0.46,0.45,0.57,0.67,0.37,0.34,0.58,0.50,0.17,0.36,0.35,0.33,0.43,0.57,0.38,0.20,0.27,0.52,0.60,0.47,0.40,0.44,1.06,0.33,0.37,0.38,0.30,0.36,0.57,0.38,0.50,0.43,0.42,0.40,1.00,1.13,0.66,0.44,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.43,0.36,0.27,0.40,0.28,0.53,0.37,0.38,0.33,0.40,0.45,0.38,0.70,0.20,0.65,0.40,1.10,0.47,0.68,0.45,0.60,0.50,0.60,0.50,0.35,0.47,0.63,0.53,0.20,0.47,0.40,0.43,0.35,0.45,0.35,0.30,0.34,0.33,0.28,0.25,0.35,0.22,0.34,0.35,0.30,0.37,0.53,0.40,0.45,0.70,0.47,0.40,0.40,0.27,0.60,0.30,0.25,0.36,0.35,0.48,0.33,0.47,0.48,0.68,0.67,0.38,0.30,0.43,0.28,0.23,0.67,0.53,0.28,0.43,0.40,0.30,0.37,0.60,0.83,0.33,0.65,0.40,0.50,0.30,0.33,0.20,1.05,0.25,0.30,0.47,0.73,0.50,0.63,0.57,0.67,0.55,0.50,0.70,0.43,0.27,0.38,0.45,0.47,0.38,0.22,0.35,0.40,0.30,0.50,,0.45,0.70,0.53,0.60,0.35,0.45,0.50,0.40,,0.50,0.35,0.40,0.55,0.40,0.55,0.75,0.37,0.35,0.60,0.35,0.75,0.45,0.70,0.45,0.40,0.65,1.50,,0.55,0.35,0.27,0.43,0.40,0.55,0.40,0.35,0.40,0.40,0.50,,0.30,,0.55,,0.45,0.70,0.50,0.40,0.50,0.40,0.60,0.40,0.27,0.20,0.40,1.50,0.55,0.65,0.55,0.80,0.40,1.35,1.15,1.15,0.50,0.50,0.40,0.65,,0.40,0.40,0.45,0.50,0.33
20251118,20,AQI,42,62,43,52,51,44,71,51,45,50,56,64,52,49,64,57,25,59,86,42,40,46,45,66,61,55,44,49,52,48,66,54,64,29,40,26,31,39,41,32,43,54,43,42,33,23,37,28,57,45,46,28,28,21,30,39,17,24,24,18,26,11,15,54,33,53,30,11,23,39,76,77,43,96,29,32,56,67,86,44,78,135,32,66,63,60,52,56,71,21,52,56,51,59,19,49,18,36,26,25,13,17,19,23,11,16,31,19,12,70,63,41,22,49,38,64,113,76,75,64,52,54,67,43,41,35,40,45,51,41,40,43,35,38,37,35,38,31,17,25,52,58,28,51,32,41,56,53,21,26,51,45,54,44,30,68,100,56,146,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,52,44,40,42,58,39,40,40,50,63,19,36,38,106,17,45,111,71,128,150,64,62,41,50,50,33,33,36,27,37,29,52,106,23,129,36,58,56,59,39,30,39,37,53,70,27,45,38,52,25,16,13,15,18,38,42,30,40,35,35,33,33,43,47,60,53,52,38,37,55,38,41,37,23,35,44,45,30,42,26,15,37,33,39,37,38,33,32,18,24,13,13,19,16,19,30,17,25,10,44,47,44,36,44,41,51,37,49,51,33,,19,26,17,17,26,16,31,31,,19,26,17,30,20,33,20,23,12,28,29,51,39,37,59,22,26,39,,29,25,53,33,33,27,89,67,124,92,42,,33,,60,,62,59,19,54,56,48,48,41,21,52,56,120,66,93,128,96,157,173,176,60,82,32,201,101,,70,29,80,58,46
20251118,20,PM2.5,17,32,15,26,34,26,42,26,19,22,35,27,18,20,27,35,16,42,64,25,14,18,20,33,34,29,19,29,24,25,42,26,35,13,17,16,14,17,19,14,15,31,25,20,11,11,24,16,26,19,13,16,11,13,14,14,12,17,15,10,13,8,8,28,17,28,14,6,10,18,56,43,19,36,16,18,15,13,64,22,57,103,21,32,29,28,27,30,49,5,19,34,20,30,4,16,10,19,18,16,9,12,13,13,5,11,21,9,3,48,18,15,4,21,23,46,85,56,55,46,18,38,47,21,22,18,17,16,20,14,17,25,22,18,23,23,26,20,12,11,35,33,14,28,17,20,30,27,14,13,36,22,28,31,13,44,65,25,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,24,4,14,22,18,16,11,21,45,13,12,21,80,3,20,84,52,97,115,43,34,27,20,35,18,22,25,15,26,17,36,80,16,98,25,33,24,29,21,12,22,18,21,47,13,15,16,31,14,11,7,10,10,20,26,18,23,17,19,23,18,30,15,28,20,17,18,12,24,13,19,14,12,21,23,12,21,18,13,10,20,23,17,26,21,23,22,10,17,7,9,11,11,11,12,3,6,6,17,14,18,18,20,23,25,23,23,31,13,,3,13,11,9,18,3,16,16,,13,18,3,19,13,23,14,16,5,14,20,22,27,26,39,12,5,22,,3,9,37,21,17,19,66,38,94,37,20,,16,,29,,27,42,12,23,26,,15,29,8,29,37,91,23,34,21,54,82,90,85,22,21,3,50,29,,46,10,59,29,32
20251118,20,PM2.5_24h,7,18,13,8,15,19,19,7,9,14,24,19,8,10,13,24,9,30,40,19,14,18,14,18,22,17,17,19,16,14,21,16,17,14,17,9,16,15,17,9,9,17,15,13,13,10,15,16,16,13,10,13,13,27,27,26,24,28,25,22,27,24,21,30,12,15,11,21,11,13,25,30,17,28,15,15,10,5,34,24,28,23,14,17,16,22,20,17,23,10,16,22,13,17,7,13,13,22,37,35,24,27,27,26,20,24,29,25,12,28,11,7,4,14,9,40,48,32,27,36,12,51,15,15,14,12,9,13,12,10,9,11,17,25,15,16,16,16,32,18,18,16,9,20,8,13,16,14,9,15,17,12,11,20,9,32,27,18,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,23,3,8,11,10,13,9,12,23,15,14,11,24,4,4,15,39,32,20,19,13,18,21,23,18,16,15,12,17,15,17,22,14,41,12,21,16,19,19,11,20,16,16,21,14,19,13,19,11,21,12,19,12,14,19,13,18,20,14,15,13,15,14,15,18,10,12,15,20,8,10,9,13,10,20,16,11,16,15,7,16,13,17,13,11,12,13,7,26,24,23,24,25,10,22,8,20,15,12,7,10,12,12,11,7,18,10,19,9,,4,18,12,12,12,3,18,8,,7,15,6,18,15,20,18,14,8,15,15,23,17,16,12,6,12,37,,6,7,14,7,8,11,17,20,21,24,18,,9,,24,,24,29,19,22,19,9,8,14,8,9,12,43,23,21,20,60,67,96,102,39,13,7,25,32,,21,12,30,23,17
