date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251017,19,PM2.5,3,6,26,13,22,17,14,7,11,4,23,23,12,8,5,39,16,33,22,11,23,12,13,9,19,14,17,20,30,13,14,7,10,19,16,22,24,28,13,25,17,25,22,10,14,25,20,47,24,35,7,7,37,28,27,21,28,17,21,27,20,44,27,16,8,12,10,7,7,4,18,29,21,24,41,41,5,9,32,55,21,5,24,16,29,10,27,30,11,25,18,13,14,19,23,25,45,21,16,15,14,14,22,19,21,35,27,34,3,19,10,7,13,12,8,49,34,35,7,58,18,36,18,26,26,48,10,13,9,13,5,7,13,6,9,7,16,32,14,25,10,14,4,26,3,11,20,8,15,10,5,11,12,7,3,17,32,17,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,28,8,16,7,10,18,19,15,17,16,25,15,26,5,23,4,52,45,7,30,25,11,14,34,32,26,65,18,20,18,11,54,20,7,6,3,9,9,35,21,14,27,5,7,12,4,28,14,22,30,18,15,18,29,48,36,33,21,27,46,41,22,21,17,21,4,4,4,8,3,19,14,6,7,10,3,12,26,12,5,47,33,18,52,36,18,27,17,27,25,23,28,27,26,26,19,52,17,8,6,3,7,8,6,3,5,3,8,23,,7,13,11,23,14,3,9,13,,6,15,,10,14,20,9,25,14,14,8,9,12,7,15,3,22,10,,3,10,6,8,3,3,11,16,33,8,23,,16,,21,,21,19,18,15,10,21,3,9,16,9,9,24,14,22,26,82,256,184,94,22,7,11,28,11,,28,30,13,9,6
20251017,19,PM2.5_24h,21,24,36,21,25,29,34,8,13,28,29,33,25,26,3,58,48,62,65,7,10,6,5,23,26,11,8,10,14,9,15,9,21,12,8,15,9,11,7,13,6,24,22,19,14,21,18,31,36,36,12,20,18,23,19,15,26,15,20,26,21,34,26,12,14,20,7,6,9,6,20,21,17,24,21,27,4,7,54,43,27,27,19,29,26,31,23,37,30,38,26,27,28,31,32,20,26,18,14,17,14,18,18,20,17,18,23,43,5,19,11,14,24,17,18,73,50,60,23,60,13,23,19,10,9,32,14,22,13,13,15,10,18,15,19,11,10,31,18,25,8,11,33,20,18,15,15,9,8,7,8,9,13,5,9,16,26,13,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,25,11,15,27,11,26,23,18,24,16,20,14,22,7,14,16,65,75,19,55,53,24,23,31,13,20,34,15,24,14,23,30,13,153,10,9,10,9,28,22,18,15,11,10,17,11,22,8,17,18,14,17,20,16,48,32,33,26,29,35,34,20,24,17,24,21,9,13,12,9,22,10,18,19,23,14,22,20,10,7,28,31,19,43,37,12,19,11,27,25,24,30,24,15,29,13,26,12,4,6,15,28,24,11,2,26,7,18,17,,7,11,7,8,8,14,8,12,,4,16,6,10,15,20,4,16,11,11,9,13,20,12,11,5,6,22,,4,6,5,8,7,4,17,12,19,27,16,,10,,14,,14,18,25,16,18,16,5,17,15,15,7,35,16,16,28,131,148,174,70,42,11,7,20,22,,17,32,12,31,8
20251017,19,PM10,6,12,36,25,38,28,28,14,21,20,36,32,26,15,14,52,34,36,27,26,56,30,32,19,21,38,43,45,53,25,,14,16,34,32,36,39,40,32,36,27,36,37,19,29,36,35,74,31,39,17,14,59,47,45,35,41,26,38,44,33,68,37,29,20,27,24,22,16,18,55,54,59,45,56,53,14,29,62,87,30,48,49,18,36,19,37,42,9,34,26,24,15,24,32,35,69,36,35,34,32,21,45,36,35,47,51,50,19,25,11,13,39,24,21,73,42,49,52,67,37,44,26,49,50,58,16,20,14,21,7,17,15,12,17,15,25,46,28,48,27,34,8,59,7,19,38,16,24,20,20,38,43,20,9,75,92,57,26,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,46,26,38,13,12,28,32,39,22,31,37,16,34,13,51,29,68,48,31,38,52,14,16,37,27,38,77,24,31,20,19,62,34,9,25,9,13,,70,35,37,49,7,14,,6,46,30,31,31,33,24,29,37,53,56,67,33,47,67,64,40,30,27,26,7,7,11,8,6,52,31,9,35,9,23,22,,12,13,65,47,,59,41,26,41,22,53,48,44,48,41,50,39,32,43,47,14,7,21,16,26,13,15,8,7,14,35,,14,21,21,,38,6,15,17,,10,11,17,22,32,16,13,30,21,42,10,18,12,35,13,12,47,20,,8,35,13,28,9,8,27,31,73,43,70,,51,,37,,56,36,57,68,61,50,15,40,57,40,24,89,57,39,61,315,732,571,293,45,40,17,38,43,,36,56,19,27,15
20251017,19,PM10_24h,29,45,49,38,57,32,45,12,26,41,42,42,39,37,6,78,75,64,83,13,29,18,17,37,38,31,26,24,28,21,23,18,33,23,19,22,15,24,18,24,16,39,34,28,29,30,30,45,49,59,19,31,30,38,33,28,43,26,37,44,35,47,42,23,25,33,16,12,17,12,34,41,49,46,31,32,12,19,82,64,42,58,32,47,36,47,36,54,43,56,47,43,42,47,47,34,38,32,30,35,24,29,29,38,27,35,41,71,12,30,16,17,36,27,28,104,60,86,54,77,26,35,30,28,31,41,21,31,18,22,15,15,22,24,28,17,10,41,31,45,20,20,42,38,30,23,29,16,15,15,17,17,29,11,13,46,76,49,28,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,44,30,27,33,16,33,28,49,37,25,43,17,22,9,42,36,97,81,30,69,84,36,41,36,14,29,63,28,59,21,39,46,26,178,14,22,20,16,62,35,26,26,23,24,26,18,38,23,26,27,22,27,27,24,59,51,48,38,48,53,56,34,33,32,34,19,11,22,18,15,51,20,27,37,25,24,38,43,15,11,42,40,24,48,43,19,27,16,54,54,52,58,41,32,38,28,43,25,10,14,25,36,49,17,13,33,10,26,19,,17,18,14,10,15,20,16,16,,9,14,21,19,23,14,6,18,16,23,7,23,25,23,16,12,18,47,,10,13,8,25,14,10,23,21,41,56,35,,29,,30,,18,35,43,37,45,28,15,39,54,51,17,118,43,36,44,556,503,553,236,79,37,29,36,41,,27,41,22,49,13
20251017,19,SO2,3,7,2,2,6,4,3,8,2,4,2,6,2,6,5,7,7,6,9,6,6,5,4,5,6,7,7,9,6,8,6,6,6,7,6,5,6,7,7,5,4,4,4,4,6,5,3,7,6,4,6,6,5,6,8,7,6,6,5,6,9,7,4,5,6,4,6,4,5,1,4,10,8,7,5,7,7,7,9,7,6,7,4,6,9,6,6,6,6,6,4,4,2,7,5,10,7,6,4,6,8,6,5,4,5,7,4,7,5,4,4,7,5,5,7,11,7,7,7,9,4,5,9,6,6,5,5,2,6,6,5,8,6,7,8,4,7,10,6,6,4,8,6,18,7,7,4,5,4,4,3,4,4,5,4,4,23,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,4,6,5,5,7,3,11,5,6,8,11,6,2,14,6,11,6,4,6,5,9,7,6,4,5,9,11,5,5,4,7,5,3,4,5,5,6,7,6,4,6,5,4,2,4,7,7,7,3,3,12,4,6,9,15,9,6,10,18,6,7,3,3,7,3,5,8,2,5,7,6,7,6,4,9,5,6,4,6,7,6,3,6,3,6,6,8,7,11,5,3,5,7,5,8,8,1,4,8,4,6,6,6,7,5,8,6,5,,6,11,3,9,3,8,4,3,,3,6,3,11,3,8,6,8,5,4,6,7,5,7,3,5,10,5,,6,4,5,7,5,3,41,9,7,2,11,,2,,6,,5,9,8,11,15,14,4,20,5,6,5,6,11,13,9,5,7,5,3,7,7,3,10,11,,5,5,4,4,7
20251017,19,SO2_24h,3,8,3,3,7,4,3,7,2,5,3,6,3,5,6,8,9,7,9,6,6,5,4,6,7,9,7,9,6,8,7,6,7,7,7,4,6,7,6,5,3,4,4,4,6,5,2,7,6,5,6,6,5,6,8,7,7,7,5,6,9,8,6,5,7,6,6,4,7,2,4,10,10,6,7,7,7,6,11,9,15,14,3,7,10,9,5,7,9,6,6,5,3,10,5,6,9,7,9,13,8,6,6,5,8,6,7,11,3,4,5,7,6,5,14,14,8,9,12,8,5,8,10,6,6,4,6,2,6,6,5,7,6,7,8,4,7,7,8,8,4,8,6,29,7,7,5,5,6,4,3,3,5,5,4,7,15,10,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,4,4,6,4,7,3,9,4,7,9,9,6,3,10,9,10,7,8,10,6,14,8,12,4,9,10,11,10,5,5,8,6,6,4,5,5,6,7,6,4,7,5,5,2,5,6,6,7,3,5,10,5,6,15,18,10,6,11,12,7,6,3,4,8,3,4,8,3,5,6,6,7,7,3,8,5,4,3,10,6,6,3,5,3,6,7,9,10,8,6,5,5,6,6,8,8,1,4,7,5,6,8,6,6,5,8,5,5,,6,10,3,8,2,8,3,3,,4,6,1,10,3,7,6,7,5,7,5,7,5,7,3,5,10,7,,7,5,5,4,5,3,12,8,5,6,8,,4,,7,,4,12,9,10,12,18,4,18,6,6,5,5,8,9,7,5,7,5,4,7,5,3,10,9,,8,6,4,5,6
20251017,19,NO2,12,31,20,24,34,17,29,9,10,13,28,22,13,24,18,29,18,20,18,22,50,32,18,12,19,27,35,34,54,12,14,10,11,29,18,18,26,26,21,15,27,52,23,14,13,9,14,18,18,25,21,19,21,29,20,16,26,16,20,19,13,35,17,4,14,32,12,22,12,19,44,56,25,27,27,26,23,28,23,29,23,16,15,17,35,17,25,19,13,18,19,13,19,17,16,24,19,10,8,16,17,8,21,8,23,11,11,21,13,12,10,15,22,16,12,38,19,23,13,24,28,22,13,45,36,34,20,12,15,16,12,30,24,11,18,10,6,15,9,15,7,25,17,32,12,20,22,21,15,11,22,29,38,22,18,15,24,36,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,20,24,24,16,16,20,28,20,12,19,13,10,23,8,20,9,39,30,11,19,10,14,17,12,22,18,42,10,18,5,17,25,11,12,2,14,13,15,42,39,10,30,24,11,10,9,29,10,11,20,18,17,12,7,22,13,16,16,14,21,6,13,13,15,17,13,11,12,14,12,22,23,17,17,13,13,14,21,19,6,17,21,14,15,12,8,15,14,23,26,17,13,17,21,13,20,12,8,16,16,12,24,19,13,28,14,21,19,34,,8,8,8,7,7,6,8,8,,4,8,7,11,5,9,6,6,13,14,17,19,10,10,5,8,5,10,,1,4,11,32,12,10,20,22,17,13,48,,14,,10,,35,31,1,20,11,10,14,10,40,15,13,14,22,20,15,9,5,14,12,19,15,36,17,15,,21,12,6,26,21
20251017,19,NO2_24h,21,36,16,22,36,15,30,8,14,30,28,22,12,22,8,38,32,32,36,17,19,20,12,17,20,17,22,20,24,11,14,12,16,20,18,14,14,19,17,14,10,29,16,14,20,9,12,13,28,24,18,23,17,29,14,15,30,17,21,24,14,28,26,4,17,23,8,12,19,12,16,19,15,32,16,21,9,12,31,25,29,38,8,25,24,22,18,26,17,24,29,17,15,21,15,19,16,8,10,12,14,9,16,19,18,4,16,32,9,20,11,13,16,19,36,42,26,30,27,28,15,24,12,17,16,21,19,15,16,13,14,18,17,17,16,9,6,11,9,17,5,17,15,19,14,17,18,9,8,7,13,14,16,11,14,8,27,15,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,17,15,13,22,13,16,17,11,16,12,8,6,12,6,8,23,43,37,19,35,27,19,19,21,12,21,34,11,25,12,30,31,14,32,7,15,11,11,20,17,8,15,16,12,12,8,21,10,7,13,12,15,10,6,29,16,17,10,11,17,7,13,12,12,19,16,12,12,14,12,13,12,20,19,13,16,15,14,15,9,12,14,12,10,9,5,12,11,24,17,24,25,18,15,12,14,11,6,8,8,13,20,22,9,16,16,10,14,15,,20,6,6,3,7,9,6,10,,4,8,4,10,5,8,4,4,10,7,9,13,9,9,9,7,11,24,,14,4,7,14,12,10,12,9,12,19,9,,8,,8,,12,9,6,7,14,2,12,8,13,10,9,19,29,26,13,18,16,28,25,39,10,13,23,23,,11,14,4,34,13
20251017,19,O3,43,28,34,20,18,50,25,54,43,43,33,34,49,52,42,21,50,32,30,84,43,79,70,86,67,45,75,100,55,63,80,84,90,76,69,69,94,111,103,63,37,85,117,43,46,66,54,134,59,65,64,26,27,107,95,98,127,105,88,119,85,166,81,62,36,40,49,23,119,47,32,35,62,71,47,74,45,50,31,30,26,47,51,72,26,52,37,59,72,73,69,63,61,70,70,48,86,85,79,67,48,76,55,76,107,93,93,134,33,68,49,66,36,50,51,16,33,27,53,16,23,35,41,76,75,66,43,54,67,58,75,33,22,60,42,43,41,96,76,112,40,47,37,10,40,55,51,36,29,42,42,39,20,45,47,70,71,53,70,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,57,52,40,46,45,56,44,58,52,49,59,53,36,54,69,54,12,10,56,25,36,36,38,49,29,26,4,56,28,50,34,25,43,37,49,44,30,67,61,45,56,48,39,84,26,72,97,105,53,55,44,56,57,100,86,134,110,76,126,123,104,131,58,62,57,71,71,80,54,57,13,34,57,24,66,28,33,16,44,50,96,78,39,72,80,65,65,21,117,73,84,122,99,68,81,38,120,81,61,50,61,55,42,38,20,16,37,68,21,,80,39,50,59,35,48,49,69,,56,33,62,47,29,29,22,60,56,26,26,18,27,74,105,109,121,108,,110,98,53,52,24,63,61,62,74,82,33,,60,,58,,24,65,105,50,102,83,101,109,45,74,69,77,70,75,69,89,88,90,96,84,69,46,68,73,,69,114,37,31,41
20251017,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251017,19,O3_8h,47,32,47,36,32,59,27,69,54,46,30,43,59,61,57,19,47,23,34,97,84,113,87,87,58,72,108,119,82,77,68,72,79,105,96,88,108,128,118,91,83,123,137,80,78,73,81,141,56,63,75,34,54,139,107,105,165,100,113,152,108,195,110,62,33,48,56,41,111,57,61,72,72,64,72,80,63,74,30,37,31,39,69,60,54,61,56,63,65,88,69,65,63,66,92,66,101,92,78,83,73,88,93,93,125,84,100,144,44,66,61,72,45,50,50,23,30,27,45,13,49,14,49,111,112,78,62,62,64,70,75,62,34,40,38,60,60,108,90,136,44,70,54,21,28,55,66,48,54,47,57,72,62,75,54,79,78,73,66,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,54,81,57,67,57,55,64,64,73,51,51,65,63,54,58,88,42,18,24,48,24,34,36,32,52,54,29,18,65,34,50,40,29,47,35,54,53,48,77,91,84,85,66,40,71,53,62,107,113,65,81,80,94,81,115,83,153,125,112,145,131,115,127,62,74,63,63,54,63,63,52,58,48,49,50,51,29,52,49,36,29,100,88,48,74,87,76,82,34,129,105,108,149,126,86,103,75,139,99,74,58,57,48,50,51,43,36,56,71,61,,86,49,43,64,52,35,52,64,,57,39,48,61,34,37,28,58,66,43,45,26,29,88,100,103,113,107,,107,92,59,71,38,65,86,86,77,82,80,,74,,75,,58,82,99,75,110,93,99,112,74,77,80,75,75,73,62,63,81,79,87,70,65,75,61,69,,91,138,39,31,55
20251017,19,O3_8h_24h,47,30,45,31,30,59,27,58,52,46,29,40,58,60,53,19,47,23,34,97,80,112,86,80,57,71,107,119,82,77,68,72,79,104,94,87,108,128,118,86,73,121,137,76,77,73,80,141,56,63,72,33,54,137,106,105,164,100,111,151,107,195,110,62,32,47,56,39,111,55,61,71,72,64,72,80,63,72,30,36,31,39,67,60,42,61,54,63,63,86,69,65,62,66,90,61,105,91,77,79,72,88,89,90,125,84,100,144,43,66,55,71,44,50,50,23,30,27,45,13,42,13,42,110,112,78,48,62,64,64,75,40,30,40,38,59,59,107,88,135,44,70,36,20,24,55,65,48,52,47,54,64,56,72,52,79,78,69,66,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,54,79,54,53,56,52,64,63,73,51,59,65,57,52,57,87,42,18,24,48,27,34,36,32,52,47,29,13,60,31,50,37,29,45,35,54,43,45,66,90,84,81,66,31,67,52,62,107,113,63,79,74,91,78,115,83,153,125,110,145,131,115,127,61,71,63,63,54,63,63,52,55,43,49,48,51,29,51,45,36,29,100,88,48,74,87,76,82,33,129,104,108,149,126,86,102,75,139,99,73,58,57,48,50,49,39,31,54,71,60,,86,49,43,64,52,35,52,64,,57,39,48,61,34,37,27,58,66,41,41,26,29,88,100,103,113,107,,107,92,59,70,31,65,74,83,77,82,74,,72,,75,,56,82,99,72,110,93,99,112,71,77,79,75,75,73,62,67,81,79,87,70,65,69,61,69,,91,138,39,31,54
20251017,19,CO,0.25,0.40,0.43,0.42,0.43,0.40,0.20,0.30,0.17,0.25,0.28,0.30,0.33,0.53,0.26,0.54,0.39,0.41,0.49,0.52,0.79,0.69,0.66,0.47,0.55,0.58,0.75,0.72,0.88,0.50,0.62,0.66,0.50,0.65,0.55,0.46,0.61,0.50,0.67,0.45,0.70,0.80,0.63,0.47,0.82,0.32,0.32,1.01,0.74,0.54,0.54,0.73,0.72,0.55,0.64,0.45,0.57,0.40,0.58,0.55,0.60,0.64,0.59,0.24,0.59,0.52,0.29,0.50,0.22,0.45,0.95,0.53,0.36,0.58,0.92,1.12,0.39,0.40,0.52,0.88,0.30,0.42,0.53,0.44,0.84,0.57,0.88,0.67,0.52,0.47,0.50,0.28,0.38,1.02,0.60,0.90,0.70,0.67,0.52,0.56,0.60,0.60,0.75,0.57,0.65,0.40,0.60,0.60,0.40,0.35,0.34,0.97,0.57,0.53,0.36,0.80,0.53,0.68,0.40,0.70,0.65,0.42,0.30,0.82,0.80,1.03,0.58,0.40,0.67,0.57,0.50,0.40,0.53,0.57,1.05,0.77,0.53,0.60,0.42,0.59,0.40,0.58,0.80,1.02,0.50,0.50,0.57,0.40,0.52,0.38,0.40,0.40,0.60,0.47,0.35,0.50,0.67,0.48,0.24,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.50,1.18,0.45,0.57,0.38,0.37,0.53,0.38,0.30,0.60,0.50,0.35,0.60,0.20,0.75,0.24,0.53,0.43,0.33,0.38,0.45,0.55,0.60,0.40,0.35,0.67,0.80,0.57,0.40,0.43,0.40,0.70,0.35,0.35,0.25,0.40,0.54,0.55,0.70,0.77,0.60,0.47,0.84,0.25,0.58,0.63,1.02,0.43,0.55,0.63,0.70,0.50,0.35,0.70,1.23,0.85,0.65,0.66,0.72,1.54,1.10,0.57,0.50,0.38,0.60,0.43,0.46,0.63,0.47,0.33,0.93,0.73,0.64,1.17,0.57,0.65,0.80,1.00,0.70,0.57,1.32,0.85,1.00,1.13,0.73,0.37,1.07,0.65,0.75,0.77,0.58,0.67,0.63,0.63,0.63,0.75,0.80,0.70,0.57,0.50,0.47,0.57,0.70,0.63,0.60,0.65,0.65,0.45,0.60,,0.65,0.53,0.40,0.47,0.50,0.75,0.45,0.45,,0.45,0.60,0.70,0.50,0.30,0.60,0.65,0.25,0.40,0.55,0.80,0.85,0.45,0.30,0.20,0.20,0.15,0.40,,0.30,0.30,0.67,0.53,0.60,0.40,0.45,0.40,0.50,0.30,0.75,,0.35,,0.60,,0.45,2.00,0.30,0.30,0.50,,0.40,0.40,0.40,0.25,0.40,0.45,0.40,0.55,0.30,0.30,0.20,0.25,0.20,0.50,0.20,0.20,0.50,0.50,,0.40,0.50,0.25,0.27,0.40
20251017,19,CO_24h,0.60,0.67,0.40,0.56,0.43,0.43,0.44,0.30,0.27,0.53,0.53,0.40,0.30,0.61,0.22,0.71,0.82,0.54,0.68,0.52,0.56,0.54,0.47,0.70,0.58,0.52,0.63,0.66,0.56,0.47,0.56,0.56,0.57,0.55,0.60,0.56,0.55,0.35,0.55,0.53,0.70,0.90,0.67,0.73,0.67,0.33,0.24,0.93,0.65,0.51,0.57,0.88,0.73,0.53,0.62,0.45,0.63,0.40,0.50,0.62,0.61,0.58,0.60,0.20,0.70,0.63,0.25,0.39,0.27,0.47,0.60,0.43,0.34,0.66,0.97,1.02,0.35,0.38,0.80,0.88,0.40,0.70,0.43,0.61,0.56,0.60,0.50,0.45,0.62,0.53,0.48,0.44,0.63,1.12,0.58,0.55,0.65,0.53,0.50,0.60,0.45,0.60,0.60,0.63,0.57,0.20,0.56,0.65,0.33,0.50,0.45,0.78,0.80,0.68,0.48,1.04,0.72,1.33,0.72,0.77,0.36,0.34,0.33,0.53,0.50,1.07,0.58,0.38,0.77,0.53,0.60,0.38,0.43,0.63,1.08,0.70,0.57,0.57,0.47,0.60,0.37,0.64,0.92,0.94,0.67,0.57,0.65,0.45,0.42,0.33,0.43,0.35,0.47,0.40,0.45,0.30,0.63,0.44,0.28,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.60,0.50,1.12,0.28,0.60,0.58,0.50,0.47,0.38,0.30,0.50,0.40,0.35,0.50,0.20,0.50,0.64,0.73,0.57,0.53,0.63,0.65,0.70,0.65,0.45,0.20,0.57,0.72,0.50,0.60,0.47,0.47,0.67,0.35,1.10,0.25,0.35,0.32,0.43,0.67,0.85,0.65,0.30,0.46,0.28,0.63,0.53,1.05,0.37,0.53,0.53,0.57,0.47,0.35,0.80,1.38,0.90,0.80,0.68,0.85,0.84,1.13,0.67,0.50,0.43,0.70,0.50,0.56,0.72,0.40,0.37,0.80,0.73,0.62,1.03,0.62,0.75,0.83,1.00,0.80,0.67,1.22,0.85,0.90,0.97,0.77,0.37,0.75,0.60,0.87,0.67,0.68,0.77,0.63,0.57,0.77,0.65,0.75,0.60,0.57,0.57,0.55,0.78,0.77,0.62,0.55,0.70,0.65,0.55,0.50,,0.55,0.50,0.33,0.43,0.50,0.55,0.35,0.50,,0.45,0.50,0.40,0.50,0.35,0.60,0.55,0.20,0.40,0.50,0.70,0.80,0.45,0.30,0.25,0.20,0.20,0.70,,0.35,0.25,0.63,0.43,0.60,0.45,0.50,0.40,0.40,0.50,0.60,,0.30,,0.65,,0.35,0.80,0.40,0.40,0.40,0.20,0.40,0.50,0.27,0.25,0.37,0.45,0.50,0.60,0.25,0.45,0.20,0.35,0.70,1.35,0.30,0.10,0.50,0.60,,0.25,0.50,0.25,0.55,0.43
20251017,20,AQI,14,14,40,30,38,36,33,17,24,21,38,31,26,16,13,58,34,31,33,29,56,33,30,27,30,37,45,51,50,21,26,28,26,39,33,34,46,39,30,36,27,44,45,23,13,34,36,81,37,40,19,14,51,48,41,34,54,33,42,44,37,57,42,29,20,27,25,22,32,19,65,54,57,43,56,70,15,34,54,56,31,49,44,24,36,30,37,43,22,28,47,23,23,39,29,26,70,34,35,42,41,23,39,38,35,46,47,52,23,27,14,20,50,27,19,68,49,46,48,61,38,55,26,53,55,69,17,16,22,19,22,16,20,19,16,13,20,56,27,44,25,40,13,51,11,24,37,19,33,24,22,32,49,27,16,85,72,56,30,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,53,31,50,15,14,33,53,33,29,39,44,22,39,18,56,19,70,60,20,46,52,15,19,46,55,20,75,22,33,20,17,59,25,12,18,24,13,19,63,44,27,46,16,25,11,23,50,34,31,47,32,26,28,44,74,60,58,42,52,81,65,45,29,31,24,22,22,25,16,21,46,32,16,23,21,16,13,26,14,18,70,56,24,80,60,29,50,30,58,52,40,60,54,54,40,33,58,56,21,15,22,16,23,16,20,7,18,23,34,,23,19,17,27,23,14,27,20,,14,19,20,19,34,37,11,43,20,57,13,15,20,29,30,26,32,33,,34,32,14,32,12,18,26,36,73,55,57,,51,,33,,65,45,34,50,55,68,32,40,55,46,25,70,72,41,52,187,500,467,169,44,57,42,41,38,,43,86,19,26,16
