date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251107,20,NO2_24h,39,41,25,31,34,28,36,23,29,50,32,36,22,27,22,45,41,25,15,38,20,37,24,18,21,29,43,36,36,18,19,18,17,30,53,45,31,28,30,22,16,42,21,16,24,12,14,20,57,19,26,25,26,31,15,20,40,28,43,25,15,24,34,5,19,28,11,17,28,17,12,21,23,28,33,34,22,18,41,30,32,42,10,28,34,44,24,43,19,38,38,22,27,13,21,27,20,9,14,13,18,8,20,24,25,8,18,26,14,31,25,20,23,22,29,52,38,43,34,24,15,19,12,15,21,29,21,28,31,17,22,21,16,22,20,12,10,19,13,19,4,17,17,24,16,19,20,13,13,9,20,23,22,23,22,12,14,13,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,22,19,16,22,20,24,32,9,17,13,9,26,12,9,6,23,49,34,28,27,26,32,23,23,10,19,9,5,11,7,14,13,11,11,7,22,18,17,20,15,9,28,18,21,13,19,16,17,9,18,19,17,21,6,29,25,26,31,23,23,16,23,25,21,41,26,20,17,20,19,10,25,30,22,23,15,14,15,23,13,24,22,12,18,15,9,17,14,13,10,17,16,18,21,22,22,16,14,13,12,15,18,25,12,24,15,13,15,18,,13,12,11,5,15,6,6,8,,3,7,8,12,8,7,7,6,8,8,9,11,11,10,11,6,13,23,,9,4,12,19,21,22,14,16,12,12,11,,10,,10,,8,10,7,9,8,5,6,8,7,7,11,18,9,21,13,32,12,57,32,16,6,11,15,11,,12,23,4,51,20
20251107,20,O3,26,30,20,42,44,18,27,50,38,4,44,,26,18,40,29,44,84,32,32,47,36,32,103,73,29,24,24,36,51,71,87,92,19,18,13,25,58,68,29,41,4,56,52,26,60,65,58,40,98,57,14,19,43,73,58,13,56,15,61,82,40,24,38,11,19,11,35,48,36,61,34,46,29,34,32,49,64,41,50,47,29,60,94,27,18,45,52,80,88,82,44,40,114,80,49,25,91,61,45,84,78,29,40,15,79,71,65,40,55,30,51,24,36,30,20,57,41,41,42,39,28,32,47,47,36,52,19,58,47,84,13,15,26,8,31,18,16,55,34,49,9,25,27,19,18,30,16,8,52,34,12,4,19,32,,82,67,39,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,59,82,47,69,32,38,51,28,67,46,58,48,66,72,64,66,65,20,49,46,40,45,52,57,54,59,52,39,46,33,22,42,27,32,42,41,52,43,79,21,25,23,37,46,80,29,66,23,39,69,28,17,26,23,37,34,47,55,30,70,30,66,87,29,54,47,62,36,53,81,33,20,14,34,23,47,24,30,12,20,14,25,35,10,36,22,9,47,17,23,43,41,43,58,44,4,14,49,30,69,24,29,25,14,31,4,16,1,25,9,,48,39,24,19,13,33,36,40,,36,37,19,47,15,24,30,32,40,16,27,37,12,78,63,52,67,88,,85,74,33,33,29,41,47,56,74,80,74,,61,,45,,49,38,87,46,62,48,47,78,62,67,58,32,43,43,36,56,77,58,62,50,40,52,39,42,,30,53,36,8,29
20251107,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,20,O3_8h,28,44,34,54,61,29,32,76,47,26,58,12,35,62,70,50,72,75,53,75,76,67,88,109,90,84,58,69,70,83,88,105,101,64,43,42,55,76,75,65,98,43,75,70,47,71,109,103,52,123,54,20,52,77,81,71,53,59,46,104,103,50,29,80,27,47,35,72,84,52,68,59,79,51,43,51,62,71,73,74,62,56,99,112,61,28,83,81,100,118,94,79,112,126,115,85,41,97,85,80,75,98,76,66,40,108,103,51,63,87,78,67,42,50,46,48,76,81,57,56,51,59,49,63,65,50,66,24,42,71,52,68,39,21,25,36,41,27,75,49,52,48,37,63,26,32,57,33,16,70,53,52,46,61,53,90,77,84,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,139,62,75,65,44,74,71,84,50,56,65,95,57,59,86,56,51,58,55,53,71,68,73,101,75,61,66,79,57,61,63,61,59,54,48,77,57,87,42,40,54,67,46,80,51,69,43,54,85,84,79,79,36,73,54,70,112,80,91,73,92,107,31,56,26,43,44,52,71,39,41,24,37,27,34,35,39,36,25,31,40,50,36,43,43,24,64,30,39,53,47,69,75,56,22,30,57,35,73,29,28,42,37,35,24,35,35,37,45,,49,58,53,50,33,30,42,47,,46,62,39,71,45,47,40,48,49,63,54,72,40,97,82,85,89,98,,84,75,67,65,34,49,66,88,82,86,87,,72,,64,,66,62,91,54,104,90,84,93,80,84,81,45,47,54,54,68,87,69,74,64,51,55,52,54,,76,112,59,19,56
20251107,20,O3_8h_24h,27,41,30,52,55,25,31,60,45,11,57,4,33,35,51,47,67,75,46,47,64,53,65,109,88,49,36,44,48,73,83,101,100,41,37,38,41,72,74,56,72,46,75,70,38,68,105,100,48,120,53,14,47,75,81,63,48,58,42,100,103,50,28,44,18,45,28,71,81,51,67,55,75,49,40,50,60,70,68,62,59,51,94,110,51,25,76,72,95,116,93,73,82,124,111,79,41,97,75,66,73,97,71,50,35,107,98,51,63,82,46,59,31,45,43,45,72,78,54,54,48,50,46,55,57,50,65,21,42,63,52,39,28,21,17,28,34,25,72,48,51,43,36,61,26,30,55,31,12,69,52,35,41,55,41,90,77,79,51,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,137,53,59,49,43,50,35,78,48,56,64,62,57,54,77,56,46,56,53,50,67,67,70,95,75,59,62,69,44,47,59,54,48,48,47,62,55,83,30,37,49,52,47,80,32,69,29,51,79,72,64,69,22,72,53,68,106,78,91,68,90,107,28,52,26,43,40,52,71,38,38,24,37,27,34,23,38,30,25,26,43,49,26,43,41,17,63,27,36,48,47,66,72,56,17,30,57,35,70,29,28,40,36,30,19,30,22,37,41,,49,57,51,47,27,30,42,45,,44,61,36,68,38,44,38,46,49,60,50,71,38,94,81,83,89,98,,84,75,52,54,32,49,58,82,82,86,86,,70,,63,,66,57,91,54,96,85,78,91,73,82,78,44,47,53,53,78,87,69,74,64,51,55,51,53,,54,108,37,16,56
20251107,20,CO,0.88,0.81,0.72,0.48,0.43,0.63,0.64,0.64,0.40,0.80,0.38,0.75,0.73,0.83,0.44,0.68,1.20,1.36,0.75,0.57,0.49,0.57,0.51,0.59,0.47,1.04,0.63,0.68,0.68,0.70,0.56,0.68,0.45,0.56,0.71,0.56,0.60,0.40,0.50,0.55,0.55,0.50,0.47,0.50,0.68,0.45,0.42,0.81,0.77,0.49,0.96,0.72,0.60,0.69,0.57,0.42,0.86,0.38,0.80,0.72,0.59,0.64,0.77,0.34,0.69,0.91,0.54,0.70,0.45,0.50,0.45,0.83,0.50,0.60,0.75,1.00,0.92,0.36,0.68,0.80,0.30,0.60,0.38,0.66,1.04,0.83,0.62,0.72,0.48,0.87,0.75,0.62,0.73,0.60,0.68,0.92,0.75,0.59,0.55,0.74,0.65,0.50,0.90,0.70,0.80,,0.50,0.55,0.90,0.55,0.75,0.92,1.10,0.98,0.57,1.14,0.78,1.08,0.72,0.72,0.66,0.54,0.48,0.52,0.57,0.63,0.64,0.68,0.82,0.83,0.58,0.77,0.63,0.80,1.00,0.65,0.53,0.53,0.63,0.64,0.40,0.76,0.72,1.08,0.60,0.53,0.82,0.50,0.74,0.37,0.47,0.75,0.77,0.62,0.45,0.50,0.63,0.52,0.34,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.60,0.50,0.88,0.25,0.90,0.90,0.57,0.50,0.57,0.33,0.30,0.35,0.35,0.70,0.50,0.65,0.40,0.63,0.53,0.43,0.47,0.90,0.65,0.55,0.60,0.70,0.60,0.77,0.63,0.87,0.46,1.02,0.80,0.45,0.30,0.25,0.53,0.50,0.40,0.40,0.50,0.55,0.50,0.55,0.23,0.40,0.53,0.68,0.30,0.50,1.07,1.07,0.80,0.70,0.77,1.00,1.15,0.85,1.10,0.65,1.02,0.93,0.53,0.74,0.72,0.67,0.65,0.76,0.77,0.43,0.50,0.57,1.08,0.62,0.70,0.58,0.80,0.50,0.60,0.93,0.63,1.05,0.90,1.10,0.40,0.77,0.47,0.83,0.45,0.63,0.60,0.63,0.67,0.70,0.80,0.90,0.85,1.00,0.80,0.50,0.57,0.60,0.65,0.83,0.60,0.70,0.55,0.90,0.60,0.60,,0.45,0.95,0.65,0.70,0.70,0.65,0.60,0.55,,0.50,0.50,,0.70,0.55,0.75,0.70,0.40,0.40,0.60,0.65,0.80,0.75,0.55,0.35,0.45,0.40,0.80,,0.35,0.35,0.65,0.60,0.70,0.50,0.60,0.60,0.40,0.30,0.50,,0.50,,0.60,,0.45,0.70,0.30,0.40,0.60,0.60,0.40,0.40,0.30,0.35,0.55,0.55,0.25,0.55,0.35,0.50,0.80,0.60,0.40,0.60,0.40,0.10,0.50,0.40,,0.50,0.90,0.30,0.87,0.70
20251107,20,CO_24h,0.98,0.78,0.72,0.69,0.30,0.68,0.54,0.64,0.53,0.73,0.57,0.63,0.75,0.70,0.54,0.94,0.86,0.51,0.44,0.55,0.53,0.62,0.60,0.53,0.50,0.66,0.64,0.70,0.68,0.65,0.54,0.60,0.55,0.44,0.75,0.52,0.53,0.47,0.53,0.47,0.50,0.53,0.40,0.53,0.57,0.43,0.32,0.66,0.86,0.45,0.87,0.80,0.53,0.60,0.58,0.40,0.74,0.43,0.65,0.62,0.59,0.54,0.87,0.34,0.61,0.56,0.40,0.61,0.43,0.56,0.50,0.60,0.44,0.47,0.73,1.00,0.74,0.48,1.16,0.80,0.47,0.88,0.35,0.66,0.82,0.82,0.46,0.62,0.53,0.70,0.58,0.44,0.67,0.60,0.52,0.68,0.65,0.51,0.68,0.68,0.57,0.43,0.65,0.67,0.68,0.40,0.54,0.55,0.67,0.55,0.66,0.83,1.00,0.92,0.66,1.30,1.02,1.03,0.96,0.68,0.42,0.42,0.33,0.52,0.50,0.73,0.66,0.88,0.92,0.67,0.66,0.60,0.58,0.77,0.90,0.57,0.50,0.47,0.60,0.67,0.40,0.56,0.60,1.12,0.53,0.53,0.67,0.40,0.58,0.33,0.57,0.75,0.67,0.52,0.60,0.50,0.80,0.42,0.24,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.60,0.53,0.98,0.48,0.73,1.16,0.67,0.67,0.47,0.43,0.20,0.35,0.63,0.50,0.30,0.60,0.52,1.18,0.57,0.63,0.47,0.65,0.85,0.50,0.70,0.30,0.57,0.53,0.40,0.20,0.35,0.53,0.50,0.35,0.25,0.20,0.45,0.46,0.47,0.40,0.50,0.50,0.55,0.48,0.33,0.38,0.57,0.68,0.33,0.43,0.77,0.63,0.47,0.40,0.67,1.13,0.72,0.68,0.76,0.60,0.78,0.77,0.40,1.00,0.58,0.83,0.63,0.60,0.65,0.47,0.47,0.70,0.95,0.60,0.83,0.52,0.70,0.47,0.50,0.93,0.57,1.00,0.85,0.90,0.43,0.57,0.40,0.80,0.50,0.60,0.53,0.95,0.67,0.70,0.73,0.83,0.80,0.75,0.80,0.60,0.47,0.53,0.58,0.67,0.63,0.53,0.50,0.75,0.48,0.60,,0.55,0.77,0.50,0.43,0.55,0.65,0.45,0.60,,0.45,0.50,0.60,0.50,0.50,0.70,0.70,0.40,0.40,0.65,0.50,0.70,0.55,0.45,0.15,0.25,0.40,0.90,,0.45,0.40,0.57,0.60,0.60,0.70,0.50,0.50,0.40,0.50,0.50,,0.50,,0.60,,0.45,0.60,0.40,0.50,0.50,0.30,0.30,0.40,0.27,0.35,0.40,0.85,0.20,0.45,0.25,0.60,0.40,1.25,1.05,0.75,0.40,0.10,0.35,0.50,,0.40,0.70,0.25,0.70,0.53
20251107,21,AQI,44,59,60,53,57,55,54,26,56,47,56,68,49,37,28,85,166,438,81,33,24,34,38,46,56,45,30,49,41,49,56,47,41,53,33,41,39,33,24,52,23,49,39,30,20,49,42,60,121,52,33,17,26,54,40,29,54,33,48,58,43,47,37,23,28,36,47,43,28,60,83,72,60,28,37,69,59,44,63,46,53,53,37,74,85,68,69,143,39,91,134,83,86,38,64,69,51,36,21,24,39,24,40,56,34,41,38,44,42,74,27,29,64,29,32,70,119,204,46,58,36,71,55,17,21,39,34,34,31,33,27,36,24,18,31,16,18,32,27,38,27,36,43,52,44,35,32,23,31,30,69,39,36,62,63,126,475,66,42,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,52,30,35,40,33,23,36,58,74,19,58,33,176,20,58,108,73,115,27,114,170,94,55,283,289,43,53,33,60,33,203,123,27,23,24,30,18,44,33,24,36,53,18,31,13,30,17,16,33,39,49,36,31,36,63,52,100,62,50,55,48,55,41,46,48,33,27,17,53,19,47,31,23,36,23,24,29,40,19,22,51,47,43,47,74,21,54,14,31,33,43,33,43,55,28,39,49,20,52,12,22,15,39,11,24,11,18,29,34,,15,22,48,83,32,15,50,20,,15,31,30,24,35,43,20,31,19,48,31,45,31,43,25,20,27,32,,26,23,25,54,19,47,99,87,84,139,67,,55,,74,,79,78,75,82,105,185,71,123,62,88,65,76,26,33,56,159,125,132,117,36,71,17,25,31,,91,66,19,53,69
20251107,21,PM2.5,31,35,43,34,37,39,38,18,28,29,40,49,34,26,9,63,126,407,60,23,12,23,18,29,40,29,20,20,29,34,40,33,29,37,22,22,27,23,12,26,13,21,21,14,14,21,20,43,92,29,23,8,14,34,16,17,38,16,29,35,19,33,26,7,16,16,33,22,15,25,54,43,29,17,26,50,16,14,41,29,29,17,17,54,63,49,50,109,27,68,102,61,64,18,46,50,36,16,14,14,23,14,25,40,21,19,20,31,10,54,19,20,46,20,21,51,90,154,20,41,16,52,39,12,15,27,24,24,22,21,12,25,17,11,15,3,12,21,19,22,10,18,30,30,30,24,16,9,14,14,29,20,25,37,30,37,143,21,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,23,13,24,28,20,16,24,24,52,6,28,23,133,3,21,81,53,87,12,86,129,70,39,233,239,30,27,22,37,21,153,93,19,14,14,21,12,31,15,16,16,37,10,21,9,21,10,9,16,21,34,24,22,18,45,30,75,36,32,39,32,34,29,32,33,23,19,4,37,13,17,18,16,20,16,8,20,27,13,14,36,33,30,33,54,15,38,3,22,23,30,23,26,39,17,27,34,13,19,4,9,8,14,6,7,6,9,11,17,,5,14,32,61,17,8,35,14,,8,22,19,11,21,30,13,22,10,21,22,25,16,25,16,9,15,20,,3,7,14,31,13,33,74,46,36,56,30,,25,,33,,37,57,31,32,52,52,18,35,22,31,39,43,11,13,14,83,39,54,41,11,26,3,15,13,,68,48,6,37,22
20251107,21,PM2.5_24h,59,23,61,20,23,78,43,45,29,38,39,53,61,40,34,90,62,105,16,22,22,27,25,27,40,34,26,29,46,35,37,29,37,21,22,24,18,24,21,18,13,25,20,12,11,16,14,24,69,30,71,25,46,24,13,17,27,21,34,25,18,24,31,6,12,18,10,11,12,22,53,24,23,11,53,60,27,20,89,34,51,42,15,48,82,88,63,77,44,61,60,52,50,27,45,52,25,12,21,16,16,13,22,36,18,18,20,23,11,51,44,40,66,41,35,97,110,100,42,35,12,29,14,10,13,29,55,86,98,34,35,23,22,25,31,17,11,27,19,22,7,8,24,17,19,27,12,10,9,8,28,13,25,40,31,39,52,23,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,22,32,26,38,35,38,33,21,43,13,28,44,33,15,16,25,108,72,27,54,55,42,31,150,60,26,14,12,10,15,30,33,13,8,10,32,23,39,12,13,10,38,26,35,8,37,9,8,13,18,18,17,20,13,45,34,36,23,30,36,27,22,86,64,101,73,30,9,45,23,17,16,26,18,32,14,16,22,22,13,31,35,48,26,37,8,36,8,19,19,26,19,23,27,21,24,26,21,8,8,23,17,19,9,3,13,7,22,14,,6,12,16,18,9,11,14,11,,2,14,8,6,12,18,7,14,10,16,10,12,13,13,11,4,7,23,,4,5,8,31,19,12,63,34,50,37,37,,25,,19,,20,25,36,18,44,31,17,38,25,42,29,24,9,6,10,40,43,69,70,15,8,5,13,13,,62,24,4,35,21
20251107,21,PM10,41,67,53,55,64,36,45,21,61,47,60,58,34,33,28,89,169,436,76,33,24,34,26,46,37,45,30,49,21,39,42,45,37,43,33,41,35,30,15,54,23,49,39,30,17,49,42,50,109,54,29,17,26,58,40,29,54,33,48,65,43,45,32,23,28,36,47,43,28,70,115,94,70,28,32,,67,44,76,46,55,55,37,66,82,63,75,122,33,99,140,72,85,38,69,67,49,36,21,24,39,24,40,45,34,41,38,38,42,61,27,26,50,27,32,80,113,189,46,59,36,82,56,15,16,37,31,30,27,33,15,32,16,18,31,16,18,32,22,38,27,36,41,54,44,35,32,23,31,30,87,39,36,73,76,202,575,81,42,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,53,30,35,34,33,23,36,66,97,19,65,33,141,11,66,87,85,101,27,101,167,82,54,,256,27,55,33,69,33,187,124,27,23,24,25,18,34,33,24,36,,18,31,,22,17,16,33,39,26,36,31,36,53,53,113,73,50,53,48,59,30,40,48,,20,15,40,19,47,31,22,36,22,24,26,40,18,22,52,38,36,47,68,16,51,14,25,28,34,30,43,60,28,37,44,20,53,12,22,14,39,11,24,9,18,29,34,,6,22,48,,32,15,41,17,,15,20,30,24,35,21,20,29,19,48,,45,31,43,25,20,27,32,,7,16,25,58,13,42,122,123,117,228,84,,59,,97,,108,98,99,114,160,319,92,196,74,126,80,101,26,33,62,267,199,214,184,36,92,17,25,31,,132,56,19,47,87
20251107,21,PM10_24h,83,51,80,49,48,80,63,65,62,63,62,67,80,48,42,121,90,109,27,31,29,38,41,49,63,55,40,60,42,48,51,50,49,27,34,42,25,33,29,40,23,47,32,26,14,34,28,37,115,53,75,33,57,39,31,27,43,31,51,44,36,34,46,16,21,29,22,21,22,46,148,45,53,17,60,70,43,34,127,54,77,81,31,77,111,125,93,104,72,81,94,71,79,52,64,73,37,28,25,29,26,29,29,45,28,40,40,41,21,75,59,35,74,57,58,140,144,143,72,46,27,41,34,13,17,36,60,99,108,42,35,24,26,32,40,26,11,36,30,37,21,12,31,36,25,43,22,17,14,17,58,20,23,70,46,156,225,47,21,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,42,51,39,40,50,39,45,50,77,19,46,52,40,62,40,63,149,88,58,74,90,64,60,151,70,33,24,24,23,18,43,33,18,11,17,39,29,49,24,16,19,37,41,60,6,43,12,13,27,28,25,25,31,21,60,56,49,46,49,54,45,39,97,75,126,63,32,19,51,26,37,26,32,31,38,26,23,36,28,18,47,46,56,37,49,12,48,11,32,26,36,30,36,44,32,37,41,41,17,19,33,21,39,10,11,18,10,29,18,,15,20,29,18,16,18,25,13,,5,16,30,14,30,18,11,18,14,31,13,27,21,23,19,10,18,40,,9,10,14,36,19,15,173,103,181,150,94,,48,,49,,46,45,118,63,138,144,129,152,82,174,107,55,18,18,34,137,142,241,290,25,16,14,20,23,,143,38,9,57,40
20251107,21,SO2,3,8,2,4,7,3,2,6,4,2,5,8,2,5,7,11,12,13,9,6,5,6,4,7,6,4,6,7,5,8,6,7,5,7,6,5,5,7,7,6,7,2,5,3,6,5,2,6,7,6,5,5,5,6,7,6,6,6,6,7,9,6,4,6,7,4,7,3,6,2,6,10,5,5,4,6,20,6,8,9,6,11,4,8,11,6,5,9,6,8,6,6,3,7,5,5,7,6,5,10,9,7,5,5,6,10,5,4,6,3,8,7,5,7,37,24,12,10,12,9,6,11,7,6,6,5,6,3,7,7,5,7,7,5,7,3,7,5,7,8,5,9,7,19,6,8,1,5,15,5,3,5,6,5,3,1,7,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,3,3,6,5,9,4,11,3,7,7,10,9,3,8,8,10,8,13,7,8,12,8,20,14,4,10,10,16,3,7,8,18,4,8,5,5,6,7,3,5,8,5,4,3,3,5,4,4,3,5,18,6,6,7,7,11,6,10,5,5,11,3,4,8,3,4,4,2,2,6,8,8,7,2,7,4,4,4,6,6,6,4,6,3,6,8,4,30,5,3,5,5,8,4,6,9,1,3,7,4,7,7,4,6,5,10,5,8,,6,8,6,8,3,7,3,6,,4,6,3,11,4,10,6,9,6,5,7,7,6,8,3,5,13,9,,10,5,4,58,4,3,13,11,8,3,7,,4,,7,,5,28,14,10,12,21,4,15,5,5,5,5,6,7,2,5,6,10,6,6,5,4,6,9,,14,9,4,5,3
20251107,21,SO2_24h,4,10,2,10,9,4,3,6,5,4,6,8,3,5,6,11,12,8,8,6,5,6,3,8,8,3,6,8,6,8,7,7,6,7,6,5,5,7,7,6,7,3,5,4,5,5,2,8,9,6,5,6,5,7,8,7,6,6,6,6,9,8,6,6,6,4,6,4,7,2,4,9,6,5,6,8,12,7,14,10,7,18,4,9,12,10,11,11,10,7,7,7,5,7,4,7,9,6,6,8,8,7,5,6,7,5,9,5,5,5,5,6,5,6,15,18,10,10,16,10,5,8,7,5,5,5,6,4,7,5,5,7,6,5,7,3,7,8,7,8,5,8,7,13,6,8,2,5,8,4,3,3,6,5,3,7,17,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,3,4,5,5,6,3,10,4,7,7,11,8,4,8,10,11,8,12,6,6,16,10,14,6,5,7,9,5,3,6,7,6,5,6,5,5,6,6,3,4,8,4,4,3,4,5,4,4,4,5,12,6,5,17,16,15,7,10,10,6,10,4,4,9,4,4,4,2,4,6,7,7,9,3,7,5,4,4,6,8,9,5,7,6,5,9,4,7,5,4,5,5,14,5,6,9,1,3,6,4,7,8,4,6,5,10,5,7,,7,10,5,7,3,7,3,4,,4,6,5,10,5,9,6,5,6,4,6,8,7,7,3,5,6,10,,10,5,4,13,3,3,9,11,7,3,6,,3,,7,,5,13,9,10,9,17,3,14,5,5,4,5,6,6,3,5,16,9,9,5,4,4,8,9,,6,9,5,7,2
20251107,21,NO2,27,34,28,25,29,35,32,23,18,39,21,47,22,49,26,39,50,44,31,63,27,44,76,14,22,57,55,47,37,27,20,17,14,42,65,49,35,24,19,33,26,68,26,12,33,17,17,32,45,27,21,23,19,44,17,25,60,30,51,39,15,32,26,5,26,41,19,37,42,35,20,32,46,50,20,30,30,14,25,30,18,39,11,24,35,44,25,39,17,31,30,24,49,14,25,29,24,8,13,17,22,7,23,30,36,10,13,23,22,25,27,25,29,23,30,47,27,53,20,35,23,31,26,18,24,43,25,34,19,20,14,40,19,23,26,15,12,21,12,15,4,38,27,35,21,23,42,23,20,17,38,38,40,41,21,7,12,24,29,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,20,25,11,40,16,36,46,12,17,6,20,14,17,8,11,16,43,41,15,21,22,31,19,40,37,22,27,22,36,17,39,39,20,22,13,28,20,16,22,21,12,32,18,15,14,9,23,22,9,35,30,30,18,12,35,23,44,72,16,25,11,28,22,19,24,18,15,15,11,22,14,25,28,19,18,20,16,29,25,19,19,25,27,14,31,17,18,10,10,10,20,16,28,33,23,22,16,8,25,21,17,29,45,9,33,21,23,25,35,,8,10,13,11,24,7,8,8,,7,4,18,17,9,12,6,8,8,16,14,20,15,33,20,18,40,30,,3,1,25,49,28,28,25,24,11,9,40,,15,,7,,16,17,1,6,63,27,46,5,19,32,49,39,27,28,47,62,51,91,41,30,36,14,18,13,,28,22,3,53,50
