date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251018,18,AQI,14,24,45,18,27,30,29,22,22,22,26,33,30,39,26,24,28,19,22,20,22,20,24,26,40,21,21,25,20,25,28,27,27,18,23,25,18,18,18,24,25,16,17,18,16,32,34,29,33,24,29,12,14,41,45,40,41,58,47,29,36,34,40,32,20,28,20,15,41,37,46,61,53,59,13,12,30,49,41,18,25,42,41,25,37,32,20,28,36,27,20,41,39,25,26,21,41,32,43,50,28,28,31,49,39,50,50,44,20,41,23,35,33,25,19,30,31,29,31,30,20,30,29,19,18,16,34,38,40,34,31,41,18,24,15,18,16,19,34,31,24,19,24,33,14,31,25,25,10,17,38,36,31,40,35,100,163,59,40,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,24,44,38,30,21,23,34,48,34,19,67,28,31,18,46,25,41,33,17,28,41,21,28,29,30,17,19,24,20,29,19,21,29,18,21,33,29,41,27,15,18,27,44,42,19,28,17,16,32,32,34,21,30,20,22,34,44,59,50,25,48,23,37,37,29,32,34,38,34,40,12,39,51,11,30,15,15,14,17,14,18,16,13,24,17,14,16,15,37,47,42,48,43,49,33,36,36,33,16,21,27,31,33,18,26,22,13,28,28,,26,21,13,13,17,14,22,16,,23,19,22,22,34,23,10,33,27,23,24,24,18,33,34,43,41,38,,38,29,15,28,23,17,52,41,60,118,46,,45,,40,,39,30,32,60,35,29,30,35,52,49,21,64,56,55,54,244,365,348,171,54,24,24,73,42,,53,19,18,30,25
20251018,18,PM2.5,8,10,19,9,18,19,9,15,11,11,15,16,8,19,9,16,12,13,12,7,7,11,8,7,14,8,9,11,9,6,12,8,12,6,3,13,7,5,5,3,3,6,5,5,11,14,14,13,16,8,12,4,5,24,28,18,27,24,23,19,25,24,24,20,12,17,11,9,5,20,21,27,26,37,6,8,8,20,16,11,12,21,15,9,18,14,6,11,15,9,4,19,17,10,5,3,29,14,17,27,13,11,21,29,27,27,22,19,5,19,15,21,12,12,12,17,19,18,19,21,8,21,12,12,11,6,21,12,17,18,19,23,12,17,6,12,7,5,16,15,10,11,12,13,6,22,15,12,5,7,18,25,18,26,18,39,74,20,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,11,19,21,14,15,15,16,26,21,10,23,19,22,5,21,12,18,23,11,19,6,9,13,16,16,11,7,17,4,16,9,15,15,12,7,14,9,15,16,6,8,14,13,14,13,17,12,11,16,21,21,11,16,6,12,18,24,42,25,11,18,11,12,17,13,13,18,20,20,22,3,27,28,4,20,5,9,10,11,5,11,9,7,12,12,4,6,3,22,22,18,32,30,29,20,20,22,20,11,6,17,12,13,12,4,11,5,11,15,,5,14,7,6,10,10,13,11,,16,13,7,7,24,16,3,23,19,13,13,6,11,9,8,3,3,10,,3,5,3,17,3,3,24,21,24,44,22,,21,,17,,27,12,9,13,13,12,3,7,19,18,6,25,17,35,28,97,170,149,130,26,6,9,53,24,,36,9,12,11,12
20251018,18,PM2.5_24h,3,5,15,7,13,15,7,7,8,6,13,11,6,17,9,21,9,22,15,11,8,10,6,10,15,9,11,11,13,7,13,8,12,16,12,24,20,15,9,17,13,22,22,13,8,15,16,25,15,13,10,5,6,26,21,27,35,29,35,26,22,34,28,16,10,15,8,10,7,12,22,42,26,39,10,16,9,14,11,13,7,6,16,10,9,15,8,12,11,10,8,17,13,13,9,4,29,20,20,21,17,22,19,25,20,20,24,34,6,23,10,10,24,12,7,18,17,17,7,27,11,27,14,11,11,18,17,10,14,14,19,13,8,8,5,4,8,21,19,24,9,15,8,20,8,17,16,11,7,12,19,19,17,14,13,25,51,18,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,24,10,14,13,10,18,17,16,14,14,21,15,15,8,20,3,20,19,5,20,16,8,13,21,18,12,17,13,10,14,11,18,14,11,7,12,10,13,13,6,12,14,12,11,13,20,9,11,15,20,19,15,20,21,26,34,41,29,42,35,32,26,13,14,15,14,19,14,22,21,2,12,17,2,15,4,5,7,12,3,18,13,11,34,21,7,8,5,34,23,24,35,25,29,22,23,30,20,7,5,17,14,11,9,4,6,6,16,15,,5,10,5,9,8,6,8,12,,12,14,5,8,16,19,6,20,12,14,8,10,13,13,9,6,5,17,,5,6,6,17,3,3,21,16,32,36,25,,20,,16,,25,35,17,13,15,19,7,14,22,26,10,29,31,26,33,93,207,189,102,43,10,5,30,32,,29,25,14,6,15
20251018,18,PM10,14,24,45,18,27,30,29,22,22,22,26,33,30,39,26,24,28,19,22,16,22,20,24,26,40,21,21,25,20,25,28,27,27,11,9,25,15,10,13,9,9,12,11,13,16,32,34,29,33,24,29,8,12,41,45,34,41,49,41,27,36,34,40,32,20,28,20,15,10,37,46,72,56,68,11,12,30,49,41,18,25,42,41,25,37,32,18,28,36,19,15,41,39,25,21,20,41,32,43,50,28,25,31,48,36,50,50,44,20,41,23,35,33,25,19,30,31,29,31,27,20,27,29,19,18,13,34,38,40,34,31,41,18,23,11,18,11,13,34,26,24,14,24,33,13,31,22,25,10,17,38,36,31,40,35,149,275,67,40,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,24,44,38,30,21,23,34,48,34,17,83,28,30,12,46,25,41,32,17,28,41,21,28,29,30,17,19,22,20,29,19,20,29,18,21,33,29,41,27,13,10,27,44,42,16,28,16,12,32,32,34,21,30,20,22,34,44,60,50,25,48,23,37,37,29,32,34,38,34,40,12,33,51,9,30,15,15,,17,10,18,16,12,24,17,12,8,10,37,47,42,47,37,49,33,36,36,33,15,21,27,23,32,18,26,18,11,14,28,,7,21,13,10,16,12,22,12,,12,11,22,16,22,11,8,28,25,23,24,24,18,33,14,7,9,26,,7,15,8,28,16,14,53,41,69,186,46,,45,,40,,38,30,26,69,32,18,10,22,53,49,21,77,61,60,57,381,472,458,225,57,24,13,82,42,,56,19,18,30,25
20251018,18,PM10_24h,6,12,28,14,21,17,20,10,18,15,25,21,21,31,17,29,26,26,25,20,20,22,13,22,24,17,23,27,20,15,20,17,18,25,24,37,31,24,19,32,22,38,36,26,13,27,28,43,29,25,20,7,14,43,36,41,58,43,56,44,38,51,44,29,20,29,17,20,12,25,46,87,56,67,13,18,22,41,39,22,17,24,30,21,21,30,20,28,22,24,26,30,26,23,21,22,44,34,33,40,30,32,31,42,33,39,47,64,20,36,15,17,45,22,11,31,24,30,23,30,22,31,24,20,21,27,25,24,25,28,24,22,9,13,9,8,8,30,33,40,21,26,16,37,17,30,30,21,12,20,34,33,33,24,24,80,182,50,37,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,39,32,36,22,13,33,53,36,22,23,44,18,21,11,49,13,32,22,14,26,43,14,21,28,20,17,28,17,20,16,14,20,22,14,10,20,19,19,26,11,20,19,23,25,8,22,14,17,25,29,30,26,28,32,31,55,58,43,64,53,54,41,26,29,24,21,24,25,25,31,18,22,27,9,20,13,12,9,16,6,25,20,14,41,26,13,13,9,66,51,51,57,40,52,31,38,52,38,14,17,24,24,32,15,16,11,10,24,20,,8,14,10,12,16,8,17,19,,19,13,21,13,28,13,9,22,20,32,9,23,18,22,15,16,18,38,,9,9,13,52,11,13,35,36,79,95,53,,47,,34,,56,45,25,37,40,38,25,29,54,56,19,93,80,50,60,393,638,607,294,87,37,17,50,58,,50,70,26,19,32
20251018,18,SO2,3,9,3,2,5,6,3,6,3,4,4,5,3,6,6,6,6,7,9,5,5,5,3,7,6,5,5,7,4,8,7,6,7,6,5,5,5,6,6,6,3,3,4,4,5,5,2,6,7,5,7,6,5,6,9,7,7,7,7,6,9,8,4,5,6,4,4,3,6,1,7,17,8,8,3,7,8,10,7,7,5,6,3,6,10,6,3,7,6,5,3,5,2,12,4,4,6,5,6,8,7,5,5,5,6,8,5,7,3,4,5,6,5,5,19,9,7,10,7,6,3,4,10,6,5,4,7,5,7,7,6,7,6,6,7,4,7,5,7,5,4,8,9,24,7,7,3,5,4,6,3,3,4,10,5,2,15,14,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,3,4,7,4,8,4,13,7,3,8,15,8,2,10,6,7,7,5,8,5,10,7,9,4,16,7,11,7,4,5,6,4,4,3,5,6,7,6,5,4,5,6,4,2,6,6,5,6,2,3,7,4,6,7,9,7,5,10,10,6,5,7,5,8,5,5,8,3,5,6,7,7,6,2,7,5,4,3,7,6,4,4,4,3,5,5,8,9,6,8,6,4,10,5,8,7,3,5,14,5,7,12,6,7,8,8,5,5,,6,8,3,9,2,8,6,3,,2,6,1,10,3,8,7,7,6,7,6,16,7,7,3,5,11,4,,6,5,5,8,5,10,19,6,7,5,9,,3,,7,,5,18,5,12,13,10,3,18,6,6,5,6,13,14,5,10,7,5,3,9,6,2,32,17,,24,5,3,6,6
20251018,18,SO2_24h,3,8,2,4,5,5,3,6,2,4,3,5,3,6,6,7,6,6,9,6,6,5,3,6,6,6,6,8,5,8,7,7,6,7,6,6,6,7,6,6,3,4,5,4,5,6,2,6,7,5,7,5,5,6,8,7,8,7,6,7,10,8,7,5,7,4,4,4,8,1,5,12,12,7,4,7,12,9,7,7,5,7,3,6,9,8,6,6,7,5,4,4,3,8,4,4,8,7,10,13,10,6,7,5,7,7,6,10,4,5,6,7,8,6,9,13,7,8,9,8,4,4,9,6,6,4,6,4,7,6,6,6,7,7,7,4,7,6,10,6,4,8,7,38,7,7,4,6,3,4,4,3,4,6,4,2,19,22,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,3,6,7,5,10,4,13,5,4,11,12,6,2,11,6,7,6,5,7,5,8,7,7,5,8,8,11,6,4,5,7,5,4,3,5,5,6,6,6,4,5,6,4,2,5,6,5,7,2,5,9,5,6,9,15,9,7,12,15,8,9,5,4,8,4,5,8,3,5,6,6,7,8,3,8,5,4,3,7,7,4,4,5,4,5,6,7,10,8,6,5,6,9,5,8,9,2,4,7,6,7,7,6,9,6,9,5,5,,6,10,3,9,2,8,4,3,,3,7,2,10,3,6,7,7,5,7,6,8,6,7,3,5,10,6,,8,4,5,9,5,5,24,8,7,7,9,,2,,7,,7,12,6,10,12,18,5,17,10,9,5,5,12,9,6,6,12,6,5,7,5,2,12,9,,24,6,3,5,6
20251018,18,NO2,18,32,23,16,24,26,22,15,10,17,20,18,20,41,16,20,17,32,15,13,11,20,10,21,22,12,17,14,13,12,19,14,21,19,11,18,20,14,16,10,7,27,16,14,13,7,15,14,18,12,20,16,15,17,18,12,16,19,21,13,10,11,13,6,18,27,13,20,9,30,12,25,20,27,12,19,13,36,19,17,18,39,12,18,23,16,10,15,17,8,20,14,14,15,10,17,8,6,11,12,14,7,6,9,15,10,12,10,7,13,25,21,22,23,27,20,19,18,25,23,15,11,16,18,19,16,19,23,19,19,13,19,16,18,16,11,8,7,15,7,7,13,15,14,15,12,8,12,9,18,17,21,32,24,16,4,11,20,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,10,14,33,26,12,19,42,17,18,11,6,25,14,8,10,21,30,32,18,30,18,8,13,19,28,15,12,7,7,9,16,13,16,21,7,13,15,16,17,13,9,9,21,15,14,14,19,9,8,14,14,6,8,4,22,23,12,8,10,17,6,13,22,19,23,17,15,17,17,14,6,14,19,13,13,15,14,12,18,9,10,12,14,13,9,5,10,12,3,18,13,12,9,15,9,9,6,7,24,12,16,16,18,15,34,15,10,12,26,,6,11,13,8,6,8,6,9,,6,5,8,10,6,6,4,3,11,6,12,10,11,7,3,7,2,11,,2,4,12,19,8,13,16,21,13,6,23,,14,,7,,9,12,1,12,4,1,11,2,13,8,15,8,16,32,27,11,5,12,9,20,9,9,28,18,,14,15,6,24,20
20251018,18,NO2_24h,12,22,12,10,11,15,17,8,8,12,20,15,12,30,19,16,12,17,16,18,15,21,9,15,16,9,27,20,17,9,16,11,14,25,17,25,26,19,17,16,20,42,24,14,11,9,15,13,15,14,18,16,12,33,15,18,37,21,25,28,15,28,25,4,15,35,11,16,11,23,28,34,28,38,11,18,25,41,10,12,12,15,8,15,23,18,9,13,11,8,14,10,8,13,7,13,12,9,11,13,15,10,16,13,19,7,16,28,11,14,14,12,23,15,10,20,13,14,12,13,12,8,13,22,20,21,16,15,17,13,12,18,15,12,14,8,5,12,12,18,5,20,18,19,15,23,24,16,8,11,27,24,27,19,21,13,25,30,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,19,13,19,17,11,25,34,15,10,11,14,11,7,8,13,8,20,15,11,12,11,7,9,13,13,11,11,5,9,6,15,10,10,12,3,8,12,12,15,13,7,7,17,12,9,12,15,8,8,14,15,14,10,6,20,15,13,14,13,19,6,21,15,12,17,14,13,14,12,11,7,11,14,10,10,12,10,13,13,5,10,13,10,13,9,5,11,10,35,15,23,21,17,20,11,15,13,13,20,18,24,26,26,12,24,10,17,22,13,,10,11,8,6,6,6,6,12,,11,6,7,10,5,6,9,6,12,7,8,10,9,9,7,8,11,20,,14,3,10,40,10,15,19,22,22,21,28,,12,,11,,27,19,5,6,13,12,30,10,25,18,10,26,36,35,22,35,19,42,25,41,16,10,30,33,,20,13,4,15,25
20251018,18,O3,40,36,30,52,50,23,41,52,56,43,58,49,31,5,48,46,66,28,43,64,47,52,55,58,57,53,41,47,51,52,55,59,51,56,74,69,57,59,57,76,80,51,55,59,39,75,78,58,63,63,60,38,44,97,136,128,120,166,150,93,112,109,102,96,48,69,29,29,132,30,83,86,91,68,43,38,48,25,55,54,46,39,64,64,54,58,65,66,55,85,63,69,67,61,82,67,81,83,120,132,55,90,74,157,112,104,106,117,51,77,30,32,22,32,41,52,52,54,53,41,42,60,46,36,39,51,59,26,56,50,75,49,30,32,49,46,51,61,102,100,54,62,73,54,46,77,79,37,33,21,44,41,14,42,56,77,73,72,63,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,73,71,52,17,25,65,22,5,71,51,61,57,41,48,58,82,45,40,35,53,31,47,62,61,43,32,55,53,60,52,43,39,44,48,29,47,55,48,60,33,47,58,47,54,61,34,64,35,49,61,79,64,62,74,61,28,20,78,101,98,27,75,72,28,41,27,69,79,72,78,63,36,58,43,34,39,40,34,40,26,46,50,48,42,34,49,46,50,47,105,86,91,153,98,103,68,97,112,102,21,45,68,98,104,53,10,69,40,89,43,,82,61,41,41,55,44,59,44,,36,49,50,70,43,35,33,61,69,57,46,49,41,93,108,138,132,122,,123,92,48,59,72,53,77,41,90,76,43,,53,,47,,70,95,101,85,111,94,96,111,81,95,67,95,80,69,46,98,88,95,106,93,74,76,66,74,,105,47,42,37,36
20251018,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,18,O3_8h,50,48,45,64,66,41,51,58,60,50,64,48,45,21,44,60,71,47,47,76,72,73,76,58,60,76,70,73,75,75,57,77,58,57,76,99,55,72,70,74,80,51,57,79,61,76,84,75,66,67,63,54,45,116,140,165,144,200,209,126,107,144,101,81,43,49,33,39,115,38,69,64,77,60,46,40,38,35,68,59,57,58,79,64,57,63,66,73,61,80,68,70,66,65,79,69,88,89,103,114,71,102,90,144,109,80,92,137,55,67,40,53,26,38,59,60,64,66,63,52,53,60,54,61,71,62,55,37,55,55,66,53,41,59,54,61,61,65,99,99,48,61,65,37,47,56,66,37,38,31,37,40,24,52,58,72,65,70,59,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,76,48,38,45,68,18,16,58,61,62,59,55,59,58,76,63,56,58,64,53,60,64,68,58,58,58,61,65,51,46,48,50,55,43,53,57,53,60,58,61,64,68,57,59,56,59,57,67,65,91,91,72,85,62,24,64,77,101,98,31,72,103,37,51,45,66,68,61,65,48,42,66,59,46,66,55,50,45,53,66,46,47,47,30,44,44,51,52,116,85,89,132,96,107,83,95,118,100,42,49,50,85,85,46,26,53,43,78,58,,77,52,47,51,57,52,56,39,,32,57,52,66,51,35,31,63,72,55,55,54,38,89,102,105,121,103,,111,66,49,49,63,48,74,38,82,70,50,,52,,54,,58,77,98,75,99,88,90,103,67,77,63,77,73,65,51,53,71,61,83,55,54,82,62,56,,95,64,46,52,38
20251018,18,O3_8h_24h,49,47,42,63,65,33,50,58,60,49,64,48,39,16,43,59,71,46,47,70,47,63,60,58,60,51,51,56,51,51,51,53,57,54,76,99,55,66,66,82,80,51,57,79,40,76,84,74,66,67,63,43,45,115,140,182,144,200,209,124,107,142,101,81,43,49,32,38,115,38,69,64,77,60,46,40,38,35,67,59,56,58,79,64,57,63,66,73,61,80,67,70,66,64,79,69,88,89,103,114,71,102,90,144,109,80,92,137,55,67,39,42,25,37,57,60,63,66,62,54,52,60,54,47,48,59,55,35,55,55,66,52,37,38,51,53,60,65,99,99,48,61,65,37,47,56,66,37,36,29,37,40,24,52,58,72,65,70,58,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,61,76,46,34,29,67,17,15,58,61,62,59,53,58,58,76,62,56,58,63,51,59,64,67,57,55,58,60,65,51,46,47,50,55,42,53,50,44,60,43,50,64,47,56,59,38,59,46,59,72,91,90,72,85,62,24,57,77,101,98,28,72,103,36,51,45,66,68,60,70,48,40,65,42,39,42,45,41,42,34,64,46,47,45,25,44,44,51,51,138,85,89,132,96,107,83,95,118,100,33,49,50,85,85,46,25,53,43,78,58,,77,52,46,39,57,49,56,39,,32,57,52,66,51,35,31,63,72,55,52,54,38,89,102,105,121,103,,111,75,49,49,63,48,74,38,82,70,50,,48,,54,,58,77,98,75,99,88,90,103,67,77,63,77,73,65,51,68,71,61,83,55,54,75,62,56,,95,64,41,50,38
20251018,18,CO,0.30,0.54,0.49,0.40,0.40,0.47,0.28,0.32,0.20,0.35,0.47,0.38,0.30,0.43,0.26,0.41,0.42,0.36,0.39,0.44,0.38,0.56,0.53,0.59,0.35,0.32,0.60,0.49,0.36,0.33,0.47,0.50,0.42,0.54,0.54,0.56,0.60,0.40,0.63,0.40,0.60,0.60,0.50,0.53,0.44,0.35,0.36,0.63,0.39,0.24,0.41,0.54,0.51,0.51,0.74,0.50,0.59,0.43,0.60,0.50,0.64,0.50,0.50,0.26,0.57,0.58,0.50,0.46,0.18,0.60,0.60,0.30,0.44,0.49,0.62,0.83,0.40,0.50,0.48,0.57,0.23,0.42,0.50,0.27,0.52,0.33,0.35,0.22,0.37,0.24,0.28,0.18,0.30,0.84,0.27,0.23,0.85,0.60,0.58,0.58,0.52,0.60,0.55,0.60,0.60,0.30,0.66,0.45,0.33,0.30,0.50,0.82,0.90,0.37,0.50,0.56,0.52,0.58,0.54,0.46,0.44,0.26,0.32,0.57,0.37,0.60,0.41,0.44,0.62,0.33,0.38,0.40,0.53,0.50,0.90,0.60,0.33,0.67,0.47,0.70,0.40,0.60,0.84,0.78,0.50,0.57,0.65,0.45,0.58,0.67,0.53,0.60,0.60,0.52,0.55,0.80,0.60,0.50,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.40,0.54,0.47,0.40,0.42,0.40,0.67,0.50,0.37,0.60,0.45,0.70,,0.20,0.55,0.32,0.38,0.40,0.45,0.55,0.45,0.40,0.40,0.45,0.45,0.43,0.50,0.50,0.33,0.48,0.43,0.50,0.40,0.40,0.25,0.30,0.22,0.47,0.40,0.40,0.45,0.17,0.26,0.20,0.38,0.33,0.63,0.30,0.50,0.53,0.67,0.33,0.35,0.70,0.70,0.93,0.50,0.88,0.75,0.70,0.78,0.50,0.62,0.52,0.47,0.33,0.38,0.55,0.35,0.27,0.50,0.70,0.52,0.70,0.56,0.50,0.50,0.70,0.80,0.50,0.85,0.65,0.70,0.53,0.60,0.30,0.35,0.45,0.65,0.50,0.55,0.60,0.43,0.63,0.80,0.65,0.80,0.60,0.80,0.57,0.50,0.60,0.67,0.60,0.63,0.60,0.70,0.53,0.50,,0.30,0.70,0.72,0.63,0.40,0.70,0.40,0.70,,0.75,0.50,0.60,0.50,0.30,0.55,0.60,0.25,0.40,0.35,0.65,0.55,0.50,0.35,0.20,0.20,0.15,0.30,,0.20,0.35,0.77,0.63,0.50,0.60,0.35,0.55,0.40,0.30,0.85,,0.40,,0.70,,0.30,0.60,0.30,0.30,0.40,0.30,0.30,0.30,0.33,0.20,0.40,0.45,0.20,0.65,0.40,0.35,0.15,0.25,0.25,0.40,0.20,0.20,0.75,0.70,,0.40,0.40,0.25,0.32,0.57
20251018,18,CO_24h,0.27,0.43,0.26,0.49,0.28,0.33,0.25,0.32,0.20,0.22,0.35,0.33,0.20,0.53,0.35,0.43,0.34,0.34,0.46,0.48,0.53,0.64,0.57,0.60,0.43,0.48,0.67,0.65,0.52,0.50,0.54,0.58,0.53,0.62,0.55,0.48,0.64,0.45,0.63,0.47,0.70,0.70,0.60,0.47,0.59,0.37,0.36,0.83,0.47,0.30,0.50,0.54,0.60,0.55,0.65,0.47,0.66,0.47,0.58,0.62,0.64,0.56,0.60,0.22,0.56,0.64,0.41,0.49,0.23,0.45,0.65,0.73,0.52,0.68,0.65,0.92,0.54,0.50,0.46,0.53,0.17,0.33,0.43,0.39,0.48,0.45,0.32,0.30,0.43,0.25,0.32,0.22,0.33,0.84,0.30,0.33,0.72,0.61,0.53,0.60,0.52,0.67,0.60,0.57,0.57,0.20,0.62,0.55,0.47,0.45,0.47,0.68,0.97,0.40,0.36,0.74,0.45,0.58,0.40,0.47,0.40,0.30,0.33,0.67,0.60,0.85,0.47,0.40,0.67,0.40,0.46,0.38,0.55,0.50,0.90,0.63,0.40,0.63,0.47,0.64,0.40,0.62,0.82,0.96,0.53,0.60,0.68,0.40,0.58,0.47,0.50,0.40,0.53,0.43,0.40,0.50,0.83,0.68,0.34,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.50,0.70,0.37,0.43,0.46,0.50,0.63,0.47,0.27,0.50,0.50,0.40,0.60,0.20,0.65,0.26,0.35,0.33,0.33,0.35,0.35,0.45,0.40,0.40,0.40,0.47,0.55,0.47,0.23,0.45,0.38,0.47,0.35,0.35,0.25,0.37,0.30,0.57,0.50,0.57,0.55,0.28,0.40,0.23,0.40,0.60,0.75,0.40,0.55,0.53,0.60,0.43,0.50,0.90,0.90,0.93,0.78,0.70,0.90,1.06,0.95,0.57,0.48,0.37,0.53,0.40,0.48,0.58,0.45,0.37,0.63,0.63,0.52,0.80,0.48,0.55,0.50,0.80,0.70,0.53,1.02,0.80,0.80,0.77,0.70,0.33,0.60,0.50,0.80,0.67,0.85,0.67,0.53,0.70,0.67,0.75,0.90,0.70,0.67,0.50,0.53,0.65,0.67,0.63,0.53,0.50,0.70,0.53,0.50,,0.45,0.67,0.68,0.53,0.40,0.65,0.35,0.60,,0.65,0.50,0.60,0.50,0.35,0.60,0.65,0.25,0.40,0.50,0.65,0.75,0.45,0.35,0.20,0.15,0.25,0.60,,0.35,0.30,0.70,0.60,0.50,0.40,0.55,0.50,0.50,0.45,0.95,,0.40,,0.55,,0.50,0.80,0.30,0.30,0.50,0.40,0.50,0.50,0.43,0.40,0.43,0.60,0.65,0.60,0.40,0.85,0.25,0.65,0.35,1.35,0.50,0.10,0.60,0.65,,0.50,0.50,0.25,0.23,0.53
