date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251031,17,PM10_24h,68,42,170,35,38,169,142,26,66,57,62,139,159,107,23,44,61,51,81,22,19,30,19,24,103,20,23,31,21,16,26,19,49,20,21,17,22,22,20,12,15,37,31,16,62,31,45,44,103,24,165,36,61,36,37,53,41,48,50,25,27,23,25,44,41,41,23,40,8,87,78,65,60,79,58,69,31,35,65,41,44,70,37,67,109,171,62,97,111,25,57,141,92,35,16,45,39,39,58,65,26,27,27,62,30,27,40,35,27,212,43,76,139,113,49,69,37,46,58,38,91,37,59,24,19,58,159,195,201,173,166,108,67,72,56,45,25,51,35,36,16,49,35,45,40,39,45,40,28,30,102,53,54,58,102,103,103,66,56,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,179,49,140,81,113,130,83,91,43,54,18,71,23,28,13,31,64,80,41,64,43,62,40,46,45,30,27,56,44,48,42,51,40,17,67,17,74,70,97,55,19,23,27,158,120,51,144,27,24,28,26,23,22,32,24,50,52,35,45,55,43,53,32,189,187,173,187,202,116,178,188,48,33,78,39,89,46,36,50,44,26,50,42,47,53,62,36,41,24,37,23,31,31,20,35,40,29,41,24,26,32,34,23,33,30,37,20,30,33,18,,11,23,20,31,25,29,27,25,,19,23,33,19,31,24,20,32,26,27,21,35,36,16,32,10,8,16,,10,8,51,45,20,33,59,76,88,104,71,,56,,57,,53,62,39,61,39,36,22,20,75,58,67,129,79,67,56,149,123,202,209,120,41,60,90,66,,61,43,23,93,86
20251031,17,SO2,3,7,3,2,12,6,4,8,9,2,4,7,5,5,6,8,8,7,11,7,5,7,4,7,8,4,8,7,6,7,7,8,6,7,6,4,6,7,7,5,7,4,4,4,6,5,2,5,7,6,9,6,5,6,7,6,7,7,6,5,8,6,5,6,7,4,4,4,5,3,11,8,12,8,4,7,9,5,10,7,6,9,4,9,11,6,5,9,7,8,6,5,2,7,4,6,7,7,8,13,5,6,5,6,6,5,8,3,3,4,4,9,5,4,7,13,7,10,11,7,8,6,12,6,6,5,8,4,9,7,6,9,9,7,10,5,8,5,4,7,5,10,7,18,7,8,2,5,8,3,5,2,8,7,4,7,10,12,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,4,7,8,6,5,12,6,8,7,9,6,3,8,14,8,7,10,6,4,16,9,6,5,6,10,13,10,4,8,8,6,8,4,6,7,7,7,4,4,7,7,6,3,3,5,5,7,3,3,6,6,5,5,7,7,5,9,7,4,13,4,7,9,6,7,6,2,4,7,8,9,8,7,9,5,6,4,6,6,4,4,5,2,7,6,4,8,5,3,3,4,6,4,6,10,5,19,6,5,7,6,6,7,6,10,5,8,,7,8,4,8,4,7,4,4,,4,8,5,10,5,7,7,6,6,5,6,9,8,7,4,5,12,8,,8,6,6,2,2,5,9,18,8,5,8,,2,,9,,6,9,12,12,11,11,2,16,5,11,5,8,8,10,5,4,7,5,3,6,6,6,45,14,,7,8,5,5,3
20251031,17,SO2_24h,3,7,3,4,8,5,4,6,6,2,4,8,3,6,5,12,10,8,11,6,5,6,4,6,7,4,7,8,5,7,7,7,6,7,6,5,5,7,7,6,7,4,5,3,6,5,3,6,8,6,7,6,5,7,8,7,8,7,7,6,8,6,4,6,7,4,4,4,5,2,8,15,12,8,4,7,9,7,16,7,9,24,4,10,10,7,8,11,9,7,7,6,4,7,3,7,8,7,12,15,6,7,5,7,6,3,6,5,4,7,10,10,6,7,17,30,9,10,19,8,9,7,11,6,7,7,7,3,9,7,6,8,7,7,8,4,7,6,4,8,5,8,7,29,8,7,1,5,8,4,4,4,7,7,4,11,15,21,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,3,8,8,6,11,4,11,12,7,9,11,7,3,8,16,16,11,11,7,6,18,12,9,5,8,11,13,18,5,7,7,8,7,5,6,7,7,7,5,4,7,6,7,3,6,5,5,6,6,4,7,5,6,8,8,7,5,10,13,6,7,4,6,9,5,6,7,3,4,7,8,9,8,4,10,4,6,4,6,6,6,5,4,3,6,8,4,8,5,4,3,4,7,5,6,8,3,8,6,5,6,6,6,6,5,9,5,8,,7,11,5,16,3,8,4,4,,4,7,5,10,5,6,7,9,7,7,6,9,7,7,4,4,10,7,,10,5,6,8,2,5,8,14,7,10,9,,3,,8,,6,11,14,12,12,15,5,15,24,6,6,6,8,7,4,6,8,6,12,6,4,6,13,10,,12,8,5,5,3
20251031,17,NO2,20,33,34,18,41,39,28,7,32,29,30,31,47,16,13,26,23,28,60,26,15,33,38,24,32,15,28,19,33,15,27,19,29,21,27,21,32,27,19,14,22,26,14,17,29,15,15,16,33,16,23,29,18,15,14,25,20,25,24,12,12,11,16,8,28,29,14,11,11,28,14,18,18,24,17,23,12,7,41,28,28,20,12,27,33,35,30,27,40,14,24,43,32,24,17,22,10,12,17,15,10,7,8,12,13,16,22,9,5,28,9,13,8,18,20,34,21,32,36,27,31,51,41,27,21,24,20,32,37,36,11,21,29,20,22,14,7,10,10,8,5,29,16,13,17,23,23,25,19,8,42,21,14,38,46,12,11,16,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,17,14,11,15,20,24,13,6,24,16,9,5,10,10,6,28,35,27,32,21,33,28,21,30,19,43,36,23,25,25,33,33,24,41,7,27,26,26,17,8,8,8,25,32,17,28,15,14,15,9,8,7,13,4,21,15,15,14,16,7,10,17,32,44,38,15,18,21,19,17,11,18,28,18,27,13,17,19,17,15,15,18,10,14,10,15,14,17,7,6,14,10,10,9,16,8,9,12,35,19,20,25,19,22,32,22,14,16,19,,12,7,15,8,24,6,11,12,,7,5,6,10,6,5,4,6,10,6,5,8,16,9,3,9,7,17,,1,5,24,10,18,15,11,29,8,10,8,,9,,29,,7,6,2,9,7,4,3,1,5,9,12,11,13,17,16,11,2,9,7,15,7,27,41,15,,9,11,9,29,31
20251031,17,NO2_24h,26,32,36,26,37,33,32,16,41,30,29,39,32,35,28,41,32,34,37,28,17,32,18,21,42,19,29,25,29,14,20,16,27,22,25,27,23,21,23,14,14,37,23,18,25,21,23,17,50,20,32,27,17,23,21,29,27,33,28,17,13,15,14,8,25,26,15,20,12,40,40,23,47,41,17,23,23,18,41,27,38,45,20,36,43,47,37,44,37,22,30,45,41,32,13,24,12,15,18,19,17,8,13,21,18,5,20,19,13,39,28,25,29,33,36,45,31,36,38,28,34,28,27,22,17,29,31,31,37,34,25,33,23,40,24,18,9,12,11,11,5,26,17,23,18,18,22,19,18,14,42,31,31,32,42,28,29,34,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,28,18,37,35,32,36,38,26,33,9,25,21,16,15,9,33,42,32,39,32,29,34,26,25,19,26,25,19,16,16,21,19,16,26,10,37,26,39,22,20,9,17,38,43,18,34,20,18,20,11,10,16,20,8,21,16,17,10,18,12,11,21,29,42,42,30,30,30,38,26,15,16,27,16,28,25,15,21,24,9,13,19,11,12,8,14,16,14,10,6,13,10,11,18,11,17,8,7,25,18,14,19,15,13,27,17,16,16,19,,15,15,13,14,15,13,12,14,,10,7,16,14,9,7,5,9,11,9,9,17,14,8,18,11,7,17,,11,7,23,33,14,22,19,32,33,28,28,,16,,22,,14,13,8,5,20,5,22,4,29,19,28,36,39,35,20,40,16,52,32,37,15,27,33,21,,14,14,5,36,38
20251031,17,O3,61,46,61,67,57,67,60,89,51,54,36,61,58,86,85,55,70,60,55,72,89,78,64,89,83,85,78,81,64,85,94,59,98,52,71,60,52,58,85,74,87,32,51,51,75,89,101,76,68,95,98,58,79,70,100,102,77,54,121,65,85,63,55,130,29,35,42,63,93,74,101,102,99,79,78,70,81,85,50,23,62,72,93,100,69,60,61,75,53,88,88,42,67,89,92,82,62,126,125,117,65,97,79,109,64,108,101,50,69,77,81,99,96,87,61,51,68,59,57,57,34,25,36,86,88,87,101,76,87,83,104,104,42,78,101,90,65,79,86,77,90,20,44,71,19,31,45,13,27,70,59,94,98,65,65,98,115,95,72,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,113,83,92,79,92,107,69,89,104,60,48,82,89,69,65,95,67,48,60,60,67,55,57,55,49,53,31,42,61,46,42,45,40,34,67,50,112,107,102,85,100,73,107,111,90,85,90,94,80,85,67,63,70,98,78,64,60,71,64,73,76,76,77,75,67,66,104,101,59,81,101,70,27,17,70,29,99,75,90,61,37,71,64,92,56,74,33,82,22,52,59,52,52,37,56,56,66,90,49,11,23,41,36,54,29,8,30,22,40,35,,57,35,49,50,30,62,47,53,,50,67,70,54,50,48,40,45,47,55,58,80,63,48,94,29,55,92,,97,38,31,78,18,101,97,70,111,111,102,,91,,33,,93,107,101,101,116,99,80,103,96,101,95,113,90,72,52,92,100,97,100,82,92,61,44,82,,121,82,86,46,70
20251031,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,17,O3_8h,45,37,55,57,61,56,51,85,44,42,25,58,54,69,83,56,66,65,68,78,77,70,78,79,53,80,68,77,66,81,79,74,84,50,73,61,51,71,77,74,83,34,39,39,81,79,94,69,59,83,79,60,78,65,93,101,69,68,96,66,78,55,58,120,28,31,35,61,78,54,66,84,78,49,73,66,80,76,56,32,67,65,85,96,49,45,64,70,58,84,85,30,52,73,94,83,60,109,95,96,66,79,78,88,57,88,89,49,55,57,74,80,67,73,57,41,65,58,70,60,34,50,42,62,73,64,72,58,71,71,84,54,32,65,96,68,59,65,72,67,72,16,42,55,19,29,28,16,24,51,42,74,72,52,59,83,95,82,49,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86,83,84,72,73,64,61,64,92,63,48,72,90,68,66,98,67,47,52,60,66,67,37,42,63,61,39,62,72,63,58,62,58,41,70,41,81,90,70,65,88,56,86,87,74,77,73,79,63,81,66,60,70,87,65,71,51,69,66,77,77,75,75,59,47,53,92,87,62,65,86,68,25,25,70,35,81,71,78,56,37,77,65,84,58,80,39,73,23,50,60,56,47,39,56,58,61,69,50,10,19,33,45,48,28,10,51,14,32,25,,49,28,40,44,35,46,45,43,,34,60,53,50,46,44,40,52,45,62,52,67,37,58,65,37,50,88,,80,38,22,63,13,78,86,43,77,87,86,,85,,28,,77,83,96,95,100,96,61,91,82,86,90,77,63,48,55,57,82,47,80,44,56,52,36,46,,98,68,79,39,51
20251031,17,O3_8h_24h,45,38,55,57,61,56,51,85,44,42,25,58,54,69,83,56,66,65,68,78,77,70,78,78,57,80,68,77,66,81,79,74,84,50,73,61,49,63,77,74,83,34,39,39,81,79,94,69,59,83,79,61,78,65,93,101,69,67,96,66,78,55,58,120,26,29,35,61,78,54,66,84,78,49,73,66,80,76,56,23,67,65,85,96,57,45,64,70,58,84,85,30,52,73,94,83,60,109,95,96,66,79,78,88,57,88,89,49,55,57,74,80,67,73,57,49,65,58,70,60,34,50,42,62,73,64,72,58,71,71,84,54,32,65,96,68,59,65,72,67,72,16,42,55,17,28,28,16,25,51,42,74,72,52,59,83,95,82,49,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86,83,84,72,73,64,61,64,92,63,48,72,90,68,66,97,67,47,60,60,66,67,37,42,63,61,39,61,72,62,58,62,58,41,70,41,81,90,70,65,88,56,86,87,74,77,73,79,63,81,66,60,70,87,65,71,51,69,58,77,77,75,75,59,47,53,92,87,62,65,86,68,25,22,70,33,81,71,78,56,37,77,65,84,58,80,39,73,23,50,60,56,47,39,56,58,61,69,50,10,19,33,39,48,28,10,40,14,32,25,,49,24,36,44,35,46,45,43,,34,60,53,50,46,44,40,52,45,62,52,67,37,49,65,29,50,88,,80,31,22,63,13,78,86,43,77,87,86,,85,,28,,77,83,96,95,100,96,61,91,82,86,90,77,63,48,50,57,82,47,80,44,56,52,36,46,,98,68,79,39,51
20251031,17,CO,0.39,0.84,0.79,0.65,1.47,1.22,0.74,0.38,0.53,0.63,0.57,0.78,1.47,0.33,0.28,0.46,0.29,0.39,0.85,0.52,0.47,0.77,0.49,0.59,0.82,0.32,0.68,0.59,0.52,0.53,0.74,0.60,0.88,0.48,0.50,0.38,0.55,0.47,0.57,0.45,0.60,0.57,0.43,0.47,0.66,0.42,0.43,0.67,0.64,0.42,0.78,0.51,0.41,0.65,0.71,0.58,0.78,0.55,0.65,0.65,0.63,0.62,0.64,0.40,0.56,0.60,0.46,0.49,0.18,0.52,0.70,0.43,0.34,0.52,0.58,0.85,0.39,0.20,0.58,0.78,0.27,0.50,0.53,0.61,0.74,0.78,0.46,0.50,0.83,0.27,0.60,0.74,0.63,0.80,0.50,0.73,0.90,0.81,0.68,0.63,0.68,0.60,0.65,0.63,0.80,0.50,0.90,0.65,0.30,0.80,0.31,0.35,0.28,0.32,0.33,0.70,0.52,0.63,0.58,0.48,0.62,0.58,0.70,0.58,0.57,0.72,0.46,1.22,1.23,0.80,0.34,0.42,0.63,0.73,0.75,0.63,0.37,0.50,0.80,0.74,0.43,0.76,0.72,0.82,0.47,0.63,0.70,0.60,0.48,0.30,0.53,0.45,0.37,0.52,0.60,0.50,0.60,0.40,0.24,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.90,0.53,0.36,0.22,0.25,0.68,0.33,0.25,0.32,0.50,0.20,0.35,0.27,0.50,0.20,0.45,0.54,0.47,0.43,0.62,0.25,0.35,0.55,0.75,0.50,0.25,0.77,0.77,0.63,0.23,0.55,0.57,0.50,0.35,0.75,0.30,0.65,0.50,0.90,0.32,0.30,0.45,0.38,0.73,0.75,0.35,0.97,0.55,0.60,0.73,0.80,0.53,0.47,0.50,0.57,0.70,0.38,0.50,0.72,0.68,0.40,1.02,0.53,1.04,1.10,1.40,0.55,0.74,0.70,1.02,0.63,0.50,0.58,0.58,0.60,0.48,0.75,0.53,0.40,0.83,0.53,0.97,0.85,0.80,0.50,0.57,0.38,0.45,0.45,0.90,0.53,0.65,0.80,0.97,0.53,0.77,0.65,0.60,0.80,1.07,0.43,0.40,0.63,0.53,0.60,0.47,0.80,0.75,0.50,0.70,,0.40,0.77,0.55,0.50,0.55,0.50,0.65,0.40,,0.50,0.45,0.50,0.50,0.30,0.60,0.60,0.33,0.55,0.35,0.40,0.60,0.55,0.45,0.15,0.40,0.40,0.30,,0.25,0.40,0.87,0.27,0.60,0.40,0.30,0.60,0.30,0.40,0.40,,0.20,,0.65,,0.35,0.70,0.40,0.30,0.50,0.30,0.30,0.40,0.20,0.25,0.40,0.70,0.20,0.40,0.35,0.30,0.20,0.20,0.20,0.55,0.40,0.20,0.95,0.55,,0.35,0.50,0.30,0.68,0.50
20251031,17,CO_24h,0.76,0.87,0.86,0.98,0.43,1.12,0.83,0.44,0.57,0.55,0.65,0.82,1.13,0.87,0.28,0.79,0.74,0.51,0.62,0.46,0.45,0.60,0.51,0.49,0.70,0.30,0.61,0.62,0.48,0.45,0.50,0.52,0.65,0.43,0.47,0.42,0.51,0.38,0.53,0.47,0.45,0.63,0.43,0.40,0.65,0.40,0.46,0.81,0.74,0.39,1.08,0.49,0.58,0.64,0.69,0.58,0.72,0.57,0.60,0.62,0.54,0.48,0.66,0.38,0.57,0.57,0.56,0.59,0.25,0.79,0.75,0.67,0.50,0.60,0.73,1.03,0.49,0.30,1.04,0.93,0.70,0.93,0.47,0.63,0.86,0.93,0.46,0.58,0.73,0.40,0.70,0.66,0.60,0.80,0.30,0.70,0.82,0.70,0.77,0.72,0.57,0.60,0.65,0.73,0.73,0.40,0.64,0.55,0.50,0.80,0.75,1.08,1.25,0.88,0.56,1.02,0.65,0.72,0.82,0.63,0.80,0.46,0.62,0.48,0.60,0.83,0.96,1.26,1.15,1.20,0.84,0.77,0.68,1.03,0.95,0.65,0.47,0.73,0.75,0.69,0.43,0.72,0.68,1.12,0.50,0.43,0.82,0.55,0.66,0.55,0.82,0.60,0.70,0.52,0.85,0.80,0.67,0.76,0.40,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.90,0.53,0.92,0.45,0.80,1.10,0.77,0.53,0.38,0.53,0.20,0.50,0.33,0.70,0.20,0.55,0.80,0.98,0.63,0.85,0.47,0.50,0.90,0.70,0.50,0.30,0.63,0.72,0.57,0.40,0.62,0.47,0.50,0.30,0.60,0.25,0.60,0.50,0.67,0.42,0.43,0.50,0.35,0.75,0.65,0.45,0.80,0.68,0.43,0.60,0.73,0.47,0.47,0.55,0.63,0.88,0.70,0.63,0.74,0.88,0.66,1.10,0.43,1.34,1.08,1.10,0.88,0.94,0.85,0.92,0.63,0.47,0.65,0.72,0.77,0.56,0.70,0.57,0.60,0.83,0.47,1.05,1.00,0.90,0.60,0.63,0.38,0.63,0.40,0.87,0.63,0.80,0.73,0.97,0.60,0.80,0.75,0.65,0.80,0.83,0.40,0.43,0.67,0.60,0.55,0.47,0.75,0.75,0.53,0.60,,0.40,0.77,0.68,0.67,0.50,0.70,0.60,0.50,,0.60,0.50,0.60,0.55,0.35,0.70,0.65,0.40,0.55,0.55,0.50,0.65,0.60,0.40,0.55,0.40,0.40,0.40,,0.35,0.45,0.73,0.40,0.50,0.45,0.35,0.85,0.70,0.50,0.55,,0.40,,0.65,,0.45,0.80,0.40,0.40,0.50,0.30,0.50,0.50,0.57,0.30,0.63,1.20,0.50,0.55,0.50,0.95,0.25,1.05,0.60,1.45,0.60,0.30,0.45,0.50,,0.35,0.70,0.20,0.90,0.73
20251031,18,AQI,49,106,186,70,68,231,186,27,53,125,84,151,234,28,35,39,27,52,113,40,48,45,33,48,144,50,36,32,31,35,106,51,167,19,32,19,26,25,41,23,33,34,13,25,65,28,28,35,114,40,60,45,35,27,36,48,37,44,50,24,31,26,31,38,45,54,15,27,27,57,58,53,36,70,43,58,28,24,56,24,51,23,28,100,100,135,65,99,150,27,56,160,114,59,26,50,30,45,55,57,26,27,31,50,27,70,60,27,21,197,22,33,28,44,28,58,39,60,51,74,68,58,72,60,51,41,54,211,205,210,50,63,61,58,42,66,41,47,49,39,28,69,33,37,44,46,66,52,24,33,68,53,39,60,65,71,78,51,56,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,194,41,52,28,44,80,51,41,31,61,21,56,24,28,20,28,61,67,33,64,45,53,44,38,61,46,43,40,53,67,53,83,51,27,151,30,166,143,171,70,39,32,90,200,143,47,199,43,40,31,33,23,21,30,23,40,40,37,40,46,25,42,33,225,232,177,54,107,67,199,104,34,46,48,36,68,74,31,38,64,30,51,50,79,61,71,46,45,34,38,24,36,37,29,22,27,19,37,21,41,38,37,29,27,48,53,14,40,44,20,,17,17,14,17,41,22,51,29,,17,23,25,31,28,37,17,27,30,31,21,33,59,14,24,11,17,25,,31,12,53,21,29,42,55,73,56,63,39,,36,,69,,38,53,31,70,37,30,23,31,29,40,47,72,65,67,33,94,77,83,96,64,58,26,102,61,,58,36,54,130,65
20251031,18,PM2.5,31,80,140,51,49,181,140,8,24,95,62,116,184,13,8,17,9,34,85,18,32,29,17,31,110,31,19,18,22,24,80,36,127,11,18,11,18,12,25,14,17,22,7,10,45,10,12,23,86,27,37,30,20,17,23,30,23,29,27,17,21,18,20,20,29,38,5,15,6,19,28,27,16,36,30,41,6,5,34,15,29,16,13,75,75,103,47,74,115,8,34,122,86,42,15,31,21,30,38,34,18,16,22,34,19,51,33,19,6,148,5,14,6,15,9,29,27,43,27,54,49,30,38,43,36,29,31,161,155,160,24,41,44,41,27,48,29,33,32,27,14,50,23,20,21,32,48,36,10,19,26,18,16,24,32,26,30,20,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,146,25,10,5,14,57,26,18,13,26,15,21,10,14,3,9,44,33,23,46,25,21,24,16,16,28,23,24,37,22,33,61,36,19,116,21,126,109,130,47,27,18,67,150,109,33,149,30,27,13,23,16,11,16,16,25,27,25,22,29,14,24,19,175,182,134,34,77,29,149,78,16,22,27,21,49,54,21,20,46,21,36,35,58,44,52,30,29,24,24,17,25,26,19,12,19,8,26,14,26,16,24,20,11,31,19,10,28,30,14,,7,12,7,9,29,9,36,20,,6,14,8,22,8,26,12,19,16,17,15,16,42,10,6,3,3,9,,3,3,33,3,17,19,30,36,24,27,18,,14,,37,,25,23,11,26,22,12,3,7,13,13,18,38,14,23,19,35,49,35,41,33,18,3,67,29,,31,22,38,99,23
20251031,18,PM2.5_24h,48,34,124,29,17,164,130,10,35,40,41,118,137,67,7,23,36,33,61,11,11,19,10,17,80,13,13,15,17,11,23,14,47,15,12,10,16,14,14,6,8,32,21,9,45,15,26,36,70,16,106,26,58,26,22,35,28,35,34,18,19,16,22,25,26,36,13,25,6,35,35,31,25,34,59,77,12,11,39,27,29,34,22,49,70,111,37,75,82,18,36,122,66,25,11,27,32,25,47,42,21,18,22,46,23,19,23,17,16,166,17,59,80,67,28,36,21,20,35,26,53,25,33,20,15,44,109,164,153,132,102,70,59,52,40,33,22,45,26,24,8,40,27,24,25,26,34,27,16,18,45,23,21,34,68,37,34,27,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,124,30,94,24,74,78,54,28,17,28,10,32,13,18,4,12,26,39,30,35,22,27,21,18,29,17,19,32,30,29,34,40,24,13,51,13,60,52,80,29,16,12,28,121,82,50,118,22,19,15,22,16,16,22,21,42,38,33,34,44,32,38,21,155,151,134,146,131,71,143,106,25,20,52,27,66,31,26,34,31,20,41,36,44,46,51,25,31,20,25,18,24,30,16,20,32,19,29,16,18,12,24,19,16,23,15,15,22,28,14,,5,23,10,29,19,20,17,24,,14,16,10,15,17,24,14,24,19,17,12,22,28,9,16,8,2,10,,5,6,32,15,11,20,22,42,37,41,27,,20,,26,,34,31,24,27,22,14,8,10,32,20,26,45,27,22,27,49,47,71,66,68,10,11,44,28,,28,33,14,75,42
20251031,18,PM10,49,106,181,65,79,203,165,15,56,112,82,139,214,28,35,39,27,54,145,40,48,45,33,48,161,50,36,32,29,35,104,40,,19,32,19,25,25,41,23,33,34,13,25,79,25,23,35,128,40,69,45,35,27,36,48,37,44,50,23,31,25,31,35,45,41,15,27,10,63,66,56,36,89,39,43,28,14,62,24,52,23,28,103,109,140,78,102,147,20,62,142,116,67,25,50,25,45,59,63,22,27,31,50,25,62,70,25,21,189,18,33,28,44,28,65,38,57,51,61,79,65,93,59,51,33,57,193,211,223,50,76,55,60,42,71,35,41,49,38,28,61,27,37,44,44,63,53,24,33,85,56,39,69,80,92,106,51,61,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,201,41,54,28,44,109,51,41,26,71,21,61,20,28,13,26,69,84,25,71,45,56,44,38,72,46,43,40,42,83,56,80,43,26,158,,157,167,153,89,32,32,74,205,161,46,206,37,40,31,27,20,14,24,23,40,40,37,40,46,25,42,33,214,224,184,57,163,84,189,152,34,46,48,36,76,65,31,38,63,27,49,49,,50,61,46,45,33,38,21,33,27,29,22,27,14,35,21,41,38,37,24,27,48,56,13,36,44,15,,6,16,13,17,37,15,44,18,,12,23,25,21,28,,16,25,30,31,20,33,61,14,12,6,10,18,,6,6,56,15,29,42,59,96,62,76,39,,36,,88,,38,56,17,89,26,30,10,22,29,40,47,94,79,84,33,137,103,116,142,77,66,26,154,72,,66,36,50,123,80
